id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate
DOM-2017,DOM,Dominican Republic,6819792,2017,9597,1.41
DOM-2018,DOM,Dominican Republic,6901275,2018,10204,1.48
EGY-2006,EGY,Egypt,47445205,2006,1055,0.02
EGY-2007,EGY,Egypt,48580885,2007,1533,0.03
EGY-2008,EGY,Egypt,49685560,2008,2029,0.04
EGY-2009,EGY,Egypt,50774503,2009,2094,0.04
EGY-2010,EGY,Egypt,51850640,2010,2515,0.05
EGY-2011,EGY,Egypt,52908712,2011,2331,0.04
EGY-2012,EGY,Egypt,53904414,2012,2785,0.05
EGY-2013,EGY,Egypt,54872338,2013,2867,0.05
EGY-2014,EGY,Egypt,55871428,2014,3334,0.06
EGY-2015,EGY,Egypt,56930105,2015,4109,0.07
EGY-2016,EGY,Egypt,57809111,2016,4682,0.08
EGY-2017,EGY,Egypt,58865210,2017,5702,0.1
EGY-2018,EGY,Egypt,60010346,2018,10877,0.18
EGY-2019,EGY,Egypt,61125132,2019,13920,0.23
EGY-2020,EGY,Egypt,62165379,2020,14768,0.24
SLV-2006,SLV,El Salvador,3610779,2006,1873,0.52
SLV-2007,SLV,El Salvador,3653950,2007,2030,0.56
SLV-2008,SLV,El Salvador,3696848,2008,1828,0.49
SLV-2009,SLV,El Salvador,3741886,2009,1772,0.47
SLV-2010,SLV,El Salvador,3789851,2010,1858,0.49
SLV-2011,SLV,El Salvador,3838960,2011,1781,0.46
SLV-2012,SLV,El Salvador,3892529,2012,1856,0.48
SLV-2013,SLV,El Salvador,3946985,2013,1989,0.5
SLV-2014,SLV,El Salvador,3997000,2014,2082,0.52
SLV-2015,SLV,El Salvador,4039973,2015,2158,0.53
SLV-2016,SLV,El Salvador,4082034,2016,2218,0.54
SLV-2017,SLV,El Salvador,4117125,2017,2149,0.52
SLV-2018,SLV,El Salvador,4146567,2018,2361,0.57
SLV-2019,SLV,El Salvador,4173638,2019,2617,0.63
SLV-2020,SLV,El Salvador,4200364,2020,1771,0.42
EST-2006,EST,Estonia,915809,2006,12070,13.18
EST-2007,EST,Estonia,910562,2007,11599,12.74
EST-2008,EST,Estonia,906562,2008,9661,10.66
EST-2009,EST,Estonia,902296,2009,8183,9.07
EST-2010,EST,Estonia,896652,2010,9212,10.27
EST-2011,EST,Estonia,888349,2011,13141,14.79
EST-2012,EST,Estonia,879415,2012,13524,15.38
EST-2013,EST,Estonia,870282,2013,14242,16.36
EST-2014,EST,Estonia,861690,2014,13867,16.09
EST-2015,EST,Estonia,855639,2015,15005,17.54
EST-2016,EST,Estonia,852779,2016,16572,19.43
EST-2017,EST,Estonia,849251,2017,18461,21.74
EST-2018,EST,Estonia,846284,2018,19950,23.57
EST-2019,EST,Estonia,843176,2019,20899,24.79
EST-2020,EST,Estonia,840278,2020,20329,24.19
SWZ-2006,SWZ,Eswatini,575799,2006,2068,3.59
SWZ-2007,SWZ,Eswatini,581256,2007,1642,2.82
SWZ-2008,SWZ,Eswatini,586932,2008,1549,2.64
SWZ-2009,SWZ,Eswatini,592489,2009,1613,2.72
SWZ-2010,SWZ,Eswatini,597848,2010,1559,2.61
SWZ-2011,SWZ,Eswatini,602969,2011,1454,2.41
SWZ-2012,SWZ,Eswatini,609005,2012,1587,2.61
SWZ-2013,SWZ,Eswatini,615579,2013,1946,3.16
SWZ-2014,SWZ,Eswatini,622188,2014,2402,3.86
SWZ-2015,SWZ,Eswatini,628750,2015,2380,3.79
SWZ-2016,SWZ,Eswatini,639052,2016,2472,3.87
SWZ-2017,SWZ,Eswatini,648426,2017,2213,3.41
SWZ-2018,SWZ,Eswatini,657595,2018,2626,3.99
SWZ-2019,SWZ,Eswatini,667683,2019,2871,4.3
SWZ-2020,SWZ,Eswatini,679215,2020,2961,4.36
ETH-2016,ETH,Ethiopia,56781160,2016,10693,0.19
ETH-2017,ETH,Ethiopia,58798058,2017,34912,0.59
ETH-2018,ETH,Ethiopia,60855347,2018,31198,0.51
FJI-2019,FJI,Fiji,579201,2019,1121,1.94
FJI-2020,FJI,Fiji,584224,2020,1320,2.26
FIN-2006,FIN,Finland,3507533,2006,10247,2.92
FIN-2007,FIN,Finland,3523576,2007,13948,3.96
FIN-2008,FIN,Finland,3540395,2008,14091,3.98
FIN-2009,FIN,Finland,3551641,2009,12254,3.45
FIN-2010,FIN,Finland,3553105,2010,12391,3.49
FIN-2011,FIN,Finland,3544386,2011,12744,3.6
FIN-2012,FIN,Finland,3529791,2012,12506,3.54
FIN-2013,FIN,Finland,3510727,2013,12441,3.54
FIN-2014,FIN,Finland,3490743,2014,11965,3.43
FIN-2015,FIN,Finland,3471884,2015,12625,3.64
FIN-2016,FIN,Finland,3455182,2016,13584,3.93
FIN-2017,FIN,Finland,3440986,2017,13848,4.02
FIN-2018,FIN,Finland,3427018,2018,14700,4.29
FIN-2019,FIN,Finland,3414728,2019,18100,5.3
FIN-2020,FIN,Finland,3405838,2020,20020,5.88
FRA-2006,FRA,France,41357725,2006,136033,3.29
FRA-2007,FRA,France,41606000,2007,160375,3.85
FRA-2008,FRA,France,41819122,2008,161808,3.87
FRA-2009,FRA,France,41971517,2009,152302,3.63
FRA-2010,FRA,France,42053369,2010,163650,3.89
FRA-2011,FRA,France,42065655,2011,166653,3.96
FRA-2012,FRA,France,42019760,2012,159521,3.8
FRA-2013,FRA,France,41950712,2013,158875,3.79
FRA-2014,FRA,France,41868703,2014,165722,3.96
FRA-2015,FRA,France,41770003,2015,171984,4.12
FRA-2016,FRA,France,41682778,2016,188843,4.53
FRA-2017,FRA,France,41637179,2017,197899,4.75
FRA-2018,FRA,France,41609176,2018,201087,4.83
FRA-2019,FRA,France,41564189,2019,218426,5.26
FRA-2020,FRA,France,41508422,2020,218054,5.25
GAB-2006,GAB,Gabon,808602,2006,729,0.9
GAB-2007,GAB,Gabon,840865,2007,1019,1.21
GAB-2008,GAB,Gabon,874922,2008,1069,1.22
GAB-2009,GAB,Gabon,911146,2009,1009,1.11
GAB-2010,GAB,Gabon,949721,2010,1248,1.31
GAB-2011,GAB,Gabon,992018,2011,1251,1.26
GAB-2012,GAB,Gabon,1036950,2012,1258,1.21
GAB-2013,GAB,Gabon,1082663,2013,1421,1.31
GAB-2014,GAB,Gabon,1127187,2014,1620,1.44
GAB-2015,GAB,Gabon,1169403,2015,1544,1.32
GAB-2016,GAB,Gabon,1200824,2016,1175,0.98
GAB-2017,GAB,Gabon,1230488,2017,1192,0.97
GAB-2018,GAB,Gabon,1259066,2018,1218,0.97
GAB-2019,GAB,Gabon,1287811,2019,1475,1.15
GAB-2020,GAB,Gabon,1317793,2020,1275,0.97
GEO-2006,GEO,Georgia,2589823,2006,6073,2.34
GEO-2007,GEO,Georgia,2588599,2007,7627,2.95
GEO-2008,GEO,Georgia,2593319,2008,8658,3.34
GEO-2009,GEO,Georgia,2580489,2009,7725,2.99
GEO-2010,GEO,Georgia,2567536,2010,11265,4.39
GEO-2011,GEO,Georgia,2543624,2011,14091,5.54
GEO-2012,GEO,Georgia,2519263,2012,15004,5.96
GEO-2013,GEO,Georgia,2503452,2013,17761,7.09
GEO-2014,GEO,Georgia,2493684,2014,17608,7.06
GEO-2015,GEO,Georgia,2484190,2015,18432,7.42
GEO-2016,GEO,Georgia,2469523,2016,21299,8.62
GEO-2017,GEO,Georgia,2452928,2017,25554,10.42
GEO-2018,GEO,Georgia,2434900,2018,25238,10.37
GEO-2019,GEO,Georgia,2414664,2019,22588,9.35
GEO-2020,GEO,Georgia,2396506,2020,17905,7.47
DEU-2006,DEU,Germany,54784420,2006,65447,1.19
DEU-2007,DEU,Germany,54552203,2007,65292,1.2
DEU-2008,DEU,Germany,54305247,2008,65812,1.21
DEU-2009,DEU,Germany,54049519,2009,74055,1.37
DEU-2010,DEU,Germany,53873715,2010,73966,1.37
DEU-2011,DEU,Germany,52809101,2011,71190,1.35
DEU-2012,DEU,Germany,52878539,2012,69332,1.31
DEU-2013,DEU,Germany,53010250,2013,68526,1.29
DEU-2014,DEU,Germany,53192333,2014,67458,1.27
DEU-2015,DEU,Germany,53557394,2015,69384,1.3
DEU-2016,DEU,Germany,53852728,2016,70720,1.31
DEU-2017,DEU,Germany,53874035,2017,71801,1.33
DEU-2018,DEU,Germany,53819953,2018,72844,1.35
DEU-2019,DEU,Germany,53709229,2019,73991,1.38
DEU-2020,DEU,Germany,53571067,2020,72774,1.36
GHA-2006,GHA,Ghana,12676255,2006,7651,0.6
GHA-2007,GHA,Ghana,13080121,2007,9624,0.74
GHA-2008,GHA,Ghana,13493569,2008,14485,1.07
GHA-2009,GHA,Ghana,13914886,2009,15324,1.1
GHA-2010,GHA,Ghana,14341334,2010,13760,0.96
GHA-2011,GHA,Ghana,14735647,2011,15649,1.06
GHA-2012,GHA,Ghana,15134181,2012,13154,0.87
GRC-2011,GRC,Greece,7279540,2011,2257,0.31
GRC-2012,GRC,Greece,7214133,2012,3473,0.48
GRC-2013,GRC,Greece,7136265,2013,4894,0.69
GRC-2014,GRC,Greece,7063412,2014,5072,0.72
GRC-2015,GRC,Greece,6992363,2015,4746,0.68
GRC-2016,GRC,Greece,6952093,2016,5750,0.83
GRC-2017,GRC,Greece,6925566,2017,7733,1.12
GRC-2018,GRC,Greece,6898397,2018,9921,1.44
GRC-2019,GRC,Greece,6879174,2019,11980,1.74
GRC-2020,GRC,Greece,6864347,2020,12047,1.76
GRD-2006,GRD,Grenada,66919,2006,201,3.0
GRD-2007,GRD,Grenada,67753,2007,207,3.06
GRD-2008,GRD,Grenada,68590,2008,186,2.71
GRD-2009,GRD,Grenada,69466,2009,120,1.73
GRD-2010,GRD,Grenada,70361,2010,147,2.09
GRD-2011,GRD,Grenada,70954,2011,136,1.92
GRD-2012,GRD,Grenada,71717,2012,123,1.72
GRD-2013,GRD,Grenada,72491,2013,164,2.26
GRD-2014,GRD,Grenada,73141,2014,175,2.39
GRD-2015,GRD,Grenada,73625,2015,228,3.1
GRD-2016,GRD,Grenada,74056,2016,228,3.08
GRD-2017,GRD,Grenada,74321,2017,273,3.67
GRD-2018,GRD,Grenada,74467,2018,247,3.32
GRD-2019,GRD,Grenada,74599,2019,257,3.45
GRD-2020,GRD,Grenada,74747,2020,217,2.9
GTM-2006,GTM,Guatemala,7136493,2006,4830,0.68
GTM-2007,GTM,Guatemala,7350948,2007,4945,0.67
GTM-2008,GTM,Guatemala,7576686,2008,5490,0.72
GTM-2009,GTM,Guatemala,7806027,2009,5112,0.65
GTM-2010,GTM,Guatemala,8034407,2010,5049,0.63
GTM-2011,GTM,Guatemala,8276713,2011,5088,0.61
GTM-2012,GTM,Guatemala,8512533,2012,4182,0.49
GTM-2013,GTM,Guatemala,8746882,2013,4540,0.52
GTM-2014,GTM,Guatemala,8984298,2014,4708,0.52
GTM-2015,GTM,Guatemala,9225408,2015,4936,0.54
GTM-2016,GTM,Guatemala,9456706,2016,4878,0.52
GTM-2017,GTM,Guatemala,9693118,2017,5675,0.59
GTM-2018,GTM,Guatemala,9931186,2018,5497,0.55
GTM-2019,GTM,Guatemala,10163604,2019,6404,0.63
GTM-2020,GTM,Guatemala,10387351,2020,6229,0.6
GIN-2014,GIN,Guinea,5777359,2014,792,0.14
GIN-2015,GIN,Guinea,5954581,2015,1427,0.24
GIN-2016,GIN,Guinea,6158656,2016,1852,0.3
GIN-2017,GIN,Guinea,6377056,2017,2346,0.37
GIN-2018,GIN,Guinea,6607358,2018,2630,0.4
GIN-2019,GIN,Guinea,6846423,2019,3121,0.46
GIN-2020,GIN,Guinea,7091540,2020,3192,0.45
GUY-2006,GUY,Guyana,446330,2006,116,0.26
GUY-2007,GUY,Guyana,452732,2007,23,0.05
GUY-2008,GUY,Guyana,459799,2008,30,0.07
GUY-2009,GUY,Guyana,466831,2009,142,0.3
GUY-2010,GUY,Guyana,473386,2010,119,0.25
GUY-2011,GUY,Guyana,478839,2011,229,0.48
GUY-2012,GUY,Guyana,484097,2012,327,0.68
GUY-2013,GUY,Guyana,489075,2013,348,0.71
GUY-2014,GUY,Guyana,493797,2014,316,0.64
GUY-2015,GUY,Guyana,498255,2015,227,0.46
GUY-2016,GUY,Guyana,501893,2016,440,0.88
GUY-2017,GUY,Guyana,505578,2017,469,0.93
GUY-2018,GUY,Guyana,508966,2018,589,1.16
GUY-2019,GUY,Guyana,511610,2019,885,1.73
GUY-2020,GUY,Guyana,513376,2020,819,1.6
HTI-2006,HTI,Haiti,5409734,2006,190,0.04
HTI-2007,HTI,Haiti,5527840,2007,201,0.04
HTI-2008,HTI,Haiti,5647639,2008,199,0.04
HTI-2009,HTI,Haiti,5769996,2009,301,0.05
HTI-2010,HTI,Haiti,5895247,2010,383,0.06
HKG-2006,HKG,Hong Kong,5064722,2006,81974,16.19
HKG-2007,HKG,Hong Kong,5139327,2007,100761,19.61
HKG-2008,HKG,Hong Kong,5198289,2008,98645,18.98
HKG-2009,HKG,Hong Kong,5229852,2009,109424,20.92
HKG-2010,HKG,Hong Kong,5276866,2010,139530,26.44
HKG-2011,HKG,Hong Kong,5311823,2011,148329,27.92
HKG-2012,HKG,Hong Kong,5362466,2012,150165,28.0
HKG-2013,HKG,Hong Kong,5365124,2013,174031,32.44
HKG-2014,HKG,Hong Kong,5370433,2014,167280,31.15
HKG-2015,HKG,Hong Kong,5369755,2015,139209,25.92
HKG-2016,HKG,Hong Kong,5359413,2016,144883,27.03
HKG-2017,HKG,Hong Kong,5338161,2017,160229,30.02
HKG-2018,HKG,Hong Kong,5306904,2018,151739,28.59
HKG-2019,HKG,Hong Kong,5268321,2019,124741,23.68
HKG-2020,HKG,Hong Kong,5172228,2020,99405,19.22
HUN-2006,HUN,Hungary,6930944,2006,22008,3.18
HUN-2007,HUN,Hungary,6921074,2007,27335,3.95
HUN-2008,HUN,Hungary,6915089,2008,43598,6.3
HUN-2009,HUN,Hungary,6912717,2009,42046,6.08
HUN-2010,HUN,Hungary,6904786,2010,44269,6.41
HUN-2011,HUN,Hungary,6873528,2011,52217,7.6
HUN-2012,HUN,Hungary,6826448,2012,32311,4.73
HUN-2013,HUN,Hungary,6792201,2013,28207,4.15
HUN-2014,HUN,Hungary,6750522,2014,24479,3.63
HUN-2015,HUN,Hungary,6701387,2015,21048,3.14
HUN-2016,HUN,Hungary,6636894,2016,22328,3.36
HUN-2017,HUN,Hungary,6562819,2017,22783,3.47
HUN-2018,HUN,Hungary,6493935,2018,24252,3.73
HUN-2019,HUN,Hungary,6436478,2019,25376,3.94
HUN-2020,HUN,Hungary,6379098,2020,25608,4.01
ISL-2006,ISL,Iceland,201363,2006,3166,15.72
ISL-2007,ISL,Iceland,207445,2007,3648,17.59
ISL-2008,ISL,Iceland,212216,2008,2548,12.01
ISL-2009,ISL,Iceland,213605,2009,2625,12.29
ISL-2010,ISL,Iceland,213715,2010,1623,7.59
ISL-2011,ISL,Iceland,213713,2011,1700,7.95
ISL-2012,ISL,Iceland,214157,2012,1745,8.15
ISL-2013,ISL,Iceland,215407,2013,1935,8.98
ISL-2014,ISL,Iceland,216932,2014,2047,9.44
ISL-2015,ISL,Iceland,218248,2015,2363,10.83
ISL-2016,ISL,Iceland,220678,2016,2654,12.03
ISL-2017,ISL,Iceland,225218,2017,2576,11.44
ISL-2018,ISL,Iceland,230583,2018,2301,9.98
ISL-2019,ISL,Iceland,234945,2019,2199,9.36
ISL-2020,ISL,Iceland,238007,2020,2484,10.44
IND-2006,IND,India,732023639,2006,49721,0.07
IND-2007,IND,India,746636061,2007,62919,0.08
IND-2008,IND,India,761335665,2008,70303,0.09
IND-2009,IND,India,776202642,2009,60813,0.08
IND-2010,IND,India,791275567,2010,86645,0.11
IND-2011,IND,India,805553067,2011,97405,0.12
IND-2012,IND,India,820295461,2012,103078,0.13
IND-2013,IND,India,835217793,2013,91841,0.11
IND-2014,IND,India,849862019,2014,69841,0.08
IND-2015,IND,India,863969043,2015,80546,0.09
IND-2016,IND,India,877814039,2016,93714,0.11
IND-2017,IND,India,890731260,2017,107492,0.12
IND-2018,IND,India,903115190,2018,117834,0.13
IND-2019,IND,India,915551973,2019,128565,0.14
IND-2020,IND,India,928266848,2020,142000,0.15
IDN-2006,IDN,Indonesia,150457184,2006,23535,0.16
IDN-2007,IDN,Indonesia,152986404,2007,24964,0.16
IDN-2008,IDN,Indonesia,155417131,2008,39302,0.25
IDN-2009,IDN,Indonesia,157775352,2009,29604,0.19
IDN-2010,IDN,Indonesia,160116952,2010,38106,0.24
IDN-2011,IDN,Indonesia,162834657,2011,43906,0.27
IDN-2012,IDN,Indonesia,165487914,2012,47714,0.29
IDN-2013,IDN,Indonesia,168130541,2013,51151,0.3
IDN-2014,IDN,Indonesia,170817349,2014,57926,0.34
IDN-2015,IDN,Indonesia,173544645,2015,57079,0.33
IDN-2016,IDN,Indonesia,175878309,2016,58426,0.33
IRN-2020,IRN,"Iran, Islamic Republic of",57695557,2020,36158,0.63
IRQ-2006,IRQ,Iraq,14991538,2006,3759,0.25
IRQ-2007,IRQ,Iraq,15250619,2007,3508,0.23
IRQ-2008,IRQ,Iraq,15522351,2008,5293,0.34
IRQ-2009,IRQ,Iraq,15863752,2009,4707,0.3
IRQ-2010,IRQ,Iraq,16308982,2010,2532,0.16
IRQ-2011,IRQ,Iraq,17033717,2011,1967,0.12
IRQ-2012,IRQ,Iraq,17862517,2012,2450,0.14
IRQ-2013,IRQ,Iraq,18750462,2013,3044,0.16
IRQ-2014,IRQ,Iraq,19638482,2014,1958,0.1
IRQ-2015,IRQ,Iraq,20484555,2015,1801,0.09
IRQ-2016,IRQ,Iraq,21141845,2016,2020,0.1
IRL-2006,IRL,Ireland,2955513,2006,19175,6.49
IRL-2007,IRL,Ireland,3034132,2007,18526,6.11
IRL-2008,IRL,Ireland,3086191,2008,14590,4.73
IRL-2009,IRL,Ireland,3105774,2009,13185,4.25
IRL-2010,IRL,Ireland,3110223,2010,13793,4.43
IRL-2011,IRL,Ireland,3096398,2011,14312,4.62
IRL-2012,IRL,Ireland,3082560,2012,13773,4.47
IRL-2013,IRL,Ireland,3072327,2013,14876,4.84
IRL-2014,IRL,Ireland,3068647,2014,17601,5.74
IRL-2015,IRL,Ireland,3072081,2015,19207,6.25
IRL-2016,IRL,Ireland,3095584,2016,20750,6.7
IRL-2017,IRL,Ireland,3119517,2017,22048,7.07
IRL-2018,IRL,Ireland,3150506,2018,22217,7.05
IRL-2019,IRL,Ireland,3188906,2019,22561,7.07
IRL-2020,IRL,Ireland,3226081,2020,21873,6.78
IMN-2006,IMN,Isle of Man,49607,2006,3694,74.47
IMN-2007,IMN,Isle of Man,49968,2007,4112,82.29
IMN-2008,IMN,Isle of Man,50249,2008,4164,82.87
IMN-2009,IMN,Isle of Man,50516,2009,2136,42.28
IMN-2010,IMN,Isle of Man,50516,2010,2480,49.09
IMN-2011,IMN,Isle of Man,50516,2011,2265,44.84
IMN-2012,IMN,Isle of Man,50516,2012,2019,39.97
IMN-2013,IMN,Isle of Man,50516,2013,2202,43.59
IMN-2014,IMN,Isle of Man,50516,2014,2092,41.41
IMN-2015,IMN,Isle of Man,56075,2015,1960,34.95
IMN-2016,IMN,Isle of Man,56075,2016,1832,32.67
ISR-2006,ISR,Israel,4392383,2006,14035,3.2
ISR-2007,ISR,Israel,4477347,2007,15680,3.5
ISR-2008,ISR,Israel,4559949,2008,14607,3.2
ISR-2009,ISR,Israel,4668708,2009,14462,3.1
ISR-2010,ISR,Israel,4748577,2010,16276,3.43
ISR-2011,ISR,Israel,4818704,2011,15833,3.29
ISR-2012,ISR,Israel,4887353,2012,14246,2.91
ISR-2013,ISR,Israel,4956123,2013,14201,2.87
ISR-2014,ISR,Israel,5027873,2014,15409,3.06
ISR-2015,ISR,Israel,5104539,2015,16587,3.25
ISR-2016,ISR,Israel,5178968,2016,17624,3.4
ISR-2017,ISR,Israel,5256726,2017,17213,3.27
ISR-2018,ISR,Israel,5338364,2018,17456,3.27
ISR-2019,ISR,Israel,5423867,2019,17303,3.19
ISR-2020,ISR,Israel,5507760,2020,16898,3.07
ITA-2006,ITA,Italy,38358790,2006,87113,2.27
ITA-2007,ITA,Italy,38478501,2007,90950,2.36
ITA-2008,ITA,Italy,38683286,2008,87665,2.27
ITA-2009,ITA,Italy,38798488,2009,83042,2.14
ITA-2010,ITA,Italy,38823371,2010,87415,2.25
ITA-2011,ITA,Italy,38757674,2011,80028,2.06
ITA-2012,ITA,Italy,38712836,2012,75646,1.95
ITA-2013,ITA,Italy,39007077,2013,83470,2.14
ITA-2014,ITA,Italy,39223884,2014,91583,2.33
ITA-2015,ITA,Italy,39071616,2015,99983,2.56
ITA-2016,ITA,Italy,38898890,2016,102135,2.63
ITA-2017,ITA,Italy,38758774,2017,110756,2.86
ITA-2018,ITA,Italy,38621108,2018,114360,2.96
JAM-2006,JAM,Jamaica,1721518,2006,1954,1.14
JAM-2007,JAM,Jamaica,1744998,2007,2024,1.16
JAM-2008,JAM,Jamaica,1768906,2008,2137,1.21
JAM-2009,JAM,Jamaica,1793981,2009,2057,1.15
JAM-2010,JAM,Jamaica,1819694,2010,2020,1.11
JAM-2011,JAM,Jamaica,1844051,2011,1897,1.03
JAM-2012,JAM,Jamaica,1868182,2012,1946,1.04
JAM-2013,JAM,Jamaica,1891553,2013,1948,1.03
JAM-2014,JAM,Jamaica,1913524,2014,1775,0.93
JAM-2015,JAM,Jamaica,1933815,2015,2227,1.15
JAM-2016,JAM,Jamaica,1949955,2016,2544,1.3
JAM-2017,JAM,Jamaica,1965510,2017,2733,1.39
JAM-2018,JAM,Jamaica,1979654,2018,3159,1.6
JAM-2019,JAM,Jamaica,1991455,2019,3819,1.92
JAM-2020,JAM,Jamaica,2000681,2020,3964,1.98
JPN-2007,JPN,Japan,84116655,2007,6187,0.07
JPN-2008,JPN,Japan,83563130,2008,5503,0.07
JPN-2009,JPN,Japan,82886937,2009,5884,0.07
JPN-2010,JPN,Japan,82153251,2010,7269,0.09
JPN-2011,JPN,Japan,81219621,2011,9246,0.11
JPN-2012,JPN,Japan,80252578,2012,11031,0.14
JPN-2013,JPN,Japan,79281609,2013,14729,0.19
JPN-2014,JPN,Japan,78362321,2014,19972,0.25
JPN-2015,JPN,Japan,77544929,2015,22387,0.29
JPN-2016,JPN,Japan,76823835,2016,23944,0.31
JPN-2017,JPN,Japan,76168000,2017,27422,0.36
JPN-2018,JPN,Japan,75571759,2018,29243,0.39
JPN-2019,JPN,Japan,75032834,2019,30733,0.41
JPN-2020,JPN,Japan,74437254,2020,33411,0.45
JOR-2006,JOR,Jordan,3504951,2006,2387,0.68
JOR-2007,JOR,Jordan,3665972,2007,2191,0.6
JOR-2008,JOR,Jordan,3849206,2008,2513,0.65
JOR-2009,JOR,Jordan,4053346,2009,2895,0.71
JOR-2010,JOR,Jordan,4276455,2010,3286,0.77
JOR-2011,JOR,Jordan,4524066,2011,3759,0.83
JOR-2012,JOR,Jordan,4792490,2012,4141,0.86
JOR-2013,JOR,Jordan,5068173,2013,4442,0.88
JOR-2014,JOR,Jordan,5335525,2014,4356,0.82
JOR-2015,JOR,Jordan,5584745,2015,3654,0.65
JOR-2016,JOR,Jordan,5804859,2016,3659,0.63
JOR-2017,JOR,Jordan,5999064,2017,4175,0.7
JOR-2018,JOR,Jordan,6169333,2018,3499,0.57
JOR-2019,JOR,Jordan,6318040,2019,3078,0.49
JOR-2020,JOR,Jordan,6447615,2020,2778,0.43
KAZ-2006,KAZ,Kazakhstan,10430083,2006,12361,1.19
KAZ-2007,KAZ,Kazakhstan,10605282,2007,19739,1.86
KAZ-2008,KAZ,Kazakhstan,10860235,2008,13935,1.28
KAZ-2009,KAZ,Kazakhstan,11115952,2009,3240,0.29
KAZ-2010,KAZ,Kazakhstan,11283976,2010,707,0.06
KAZ-2011,KAZ,Kazakhstan,11387642,2011,14223,1.25
KAZ-2012,KAZ,Kazakhstan,11475051,2012,15404,1.34
KAZ-2013,KAZ,Kazakhstan,11551018,2013,19601,1.7
KAZ-2014,KAZ,Kazakhstan,11617712,2014,15072,1.3
KAZ-2015,KAZ,Kazakhstan,11673506,2015,10682,0.92
KAZ-2016,KAZ,Kazakhstan,11703874,2016,21583,1.84
KAZ-2017,KAZ,Kazakhstan,11715232,2017,28004,2.39
KAZ-2018,KAZ,Kazakhstan,11723906,2018,23464,2.0
KAZ-2019,KAZ,Kazakhstan,11749963,2019,32906,2.8
KAZ-2020,KAZ,Kazakhstan,11806487,2020,41211,3.49
KEN-2017,KEN,Kenya,28823865,2017,37733,1.31
KEN-2018,KEN,Kenya,29745324,2018,44381,1.49
KEN-2019,KEN,Kenya,30694153,2019,42085,1.37
KEN-2020,KEN,Kenya,31671946,2020,49037,1.55
KIR-2006,KIR,Kiribati,56825,2006,4,0.07
KIR-2007,KIR,Kiribati,58224,2007,3,0.05
KIR-2008,KIR,Kiribati,59379,2008,2,0.03
KIR-2009,KIR,Kiribati,60634,2009,3,0.05
KIR-2010,KIR,Kiribati,62100,2010,4,0.06
KIR-2011,KIR,Kiribati,63118,2011,3,0.05
KIR-2012,KIR,Kiribati,64436,2012,5,0.08
KIR-2013,KIR,Kiribati,65894,2013,2,0.03
KIR-2014,KIR,Kiribati,67173,2014,2,0.03
KIR-2015,KIR,Kiribati,68157,2015,3,0.04
KIR-2016,KIR,Kiribati,69086,2016,4,0.06
KIR-2017,KIR,Kiribati,69667,2017,4,0.06
KIR-2018,KIR,Kiribati,70093,2018,2,0.03
KWT-2006,KWT,Kuwait,1725473,2006,3289,1.91
KWT-2007,KWT,Kuwait,1836532,2007,3408,1.86
KWT-2008,KWT,Kuwait,1961013,2008,2391,1.22
KWT-2009,KWT,Kuwait,2095688,2009,850,0.41
KWT-2010,KWT,Kuwait,2237493,2010,887,0.4
KWT-2011,KWT,Kuwait,2377822,2011,967,0.41
KWT-2012,KWT,Kuwait,2526878,2012,1080,0.43
KWT-2013,KWT,Kuwait,2677180,2013,1373,0.51
KWT-2014,KWT,Kuwait,2817690,2014,1903,0.68
KWT-2015,KWT,Kuwait,2941004,2015,3449,1.17
KWT-2016,KWT,Kuwait,3025452,2016,5370,1.77
KWT-2017,KWT,Kuwait,3090550,2017,9679,3.13
KWT-2018,KWT,Kuwait,3140662,2018,18157,5.78
KWT-2019,KWT,Kuwait,3183340,2019,21926,6.89
KWT-2020,KWT,Kuwait,3224360,2020,10603,3.29
KGZ-2006,KGZ,Kyrgyzstan,3340049,2006,3211,0.96
KGZ-2007,KGZ,Kyrgyzstan,3402850,2007,2906,0.85
KGZ-2008,KGZ,Kyrgyzstan,3461071,2008,3721,1.08
KGZ-2009,KGZ,Kyrgyzstan,3520961,2009,3161,0.9
KGZ-2010,KGZ,Kyrgyzstan,3572715,2010,2905,0.81
KGZ-2011,KGZ,Kyrgyzstan,3613051,2011,3433,0.95
KGZ-2012,KGZ,Kyrgyzstan,3661332,2012,3379,0.92
KGZ-2013,KGZ,Kyrgyzstan,3715169,2013,4035,1.09
KGZ-2014,KGZ,Kyrgyzstan,3767382,2014,4100,1.09
KGZ-2015,KGZ,Kyrgyzstan,3822237,2015,4499,1.18
KGZ-2016,KGZ,Kyrgyzstan,3874021,2016,4936,1.27
LAO-2008,LAO,Lao People's Democratic Republic,3532584,2008,40,0.01
LAO-2009,LAO,Lao People's Democratic Republic,3638574,2009,173,0.05
LAO-2010,LAO,Lao People's Democratic Republic,3742510,2010,149,0.04
LAO-2011,LAO,Lao People's Democratic Republic,3840371,2011,209,0.05
LAO-2012,LAO,Lao People's Democratic Republic,3938141,2012,212,0.05
LAO-2013,LAO,Lao People's Democratic Republic,4034528,2013,215,0.05
LAO-2014,LAO,Lao People's Democratic Republic,4127597,2014,203,0.05
LAO-2015,LAO,Lao People's Democratic Republic,4216695,2015,223,0.05
