id,ISO_code_alpha3,Country,Year,Global Innovation Index
PSE-2015,PSE,West Bank and Gaza,2015,10.6
PYF-2015,PYF,French Polynesia,2015,10.6
QAT-2015,QAT,Qatar,2015,39.0
ROU-2015,ROU,Romania,2015,38.2
RUS-2015,RUS,Russian Federation,2015,39.3
RWA-2015,RWA,Rwanda,2015,30.1
SAU-2015,SAU,Saudi Arabia,2015,40.7
SDN-2015,SDN,Sudan,2015,10.6
SEN-2015,SEN,Senegal,2015,31.0
SGP-2015,SGP,Singapore,2015,59.4
SLB-2015,SLB,Solomon Islands,2015,10.6
SLE-2015,SLE,Sierra Leone,2015,10.6
SLV-2015,SLV,El Salvador,2015,29.3
SMR-2015,SMR,San Marino,2015,10.6
SOM-2015,SOM,Somalia,2015,10.6
SRB-2015,SRB,Serbia,2015,36.5
SSD-2015,SSD,South Sudan,2015,10.6
STP-2015,STP,Sao Tome and Principe,2015,10.6
SUR-2015,SUR,Suriname,2015,10.6
SVK-2015,SVK,Slovak Republic,2015,43.0
SVN-2015,SVN,Slovenia,2015,48.5
SWE-2015,SWE,Sweden,2015,62.4
SWZ-2015,SWZ,Swaziland,2015,25.4
SXM-2015,SXM,Sint Maarten (Dutch part),2015,10.6
SYC-2015,SYC,Seychelles,2015,36.4
SYR-2015,SYR,Syrian Arab Republic,2015,10.6
TCA-2015,TCA,Turks and Caicos Islands,2015,10.6
TCD-2015,TCD,Chad,2015,10.6
TGO-2015,TGO,Togo,2015,18.4
THA-2015,THA,Thailand,2015,38.1
TJK-2015,TJK,Tajikistan,2015,27.5
TKM-2015,TKM,Turkmenistan,2015,10.6
TLS-2015,TLS,Timor-Leste,2015,10.6
TON-2015,TON,Tonga,2015,10.6
TTO-2015,TTO,Trinidad and Tobago,2015,32.2
TUN-2015,TUN,Tunisia,2015,33.5
TUR-2015,TUR,Turkey,2015,37.8
TUV-2015,TUV,Tuvalu,2015,10.6
TZA-2015,TZA,Tanzania,2015,27.0
UGA-2015,UGA,Uganda,2015,27.6
UKR-2015,UKR,Ukraine,2015,36.5
URY-2015,URY,Uruguay,2015,35.8
USA-2015,USA,United States,2015,60.1
UZB-2015,UZB,Uzbekistan,2015,25.9
VCT-2015,VCT,St. Vincent and the Grenadines,2015,10.6
VEN-2015,VEN,"Venezuela, RB",2015,22.8
VGB-2015,VGB,British Virgin Islands,2015,10.6
VIR-2015,VIR,Virgin Islands (U.S.),2015,10.6
VNM-2015,VNM,Vietnam,2015,38.3
VUT-2015,VUT,Vanuatu,2015,10.6
WSM-2015,WSM,Samoa,2015,10.6
YEM-2015,YEM,"Yemen, Rep.",2015,20.8
ZAF-2015,ZAF,South Africa,2015,37.4
ZMB-2015,ZMB,Zambia,2015,24.6
ZWE-2015,ZWE,Zimbabwe,2015,22.5
ABW-2016,ABW,Aruba,2016,6.0
AFG-2016,AFG,Afghanistan,2016,6.0
AGO-2016,AGO,Angola,2016,
ALB-2016,ALB,Albania,2016,28.4
AND-2016,AND,Andorra,2016,6.0
ARE-2016,ARE,United Arab Emirates,2016,39.4
ARG-2016,ARG,Argentina,2016,30.2
ARM-2016,ARM,Armenia,2016,35.1
ASM-2016,ASM,American Samoa,2016,6.0
ATG-2016,ATG,Antigua and Barbuda,2016,6.0
AUS-2016,AUS,Australia,2016,53.1
AUT-2016,AUT,Austria,2016,52.6
AZE-2016,AZE,Azerbaijan,2016,29.6
BDI-2016,BDI,Burundi,2016,20.9
BEL-2016,BEL,Belgium,2016,52.0
BEN-2016,BEN,Benin,2016,22.2
BFA-2016,BFA,Burkina Faso,2016,21.0
BGD-2016,BGD,Bangladesh,2016,22.9
BGR-2016,BGR,Bulgaria,2016,41.4
BHR-2016,BHR,Bahrain,2016,35.5
BHS-2016,BHS,"Bahamas, The",2016,6.0
BIH-2016,BIH,Bosnia and Herzegovina,2016,29.6
BLR-2016,BLR,Belarus,2016,30.4
BLZ-2016,BLZ,Belize,2016,
BMU-2016,BMU,Bermuda,2016,6.0
BOL-2016,BOL,Bolivia,2016,25.2
BRA-2016,BRA,Brazil,2016,33.2
BRB-2016,BRB,Barbados,2016,
BRN-2016,BRN,Brunei Darussalam,2016,
BTN-2016,BTN,Bhutan,2016,27.9
BWA-2016,BWA,Botswana,2016,29.0
CAF-2016,CAF,Central African Republic,2016,6.0
CAN-2016,CAN,Canada,2016,54.7
CHE-2016,CHE,Switzerland,2016,66.3
CHI-2016,CHI,Channel Islands,2016,6.0
CHL-2016,CHL,Chile,2016,38.4
CHN-2016,CHN,China,2016,50.6
CIV-2016,CIV,Cote d'Ivoire,2016,25.8
CMR-2016,CMR,Cameroon,2016,22.8
COD-2016,COD,"Congo, Dem. Rep.",2016,
COG-2016,COG,"Congo, Rep.",2016,6.0
COL-2016,COL,Colombia,2016,34.2
COM-2016,COM,Comoros,2016,6.0
CPV-2016,CPV,Cabo Verde,2016,
CRI-2016,CRI,Costa Rica,2016,38.4
CUB-2016,CUB,Cuba,2016,6.0
CUW-2016,CUW,Curacao,2016,6.0
CYM-2016,CYM,Cayman Islands,2016,6.0
CYP-2016,CYP,Cyprus,2016,46.3
CZE-2016,CZE,Czech Republic,2016,49.4
DEU-2016,DEU,Germany,2016,57.9
DJI-2016,DJI,Djibouti,2016,6.0
DMA-2016,DMA,Dominica,2016,6.0
DNK-2016,DNK,Denmark,2016,58.5
DOM-2016,DOM,Dominican Republic,2016,30.6
DZA-2016,DZA,Algeria,2016,24.5
ECU-2016,ECU,Ecuador,2016,27.1
EGY-2016,EGY,"Egypt, Arab Rep.",2016,26.0
ERI-2016,ERI,Eritrea,2016,6.0
ESP-2016,ESP,Spain,2016,49.2
EST-2016,EST,Estonia,2016,51.7
ETH-2016,ETH,Ethiopia,2016,24.8
FIN-2016,FIN,Finland,2016,59.9
FJI-2016,FJI,Fiji,2016,
FRA-2016,FRA,France,2016,54.0
FRO-2016,FRO,Faroe Islands,2016,6.0
FSM-2016,FSM,"Micronesia, Fed. Sts.",2016,6.0
GAB-2016,GAB,Gabon,2016,
GBR-2016,GBR,United Kingdom,2016,61.9
GEO-2016,GEO,Georgia,2016,33.9
GHA-2016,GHA,Ghana,2016,26.7
GIB-2016,GIB,Gibraltar,2016,6.0
GIN-2016,GIN,Guinea,2016,17.2
GMB-2016,GMB,"Gambia, The",2016,
GNB-2016,GNB,Guinea-Bissau,2016,6.0
GNQ-2016,GNQ,Equatorial Guinea,2016,6.0
GRC-2016,GRC,Greece,2016,39.8
GRD-2016,GRD,Grenada,2016,6.0
GRL-2016,GRL,Greenland,2016,6.0
GTM-2016,GTM,Guatemala,2016,27.3
GUM-2016,GUM,Guam,2016,6.0
GUY-2016,GUY,Guyana,2016,
HND-2016,HND,Honduras,2016,26.9
HRV-2016,HRV,Croatia,2016,38.3
HTI-2016,HTI,Haiti,2016,6.0
HUN-2016,HUN,Hungary,2016,44.7
IDN-2016,IDN,Indonesia,2016,29.1
IMN-2016,IMN,Isle of Man,2016,6.0
IND-2016,IND,India,2016,33.6
IRL-2016,IRL,Ireland,2016,59.0
IRN-2016,IRN,"Iran, Islamic Rep.",2016,30.5
IRQ-2016,IRQ,Iraq,2016,
ISL-2016,ISL,Iceland,2016,56.0
ISR-2016,ISR,Israel,2016,52.3
ITA-2016,ITA,Italy,2016,47.2
JAM-2016,JAM,Jamaica,2016,29.0
JOR-2016,JOR,Jordan,2016,30.0
JPN-2016,JPN,Japan,2016,54.5
KAZ-2016,KAZ,Kazakhstan,2016,31.5
KEN-2016,KEN,Kenya,2016,30.4
KGZ-2016,KGZ,Kyrgyz Republic,2016,26.6
KHM-2016,KHM,Cambodia,2016,27.9
KIR-2016,KIR,Kiribati,2016,6.0
KNA-2016,KNA,St. Kitts and Nevis,2016,6.0
KOR-2016,KOR,"Korea, Rep.",2016,57.1
KSV-2016,KSV,Kosovo,2016,6.0
KWT-2016,KWT,Kuwait,2016,33.6
LBN-2016,LBN,Lebanon,2016,32.7
LBR-2016,LBR,Liberia,2016,6.0
LBY-2016,LBY,Libya,2016,6.0
LCA-2016,LCA,St. Lucia,2016,6.0
LIE-2016,LIE,Liechtenstein,2016,6.0
LKA-2016,LKA,Sri Lanka,2016,28.9
LSO-2016,LSO,Lesotho,2016,
LTU-2016,LTU,Lithuania,2016,41.8
LUX-2016,LUX,Luxembourg,2016,57.1
LVA-2016,LVA,Latvia,2016,44.3
MAC-2016,MAC,"Macao SAR, China",2016,6.0
MAF-2016,MAF,St. Martin (French part),2016,6.0
MAR-2016,MAR,Morocco,2016,32.3
MCO-2016,MCO,Monaco,2016,6.0
MDA-2016,MDA,Moldova,2016,38.4
MDG-2016,MDG,Madagascar,2016,24.8
MDV-2016,MDV,Maldives,2016,6.0
MEX-2016,MEX,Mexico,2016,34.6
MHL-2016,MHL,Marshall Islands,2016,6.0
MKD-2016,MKD,"Macedonia, FYR",2016,35.4
MLI-2016,MLI,Mali,2016,24.8
MLT-2016,MLT,Malta,2016,50.4
MMR-2016,MMR,Myanmar,2016,
MNE-2016,MNE,Montenegro,2016,37.4
MNG-2016,MNG,Mongolia,2016,35.7
MNP-2016,MNP,Northern Mariana Islands,2016,6.0
MOZ-2016,MOZ,Mozambique,2016,29.8
MRT-2016,MRT,Mauritania,2016,6.0
MUS-2016,MUS,Mauritius,2016,35.9
MWI-2016,MWI,Malawi,2016,27.3
MYS-2016,MYS,Malaysia,2016,43.4
NAM-2016,NAM,Namibia,2016,28.2
NCL-2016,NCL,New Caledonia,2016,6.0
NER-2016,NER,Niger,2016,20.4
NGA-2016,NGA,Nigeria,2016,23.1
NIC-2016,NIC,Nicaragua,2016,23.1
NLD-2016,NLD,Netherlands,2016,58.3
NOR-2016,NOR,Norway,2016,52.0
NPL-2016,NPL,Nepal,2016,23.1
NRU-2016,NRU,Nauru,2016,6.0
NZL-2016,NZL,New Zealand,2016,54.2
OMN-2016,OMN,Oman,2016,32.2
PAK-2016,PAK,Pakistan,2016,22.6
PAN-2016,PAN,Panama,2016,33.5
PER-2016,PER,Peru,2016,32.5
PHL-2016,PHL,Philippines,2016,31.8
PLW-2016,PLW,Palau,2016,6.0
PNG-2016,PNG,Papua New Guinea,2016,6.0
POL-2016,POL,Poland,2016,40.2
PRI-2016,PRI,Puerto Rico,2016,6.0
PRK-2016,PRK,"Korea, Dem. People’s Rep.",2016,6.0
PRT-2016,PRT,Portugal,2016,46.4
PRY-2016,PRY,Paraguay,2016,28.2
PSE-2016,PSE,West Bank and Gaza,2016,6.0
PYF-2016,PYF,French Polynesia,2016,6.0
QAT-2016,QAT,Qatar,2016,37.5
ROU-2016,ROU,Romania,2016,37.9
RUS-2016,RUS,Russian Federation,2016,38.5
RWA-2016,RWA,Rwanda,2016,30.0
SAU-2016,SAU,Saudi Arabia,2016,37.8
SDN-2016,SDN,Sudan,2016,6.0
SEN-2016,SEN,Senegal,2016,26.1
SGP-2016,SGP,Singapore,2016,59.2
SLB-2016,SLB,Solomon Islands,2016,6.0
SLE-2016,SLE,Sierra Leone,2016,6.0
SLV-2016,SLV,El Salvador,2016,26.6
SMR-2016,SMR,San Marino,2016,6.0
SOM-2016,SOM,Somalia,2016,6.0
SRB-2016,SRB,Serbia,2016,33.8
SSD-2016,SSD,South Sudan,2016,6.0
STP-2016,STP,Sao Tome and Principe,2016,6.0
SUR-2016,SUR,Suriname,2016,6.0
SVK-2016,SVK,Slovak Republic,2016,41.7
SVN-2016,SVN,Slovenia,2016,46.0
SWE-2016,SWE,Sweden,2016,63.6
SWZ-2016,SWZ,Swaziland,2016,
SXM-2016,SXM,Sint Maarten (Dutch part),2016,6.0
SYC-2016,SYC,Seychelles,2016,
SYR-2016,SYR,Syrian Arab Republic,2016,
TCA-2016,TCA,Turks and Caicos Islands,2016,6.0
TCD-2016,TCD,Chad,2016,6.0
TGO-2016,TGO,Togo,2016,18.4
THA-2016,THA,Thailand,2016,36.5
TJK-2016,TJK,Tajikistan,2016,29.6
TKM-2016,TKM,Turkmenistan,2016,6.0
TLS-2016,TLS,Timor-Leste,2016,6.0
TON-2016,TON,Tonga,2016,6.0
TTO-2016,TTO,Trinidad and Tobago,2016,
TUN-2016,TUN,Tunisia,2016,30.6
TUR-2016,TUR,Turkey,2016,39.0
TUV-2016,TUV,Tuvalu,2016,6.0
TZA-2016,TZA,Tanzania,2016,26.4
UGA-2016,UGA,Uganda,2016,27.1
UKR-2016,UKR,Ukraine,2016,35.7
URY-2016,URY,Uruguay,2016,34.3
USA-2016,USA,United States,2016,61.4
UZB-2016,UZB,Uzbekistan,2016,
VCT-2016,VCT,St. Vincent and the Grenadines,2016,6.0
VEN-2016,VEN,"Venezuela, RB",2016,22.3
VGB-2016,VGB,British Virgin Islands,2016,6.0
VIR-2016,VIR,Virgin Islands (U.S.),2016,6.0
VNM-2016,VNM,Vietnam,2016,35.4
VUT-2016,VUT,Vanuatu,2016,6.0
WSM-2016,WSM,Samoa,2016,6.0
YEM-2016,YEM,"Yemen, Rep.",2016,14.6
ZAF-2016,ZAF,South Africa,2016,35.8
ZMB-2016,ZMB,Zambia,2016,19.9
ZWE-2016,ZWE,Zimbabwe,2016,
ABW-2017,ABW,Aruba,2017,
AFG-2017,AFG,Afghanistan,2017,
AGO-2017,AGO,Angola,2017,
ALB-2017,ALB,Albania,2017,28.9
AND-2017,AND,Andorra,2017,
ARE-2017,ARE,United Arab Emirates,2017,43.2
ARG-2017,ARG,Argentina,2017,32.0
ARM-2017,ARM,Armenia,2017,35.7
ASM-2017,ASM,American Samoa,2017,
ATG-2017,ATG,Antigua and Barbuda,2017,
AUS-2017,AUS,Australia,2017,51.8
AUT-2017,AUT,Austria,2017,53.1
AZE-2017,AZE,Azerbaijan,2017,30.6
BDI-2017,BDI,Burundi,2017,21.3
BEL-2017,BEL,Belgium,2017,49.9
BEN-2017,BEN,Benin,2017,23.0
BFA-2017,BFA,Burkina Faso,2017,21.9
BGD-2017,BGD,Bangladesh,2017,23.7
BGR-2017,BGR,Bulgaria,2017,42.8
BHR-2017,BHR,Bahrain,2017,34.7
BHS-2017,BHS,"Bahamas, The",2017,
BIH-2017,BIH,Bosnia and Herzegovina,2017,30.2
BLR-2017,BLR,Belarus,2017,30.0
BLZ-2017,BLZ,Belize,2017,
BMU-2017,BMU,Bermuda,2017,
BOL-2017,BOL,Bolivia,2017,25.6
BRA-2017,BRA,Brazil,2017,33.1
BRB-2017,BRB,Barbados,2017,
BRN-2017,BRN,Brunei Darussalam,2017,32.9
BTN-2017,BTN,Bhutan,2017,
BWA-2017,BWA,Botswana,2017,30.0
CAF-2017,CAF,Central African Republic,2017,
CAN-2017,CAN,Canada,2017,53.7
CHE-2017,CHE,Switzerland,2017,67.7
CHI-2017,CHI,Channel Islands,2017,
CHL-2017,CHL,Chile,2017,38.7
CHN-2017,CHN,China,2017,52.5
CIV-2017,CIV,Cote d'Ivoire,2017,24.0
CMR-2017,CMR,Cameroon,2017,22.6
COD-2017,COD,"Congo, Dem. Rep.",2017,
COG-2017,COG,"Congo, Rep.",2017,
COL-2017,COL,Colombia,2017,34.8
COM-2017,COM,Comoros,2017,
CPV-2017,CPV,Cabo Verde,2017,
CRI-2017,CRI,Costa Rica,2017,37.1
CUB-2017,CUB,Cuba,2017,
CUW-2017,CUW,Curacao,2017,
CYM-2017,CYM,Cayman Islands,2017,
CYP-2017,CYP,Cyprus,2017,46.8
CZE-2017,CZE,Czech Republic,2017,51.0
DEU-2017,DEU,Germany,2017,58.4
DJI-2017,DJI,Djibouti,2017,
DMA-2017,DMA,Dominica,2017,
DNK-2017,DNK,Denmark,2017,58.7
DOM-2017,DOM,Dominican Republic,2017,31.2
DZA-2017,DZA,Algeria,2017,24.3
ECU-2017,ECU,Ecuador,2017,29.1
EGY-2017,EGY,"Egypt, Arab Rep.",2017,26.0
ERI-2017,ERI,Eritrea,2017,
ESP-2017,ESP,Spain,2017,48.8
EST-2017,EST,Estonia,2017,50.9
ETH-2017,ETH,Ethiopia,2017,24.2
FIN-2017,FIN,Finland,2017,58.5
FJI-2017,FJI,Fiji,2017,
FRA-2017,FRA,France,2017,54.2
FRO-2017,FRO,Faroe Islands,2017,
FSM-2017,FSM,"Micronesia, Fed. Sts.",2017,
GAB-2017,GAB,Gabon,2017,
GBR-2017,GBR,United Kingdom,2017,60.9
GEO-2017,GEO,Georgia,2017,34.4
GHA-2017,GHA,Ghana,2017,
GIB-2017,GIB,Gibraltar,2017,
GIN-2017,GIN,Guinea,2017,17.4
GMB-2017,GMB,"Gambia, The",2017,
GNB-2017,GNB,Guinea-Bissau,2017,
GNQ-2017,GNQ,Equatorial Guinea,2017,
GRC-2017,GRC,Greece,2017,38.8
GRD-2017,GRD,Grenada,2017,
GRL-2017,GRL,Greenland,2017,
GTM-2017,GTM,Guatemala,2017,27.9
GUM-2017,GUM,Guam,2017,
GUY-2017,GUY,Guyana,2017,
HND-2017,HND,Honduras,2017,26.4
HRV-2017,HRV,Croatia,2017,39.8
HTI-2017,HTI,Haiti,2017,
HUN-2017,HUN,Hungary,2017,41.7
IDN-2017,IDN,Indonesia,2017,30.1
IMN-2017,IMN,Isle of Man,2017,
IND-2017,IND,India,2017,35.5
IRL-2017,IRL,Ireland,2017,58.1
IRN-2017,IRN,"Iran, Islamic Rep.",2017,32.1
IRQ-2017,IRQ,Iraq,2017,
ISL-2017,ISL,Iceland,2017,55.8
ISR-2017,ISR,Israel,2017,53.9
ITA-2017,ITA,Italy,2017,47.0
JAM-2017,JAM,Jamaica,2017,30.4
JOR-2017,JOR,Jordan,2017,30.5
JPN-2017,JPN,Japan,2017,54.7
KAZ-2017,KAZ,Kazakhstan,2017,31.5
KEN-2017,KEN,Kenya,2017,31.0
KGZ-2017,KGZ,Kyrgyz Republic,2017,28.0
KHM-2017,KHM,Cambodia,2017,27.0
KIR-2017,KIR,Kiribati,2017,
KNA-2017,KNA,St. Kitts and Nevis,2017,
KOR-2017,KOR,"Korea, Rep.",2017,57.7
KSV-2017,KSV,Kosovo,2017,
KWT-2017,KWT,Kuwait,2017,36.1
LBN-2017,LBN,Lebanon,2017,30.6
LBR-2017,LBR,Liberia,2017,
LBY-2017,LBY,Libya,2017,
LCA-2017,LCA,St. Lucia,2017,
LIE-2017,LIE,Liechtenstein,2017,
LKA-2017,LKA,Sri Lanka,2017,29.9
LSO-2017,LSO,Lesotho,2017,
LTU-2017,LTU,Lithuania,2017,41.2
LUX-2017,LUX,Luxembourg,2017,56.4
LVA-2017,LVA,Latvia,2017,44.6
MAC-2017,MAC,"Macao SAR, China",2017,
MAF-2017,MAF,St. Martin (French part),2017,
MAR-2017,MAR,Morocco,2017,32.7
MCO-2017,MCO,Monaco,2017,
MDA-2017,MDA,Moldova,2017,36.8
MDG-2017,MDG,Madagascar,2017,24.2
MDV-2017,MDV,Maldives,2017,
MEX-2017,MEX,Mexico,2017,35.8
MHL-2017,MHL,Marshall Islands,2017,
MKD-2017,MKD,"Macedonia, FYR",2017,35.4
MLI-2017,MLI,Mali,2017,22.5
MLT-2017,MLT,Malta,2017,50.6
MMR-2017,MMR,Myanmar,2017,
MNE-2017,MNE,Montenegro,2017,38.1
MNG-2017,MNG,Mongolia,2017,37.1
MNP-2017,MNP,Northern Mariana Islands,2017,
MOZ-2017,MOZ,Mozambique,2017,24.5
MRT-2017,MRT,Mauritania,2017,
MUS-2017,MUS,Mauritius,2017,34.8
MWI-2017,MWI,Malawi,2017,23.5
MYS-2017,MYS,Malaysia,2017,42.7
NAM-2017,NAM,Namibia,2017,27.9
NCL-2017,NCL,New Caledonia,2017,
NER-2017,NER,Niger,2017,21.2
NGA-2017,NGA,Nigeria,2017,21.9
NIC-2017,NIC,Nicaragua,2017,
NLD-2017,NLD,Netherlands,2017,63.4
NOR-2017,NOR,Norway,2017,53.1
NPL-2017,NPL,Nepal,2017,24.2
NRU-2017,NRU,Nauru,2017,
NZL-2017,NZL,New Zealand,2017,52.9
OMN-2017,OMN,Oman,2017,31.8
PAK-2017,PAK,Pakistan,2017,23.8
PAN-2017,PAN,Panama,2017,35.0
PER-2017,PER,Peru,2017,32.9
PHL-2017,PHL,Philippines,2017,32.5
PLW-2017,PLW,Palau,2017,
PNG-2017,PNG,Papua New Guinea,2017,
POL-2017,POL,Poland,2017,42.0
PRI-2017,PRI,Puerto Rico,2017,
PRK-2017,PRK,"Korea, Dem. People’s Rep.",2017,
PRT-2017,PRT,Portugal,2017,46.1
PRY-2017,PRY,Paraguay,2017,30.3
PSE-2017,PSE,West Bank and Gaza,2017,
PYF-2017,PYF,French Polynesia,2017,
QAT-2017,QAT,Qatar,2017,37.9
ROU-2017,ROU,Romania,2017,39.2
RUS-2017,RUS,Russian Federation,2017,38.8
RWA-2017,RWA,Rwanda,2017,27.4
SAU-2017,SAU,Saudi Arabia,2017,36.2
SDN-2017,SDN,Sudan,2017,
SEN-2017,SEN,Senegal,2017,27.1
SGP-2017,SGP,Singapore,2017,58.7
SLB-2017,SLB,Solomon Islands,2017,
SLE-2017,SLE,Sierra Leone,2017,
SLV-2017,SLV,El Salvador,2017,26.7
SMR-2017,SMR,San Marino,2017,
SOM-2017,SOM,Somalia,2017,
SRB-2017,SRB,Serbia,2017,35.3
SSD-2017,SSD,South Sudan,2017,
STP-2017,STP,Sao Tome and Principe,2017,
SUR-2017,SUR,Suriname,2017,
SVK-2017,SVK,Slovak Republic,2017,43.4
SVN-2017,SVN,Slovenia,2017,45.8
SWE-2017,SWE,Sweden,2017,63.8
SWZ-2017,SWZ,Swaziland,2017,
SXM-2017,SXM,Sint Maarten (Dutch part),2017,
SYC-2017,SYC,Seychelles,2017,
SYR-2017,SYR,Syrian Arab Republic,2017,
TCA-2017,TCA,Turks and Caicos Islands,2017,
TCD-2017,TCD,Chad,2017,
TGO-2017,TGO,Togo,2017,18.4
THA-2017,THA,Thailand,2017,37.6
TJK-2017,TJK,Tajikistan,2017,28.2
TKM-2017,TKM,Turkmenistan,2017,
TLS-2017,TLS,Timor-Leste,2017,
TON-2017,TON,Tonga,2017,
TTO-2017,TTO,Trinidad and Tobago,2017,29.7
TUN-2017,TUN,Tunisia,2017,32.3
TUR-2017,TUR,Turkey,2017,38.9
TUV-2017,TUV,Tuvalu,2017,
TZA-2017,TZA,Tanzania,2017,28.0
UGA-2017,UGA,Uganda,2017,27.0
UKR-2017,UKR,Ukraine,2017,37.6
URY-2017,URY,Uruguay,2017,34.5
USA-2017,USA,United States,2017,61.4
UZB-2017,UZB,Uzbekistan,2017,
VCT-2017,VCT,St. Vincent and the Grenadines,2017,
VEN-2017,VEN,"Venezuela, RB",2017,
VGB-2017,VGB,British Virgin Islands,2017,
VIR-2017,VIR,Virgin Islands (U.S.),2017,
VNM-2017,VNM,Vietnam,2017,38.3
VUT-2017,VUT,Vanuatu,2017,
WSM-2017,WSM,Samoa,2017,
YEM-2017,YEM,"Yemen, Rep.",2017,15.6
ZAF-2017,ZAF,South Africa,2017,35.8
ZMB-2017,ZMB,Zambia,2017,20.8
ZWE-2017,ZWE,Zimbabwe,2017,21.8
ABW-2018,ABW,Aruba,2018,
AFG-2018,AFG,Afghanistan,2018,
AGO-2018,AGO,Angola,2018,
ALB-2018,ALB,Albania,2018,30.0
AND-2018,AND,Andorra,2018,
ARE-2018,ARE,United Arab Emirates,2018,42.6
ARG-2018,ARG,Argentina,2018,30.7
ARM-2018,ARM,Armenia,2018,32.8
ASM-2018,ASM,American Samoa,2018,
ATG-2018,ATG,Antigua and Barbuda,2018,
AUS-2018,AUS,Australia,2018,52.0
AUT-2018,AUT,Austria,2018,51.3
AZE-2018,AZE,Azerbaijan,2018,30.2
BDI-2018,BDI,Burundi,2018,
BEL-2018,BEL,Belgium,2018,50.5
BEN-2018,BEN,Benin,2018,20.6
BFA-2018,BFA,Burkina Faso,2018,18.9
BGD-2018,BGD,Bangladesh,2018,23.1
BGR-2018,BGR,Bulgaria,2018,42.6
BHR-2018,BHR,Bahrain,2018,31.7
BHS-2018,BHS,"Bahamas, The",2018,
BIH-2018,BIH,Bosnia and Herzegovina,2018,31.1
BLR-2018,BLR,Belarus,2018,29.4
BLZ-2018,BLZ,Belize,2018,
BMU-2018,BMU,Bermuda,2018,
BOL-2018,BOL,Bolivia,2018,22.9
BRA-2018,BRA,Brazil,2018,33.4
BRB-2018,BRB,Barbados,2018,
BRN-2018,BRN,Brunei Darussalam,2018,32.8
BTN-2018,BTN,Bhutan,2018,
BWA-2018,BWA,Botswana,2018,28.2
CAF-2018,CAF,Central African Republic,2018,
CAN-2018,CAN,Canada,2018,53.0
CHE-2018,CHE,Switzerland,2018,68.4
CHI-2018,CHI,Channel Islands,2018,
CHL-2018,CHL,Chile,2018,37.8
CHN-2018,CHN,China,2018,53.1
CIV-2018,CIV,Cote d'Ivoire,2018,
CMR-2018,CMR,Cameroon,2018,23.8
COD-2018,COD,"Congo, Dem. Rep.",2018,
COG-2018,COG,"Congo, Rep.",2018,
COL-2018,COL,Colombia,2018,33.8
COM-2018,COM,Comoros,2018,
CPV-2018,CPV,Cabo Verde,2018,
CRI-2018,CRI,Costa Rica,2018,35.7
CUB-2018,CUB,Cuba,2018,
CUW-2018,CUW,Curacao,2018,
CYM-2018,CYM,Cayman Islands,2018,
CYP-2018,CYP,Cyprus,2018,47.8
CZE-2018,CZE,Czech Republic,2018,48.7
DEU-2018,DEU,Germany,2018,58.0
DJI-2018,DJI,Djibouti,2018,
DMA-2018,DMA,Dominica,2018,
DNK-2018,DNK,Denmark,2018,58.4
DOM-2018,DOM,Dominican Republic,2018,29.3
DZA-2018,DZA,Algeria,2018,23.9
ECU-2018,ECU,Ecuador,2018,26.8
EGY-2018,EGY,"Egypt, Arab Rep.",2018,27.2
ERI-2018,ERI,Eritrea,2018,
ESP-2018,ESP,Spain,2018,48.7
EST-2018,EST,Estonia,2018,50.5
ETH-2018,ETH,Ethiopia,2018,
FIN-2018,FIN,Finland,2018,59.6
FJI-2018,FJI,Fiji,2018,
FRA-2018,FRA,France,2018,54.4
FRO-2018,FRO,Faroe Islands,2018,
FSM-2018,FSM,"Micronesia, Fed. Sts.",2018,
GAB-2018,GAB,Gabon,2018,
GBR-2018,GBR,United Kingdom,2018,60.1
GEO-2018,GEO,Georgia,2018,35.0
GHA-2018,GHA,Ghana,2018,24.5
GIB-2018,GIB,Gibraltar,2018,
GIN-2018,GIN,Guinea,2018,20.7
GMB-2018,GMB,"Gambia, The",2018,
GNB-2018,GNB,Guinea-Bissau,2018,
GNQ-2018,GNQ,Equatorial Guinea,2018,
GRC-2018,GRC,Greece,2018,38.9
GRD-2018,GRD,Grenada,2018,
GRL-2018,GRL,Greenland,2018,
GTM-2018,GTM,Guatemala,2018,25.5
GUM-2018,GUM,Guam,2018,
GUY-2018,GUY,Guyana,2018,
HND-2018,HND,Honduras,2018,24.9
HRV-2018,HRV,Croatia,2018,40.7
HTI-2018,HTI,Haiti,2018,
HUN-2018,HUN,Hungary,2018,44.9
IDN-2018,IDN,Indonesia,2018,29.8
IMN-2018,IMN,Isle of Man,2018,
IND-2018,IND,India,2018,35.2
IRL-2018,IRL,Ireland,2018,57.2
IRN-2018,IRN,"Iran, Islamic Rep.",2018,33.4
IRQ-2018,IRQ,Iraq,2018,
ISL-2018,ISL,Iceland,2018,51.2
ISR-2018,ISR,Israel,2018,56.8
ITA-2018,ITA,Italy,2018,46.3
JAM-2018,JAM,Jamaica,2018,30.4
JOR-2018,JOR,Jordan,2018,30.8
JPN-2018,JPN,Japan,2018,55.0
KAZ-2018,KAZ,Kazakhstan,2018,31.4
KEN-2018,KEN,Kenya,2018,31.1
KGZ-2018,KGZ,Kyrgyz Republic,2018,27.6
KHM-2018,KHM,Cambodia,2018,26.7
KIR-2018,KIR,Kiribati,2018,
KNA-2018,KNA,St. Kitts and Nevis,2018,
