,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
379,HRV-2006,HRV,Croatia,2894527,2006,9913,3.42,53.6,30.0,,35.0,69.6,23.2,,54.5,44.6,81.2,78.4,50.0,70.0,,,60.1,66.13,20.0,20.0,,39.7
380,HRV-2007,HRV,Croatia,2894882,2007,10603,3.66,53.4,30.0,,34.0,69.9,24.4,,54.2,44.5,79.3,87.8,50.0,60.0,,,59.33,65.93,20.0,20.0,,40.0
381,HRV-2008,HRV,Croatia,2892514,2008,10156,3.51,54.11,30.0,,34.0,68.78,27.97,,58.45,45.5,78.81,87.6,50.0,60.0,,,60.92,65.87,20.0,20.0,,40.3
382,HRV-2009,HRV,Croatia,2886823,2009,7806,2.7,55.13,30.0,,41.0,68.67,31.74,,59.86,43.4,79.03,87.6,50.0,60.0,,,60.77,65.87,20.0,20.0,,40.6
383,HRV-2010,HRV,Croatia,2877813,2010,7139,2.48,59.2,40.0,,44.0,70.3,47.1,,61.5,40.8,75.8,87.8,65.0,60.0,,,59.37,70.93,20.0,20.0,,40.8
384,HRV-2011,HRV,Croatia,2856126,2011,7116,2.49,61.1,40.0,,41.0,74.6,50.3,,65.2,44.1,78.5,87.6,70.0,60.0,,,62.6,72.53,20.0,20.0,,41.1
385,HRV-2012,HRV,Croatia,2840765,2012,7949,2.8,60.9,40.0,,41.0,76.4,45.0,,63.4,44.4,81.4,87.5,70.0,60.0,,,63.07,72.5,20.0,20.0,,41.3
386,HRV-2013,HRV,Croatia,2829802,2013,14186,5.01,61.3,40.0,,40.0,75.4,48.7,,63.0,42.4,81.1,87.5,75.0,60.0,,,62.17,74.17,20.0,20.0,41.9,41.6
387,HRV-2014,HRV,Croatia,2814384,2014,12964,4.61,60.4,40.0,,41.1,69.4,45.8,,61.4,39.4,79.2,87.4,80.0,60.0,,,60.0,75.8,20.0,20.0,40.7,41.9
388,HRV-2015,HRV,Croatia,2783338,2015,12558,4.51,61.5,40.0,,48.0,74.9,46.5,,55.8,42.8,80.0,87.2,80.0,60.0,,,59.53,75.73,20.0,20.0,41.7,42.2
389,HRV-2016,HRV,Croatia,2753101,2016,13502,4.9,59.1,35.0,,48.0,70.8,33.7,,60.3,42.4,78.7,87.4,75.0,60.0,,,60.47,74.13,20.0,20.0,38.3,42.4
390,HRV-2017,HRV,Croatia,2703200,2017,14918,5.52,59.4,65.5,56.8,43.4,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75.0,60.0,55.23,47.6,60.6,74.13,18.0,18.0,39.8,42.7
391,HRV-2018,HRV,Croatia,2658840,2018,15585,5.86,61.0,65.9,56.5,40.5,66.0,32.5,67.2,58.9,43.0,79.1,87.4,75.0,60.0,54.3,55.23,60.33,74.13,18.0,18.0,40.7,43.0
392,HRV-2019,HRV,Croatia,2625245,2019,14633,5.57,61.4,66.0,42.9,38.6,66.4,33.4,85.4,60.7,44.0,78.5,86.0,75.0,60.0,49.17,61.73,61.07,73.67,18.0,18.0,37.8,43.3
393,HRV-2020,HRV,Croatia,2598553,2020,11539,4.44,62.2,69.9,39.6,51.0,65.9,34.7,89.1,53.6,44.0,77.6,86.4,75.0,60.0,53.5,63.23,58.4,73.8,18.0,18.0,37.3,43.5
394,CYP-2006,CYP,Cyprus,727065,2006,20280,27.89,71.8,90.0,,54.0,79.1,48.3,,70.0,70.0,84.4,82.4,70.0,70.0,,,74.8,74.13,10.0,,,31.8
395,CYP-2007,CYP,Cyprus,743237,2007,29016,39.04,71.7,90.0,,57.0,79.4,44.8,,70.0,70.0,84.7,81.6,70.0,70.0,,,74.9,73.87,10.0,,,32.0
396,CYP-2008,CYP,Cyprus,759205,2008,24453,32.21,71.31,90.0,,56.0,78.17,42.97,,70.0,70.0,84.98,81.0,70.0,70.0,,,74.99,73.67,10.0,,,32.3
397,CYP-2009,CYP,Cyprus,774041,2009,16101,20.8,70.83,90.0,,53.0,76.6,42.18,,70.0,70.0,85.67,80.8,70.0,70.0,,,75.22,73.6,10.0,,,32.6
398,CYP-2010,CYP,Cyprus,787131,2010,19278,24.49,70.9,80.0,,64.0,72.7,44.8,,80.3,61.5,82.9,82.5,70.0,70.0,,,74.9,74.17,10.0,,,32.9
399,CYP-2011,CYP,Cyprus,795452,2011,19538,24.56,73.3,80.0,,66.0,74.6,45.6,,80.1,71.4,87.6,82.6,75.0,70.0,,,79.7,75.87,10.0,,,33.2
400,CYP-2012,CYP,Cyprus,802068,2012,17999,22.44,71.8,70.0,,63.0,83.3,37.1,,81.6,69.9,85.7,82.1,75.0,70.0,,,79.07,75.7,10.0,,,33.6
401,CYP-2013,CYP,Cyprus,807171,2013,10847,13.44,69.0,70.0,,63.0,79.8,32.7,,80.7,62.8,84.1,81.8,75.0,60.0,,,75.87,72.27,12.5,,49.3,34.0
402,CYP-2014,CYP,Cyprus,811525,2014,11169,13.76,67.6,70.0,,64.0,79.7,36.2,,79.7,70.2,78.8,82.8,65.0,50.0,,,76.23,65.93,12.5,,45.8,34.5
403,CYP-2015,CYP,Cyprus,815842,2015,11270,13.81,67.9,70.0,,63.0,79.5,36.7,,79.5,59.6,82.7,88.0,70.0,50.0,,,73.93,69.33,12.5,,43.5,34.9
404,CYP-2016,CYP,Cyprus,819172,2016,13645,16.66,68.7,70.0,,63.0,76.1,47.3,,74.5,58.2,85.3,88.0,75.0,50.0,,,72.67,71.0,12.5,,46.3,35.3
405,CYP-2017,CYP,Cyprus,822807,2017,13677,16.62,67.9,75.4,60.7,53.6,73.0,48.8,72.9,75.8,58.6,83.3,87.0,75.0,50.0,63.23,64.9,72.57,70.67,12.5,,46.8,35.7
406,CYP-2018,CYP,Cyprus,826455,2018,14526,17.58,67.8,71.2,56.7,41.3,75.2,52.9,79.3,77.0,55.7,83.0,86.9,75.0,60.0,56.4,69.13,71.9,73.97,12.5,,47.8,36.2
407,CYP-2019,CYP,Cyprus,829948,2019,12781,15.4,68.1,73.1,48.1,43.7,74.9,55.2,80.3,76.9,59.5,84.0,86.0,75.0,60.0,54.97,70.13,73.47,73.67,12.5,,48.3,36.6
408,CYP-2020,CYP,Cyprus,833248,2020,11053,13.26,70.1,77.4,50.5,57.6,74.8,58.6,80.0,76.6,59.7,84.3,86.4,75.0,60.0,61.83,71.13,73.53,73.8,12.5,,45.7,37.1
409,CZE-2006,CZE,Czechia,7286247,2006,16395,2.25,66.4,70.0,,42.0,68.8,36.8,,57.8,60.3,85.9,82.4,70.0,90.0,,,68.0,80.8,24.0,24.0,,38.0
410,CZE-2007,CZE,Czechia,7321482,2007,20938,2.86,67.4,70.0,,43.0,69.9,47.1,,61.1,59.7,86.3,86.6,70.0,80.0,,,69.03,78.87,24.0,24.0,,38.1
411,CZE-2008,CZE,Czechia,7368581,2008,22633,3.07,68.15,70.0,,48.0,71.33,45.56,,64.2,66.1,80.28,86.0,70.0,80.0,,,70.2,78.67,21.0,21.0,,38.3
412,CZE-2009,CZE,Czechia,7384196,2009,21717,2.94,69.35,70.0,,52.0,80.16,42.97,,65.1,67.8,79.72,85.8,70.0,80.0,,,70.87,78.6,20.0,20.0,,38.5
413,CZE-2010,CZE,Czechia,7365424,2010,22456,3.05,69.8,65.0,,52.0,80.1,45.6,,65.5,76.4,75.6,87.5,70.0,80.0,,,72.5,79.17,19.0,19.0,,38.7
414,CZE-2011,CZE,Czechia,7317324,2011,21173,2.89,70.4,65.0,,49.0,81.0,44.8,,69.8,77.0,80.0,87.6,70.0,80.0,,,75.6,79.2,19.0,19.0,,38.9
415,CZE-2012,CZE,Czechia,7258124,2012,21571,2.97,69.9,70.0,,46.0,82.0,36.8,,67.7,77.9,81.5,87.1,70.0,80.0,,,75.7,79.03,19.0,19.0,,39.2
416,CZE-2013,CZE,Czechia,7186005,2013,22227,3.09,70.9,70.0,,44.0,82.0,43.5,,65.8,85.5,81.7,86.8,70.0,80.0,,,77.67,78.93,19.0,19.0,48.4,39.6
417,CZE-2014,CZE,Czechia,7116772,2014,24366,3.42,72.2,70.0,,45.3,81.7,43.8,,70.1,84.0,79.4,87.8,80.0,80.0,,,77.83,82.6,19.0,19.0,50.2,40.0
418,CZE-2015,CZE,Czechia,7054347,2015,26068,3.7,72.5,75.0,,48.0,81.5,40.6,,68.2,82.9,81.2,88.0,80.0,80.0,,,77.43,82.67,19.0,19.0,51.3,40.3
419,CZE-2016,CZE,Czechia,7002546,2016,27881,3.98,73.2,75.0,,51.0,82.5,47.3,,66.6,77.7,84.1,88.0,80.0,80.0,,,76.13,82.67,19.0,19.0,49.4,40.7
420,CZE-2017,CZE,Czechia,6951850,2017,31195,4.49,73.3,70.3,55.9,55.9,82.9,45.3,92.0,67.2,77.7,85.8,87.0,80.0,80.0,60.7,73.4,76.9,82.33,19.0,19.0,51.0,41.1
421,CZE-2018,CZE,Czechia,6908658,2018,30336,4.39,74.2,73.0,57.9,51.1,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80.0,80.0,60.67,75.9,78.17,82.3,19.0,19.0,48.7,41.5
422,CZE-2019,CZE,Czechia,6880827,2019,28758,4.18,73.7,74.8,47.6,52.1,82.6,52.1,97.6,72.4,78.1,81.5,86.0,80.0,80.0,58.17,77.43,77.33,82.0,19.0,19.0,,41.9
423,CZE-2020,CZE,Czechia,6858148,2020,26024,3.79,74.8,76.8,49.9,64.2,82.0,52.7,97.8,69.7,77.6,80.8,86.4,80.0,80.0,63.63,77.5,76.03,82.13,19.0,19.0,,42.2
458,EGY-2006,EGY,Egypt,47445205,2006,1055,0.02,53.2,50.0,,32.0,64.7,72.1,,39.8,62.1,73.6,57.6,50.0,30.0,,,58.5,45.87,20.0,20.0,,21.5
459,EGY-2007,EGY,Egypt,48580885,2007,1533,0.03,54.4,40.0,,34.0,90.4,72.8,,40.9,62.1,66.8,57.2,50.0,30.0,,,56.6,45.73,20.0,20.0,,21.7
460,EGY-2008,EGY,Egypt,49685560,2008,2029,0.04,58.52,40.0,,33.0,90.83,73.0,,60.22,62.2,69.92,66.0,50.0,40.0,,,64.11,52.0,20.0,20.0,,21.9
461,EGY-2009,EGY,Egypt,50774503,2009,2094,0.04,57.99,40.0,,29.0,89.5,66.13,,64.71,61.3,65.9,63.4,50.0,50.0,,,63.97,54.47,20.0,20.0,,22.2
462,EGY-2010,EGY,Egypt,51850640,2010,2515,0.05,59.0,40.0,,28.0,89.7,73.4,,65.0,55.6,64.2,74.0,50.0,50.0,,,61.6,58.0,20.0,20.0,,22.4
463,EGY-2011,EGY,Egypt,52908712,2011,2331,0.04,59.1,40.0,,28.0,89.6,65.3,,64.5,53.6,60.8,74.0,65.0,50.0,,,59.63,63.0,20.0,20.0,,22.6
464,EGY-2012,EGY,Egypt,53904414,2012,2785,0.05,57.9,35.0,,31.0,89.7,64.1,,63.8,53.7,62.3,74.0,65.0,40.0,,,59.93,59.67,25.0,25.0,,22.8
465,EGY-2013,EGY,Egypt,54872338,2013,2867,0.05,54.8,35.0,,29.0,85.6,69.4,,63.3,43.3,58.4,73.8,50.0,40.0,,,55.0,54.6,25.0,25.0,28.5,22.9
466,EGY-2014,EGY,Egypt,55871428,2014,3334,0.06,52.9,20.0,,28.6,85.6,69.6,,62.7,45.7,60.5,71.4,45.0,40.0,,,56.3,52.13,25.0,27.5,30.0,23.1
467,EGY-2015,EGY,Egypt,56930105,2015,4109,0.07,55.2,20.0,,32.0,85.8,68.0,,65.4,53.6,67.4,70.0,50.0,40.0,,,62.13,53.33,22.5,22.5,28.9,23.1
468,EGY-2016,EGY,Egypt,57809111,2016,4682,0.08,56.0,20.0,,37.0,85.6,65.9,,68.3,51.4,65.8,70.6,55.0,40.0,,,61.83,55.2,22.5,22.5,26.0,23.3
469,EGY-2017,EGY,Egypt,58865210,2017,5702,0.1,52.6,35.4,56.3,32.7,86.1,63.0,4.6,66.8,51.3,69.6,70.2,55.0,40.0,41.47,51.23,62.57,55.07,22.5,22.5,26.0,23.4
470,EGY-2018,EGY,Egypt,60010346,2018,10877,0.18,53.4,32.7,52.5,32.2,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60.0,50.0,39.13,50.17,64.2,60.3,23.0,22.5,27.2,23.5
471,EGY-2019,EGY,Egypt,61125132,2019,13920,0.23,52.5,37.0,48.3,29.2,85.2,68.1,0.0,65.9,51.6,62.3,71.8,60.0,50.0,38.17,51.1,59.93,60.6,22.5,22.5,27.5,23.7
472,EGY-2020,EGY,Egypt,62165379,2020,14768,0.24,54.0,48.5,51.2,34.0,86.1,69.9,2.8,62.0,51.5,61.3,70.2,60.0,50.0,44.57,52.93,58.27,60.07,22.5,22.5,24.2,23.8
473,SLV-2006,SLV,El Salvador,3610779,2006,1873,0.52,69.6,50.0,,42.0,86.2,92.2,,57.9,68.6,82.9,76.4,70.0,70.0,,,69.8,72.13,25.0,,,21.9
474,SLV-2007,SLV,El Salvador,3653950,2007,2030,0.56,68.9,50.0,,42.0,83.5,90.0,,60.2,69.0,77.7,76.6,70.0,70.0,,,68.97,72.2,25.0,,,22.1
475,SLV-2008,SLV,El Salvador,3696848,2008,1828,0.49,68.49,50.0,,40.0,83.4,88.71,,59.51,69.9,76.77,76.6,70.0,70.0,,,68.72,72.2,25.0,,,22.3
476,SLV-2009,SLV,El Salvador,3741886,2009,1772,0.47,69.76,50.0,,40.0,85.73,87.88,,67.35,67.5,77.38,81.8,70.0,70.0,,,70.74,73.93,25.0,,,22.5
477,SLV-2010,SLV,El Salvador,3789851,2010,1858,0.49,69.9,50.0,,39.0,85.7,89.2,,67.4,64.5,74.1,83.8,75.0,70.0,,,68.67,76.27,25.0,,,22.7
478,SLV-2011,SLV,El Salvador,3838960,2011,1781,0.46,68.8,40.0,,34.0,85.8,88.0,,65.5,64.9,79.9,85.0,75.0,70.0,,,70.1,76.67,25.0,,,22.9
479,SLV-2012,SLV,El Salvador,3892529,2012,1856,0.48,68.7,40.0,,36.0,85.5,91.1,,63.2,65.3,82.1,79.0,75.0,70.0,,,70.2,74.67,30.0,,,23.1
480,SLV-2013,SLV,El Salvador,3946985,2013,1989,0.5,66.7,40.0,,34.0,85.7,85.4,,61.8,62.0,79.6,79.0,70.0,70.0,,,67.8,73.0,30.0,,31.3,23.4
481,SLV-2014,SLV,El Salvador,3997000,2014,2082,0.52,66.2,40.0,,34.3,79.6,85.8,,59.6,63.3,80.0,79.0,70.0,70.0,,,67.63,73.0,30.0,,29.1,23.7
482,SLV-2015,SLV,El Salvador,4039973,2015,2158,0.53,65.7,35.0,,38.0,79.4,85.5,,53.3,53.3,82.5,85.2,75.0,70.0,,,63.03,76.73,30.0,,29.3,24.0
483,SLV-2016,SLV,El Salvador,4082034,2016,2218,0.54,65.1,35.0,,39.0,79.1,85.3,,56.0,52.6,83.4,85.8,75.0,60.0,,,64.0,73.6,30.0,,26.6,24.3
484,SLV-2017,SLV,El Salvador,4117125,2017,2149,0.52,64.1,45.3,35.4,31.7,79.0,85.9,74.7,57.3,54.5,79.2,86.5,80.0,60.0,37.47,79.87,63.67,75.5,30.0,,26.7,24.7
485,SLV-2018,SLV,El Salvador,4146567,2018,2361,0.57,63.2,37.3,35.4,25.2,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80.0,60.0,32.63,81.23,63.63,75.47,30.0,,25.1,25.1
486,SLV-2019,SLV,El Salvador,4173638,2019,2617,0.63,61.8,37.6,29.1,23.4,78.1,86.3,81.9,57.2,53.1,79.0,81.4,75.0,60.0,30.03,82.1,63.1,72.13,30.0,,24.9,25.5
487,SLV-2020,SLV,El Salvador,4200364,2020,1771,0.42,61.6,41.6,30.1,31.6,77.8,82.8,80.0,53.6,52.3,78.6,80.8,70.0,60.0,34.43,80.2,61.5,70.27,30.0,,24.8,25.9
488,EST-2006,EST,Estonia,915809,2006,12070,13.18,74.9,70.0,,60.0,83.8,57.4,,81.9,49.3,84.7,82.4,90.0,90.0,,,71.97,87.47,23.0,23.0,,38.5
489,EST-2007,EST,Estonia,910562,2007,11599,12.74,78.0,90.0,,64.0,84.5,61.8,,79.9,49.7,83.0,86.6,90.0,90.0,,,70.87,88.87,22.0,22.0,,38.7
490,EST-2008,EST,Estonia,906562,2008,9661,10.66,77.9,90.0,,67.0,85.98,61.98,,85.32,50.7,82.03,86.0,90.0,80.0,,,72.68,85.33,21.0,21.0,,38.8
491,EST-2009,EST,Estonia,902296,2009,8183,9.07,76.37,90.0,,65.0,81.51,67.33,,75.86,48.5,79.7,85.8,90.0,80.0,,,68.02,85.27,21.0,21.0,,39.0
492,EST-2010,EST,Estonia,896652,2010,9212,10.27,74.7,80.0,,66.0,80.2,62.2,,83.1,47.0,71.1,87.5,90.0,80.0,,,67.07,85.83,21.0,21.0,,39.3
493,EST-2011,EST,Estonia,888349,2011,13141,14.79,75.2,80.0,,66.0,80.7,52.2,,80.9,55.8,78.7,87.6,90.0,80.0,,,71.8,85.87,21.0,21.0,,39.5
494,EST-2012,EST,Estonia,879415,2012,13524,15.38,73.2,80.0,,65.0,79.1,38.8,,75.7,56.9,79.3,87.1,90.0,80.0,,,70.63,85.7,21.0,21.0,,39.8
495,EST-2013,EST,Estonia,870282,2013,14242,16.36,75.3,85.0,,64.0,79.7,56.2,,78.2,56.0,77.1,86.8,90.0,80.0,,,70.43,85.6,21.0,21.0,50.6,40.1
496,EST-2014,EST,Estonia,861690,2014,13867,16.09,75.9,90.0,,64.2,80.4,56.0,,77.6,55.9,76.9,87.8,90.0,80.0,,,70.13,85.93,21.0,21.0,51.5,40.4
497,EST-2015,EST,Estonia,855639,2015,15005,17.54,76.8,90.0,,68.0,80.6,53.2,,81.5,58.7,77.6,88.0,90.0,80.0,,,72.6,86.0,20.0,20.0,52.8,40.6
498,EST-2016,EST,Estonia,852779,2016,16572,19.43,77.2,90.0,,69.0,81.9,54.9,,79.0,57.2,82.2,88.0,90.0,80.0,,,72.8,86.0,20.0,20.0,51.7,40.7
499,EST-2017,EST,Estonia,849251,2017,18461,21.74,79.1,82.6,82.8,69.9,81.2,55.8,99.8,77.0,56.9,85.7,87.0,90.0,80.0,78.43,78.93,73.2,85.67,20.0,20.0,50.9,40.9
500,EST-2018,EST,Estonia,846284,2018,19950,23.57,78.8,80.4,83.9,75.7,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90.0,80.0,80.0,77.7,71.83,85.63,20.0,20.0,50.5,41.0
501,EST-2019,EST,Estonia,843176,2019,20899,24.79,76.6,81.5,76.0,73.1,79.9,51.1,99.8,75.3,57.2,79.6,86.0,90.0,70.0,76.87,76.93,70.7,82.0,20.0,20.0,50.0,41.2
502,EST-2020,EST,Estonia,840278,2020,20329,24.19,77.7,83.2,73.7,85.9,81.1,53.3,99.9,73.5,57.3,78.6,86.4,90.0,70.0,80.93,78.1,69.8,82.13,20.0,20.0,48.3,41.4
503,SWZ-2006,SWZ,Eswatini,575799,2006,2068,3.59,61.4,50.0,,30.0,74.1,65.3,,70.4,70.2,75.7,77.8,50.0,50.0,,,72.1,59.27,30.0,30.0,,17.5
504,SWZ-2007,SWZ,Eswatini,581256,2007,1642,2.82,60.1,50.0,,27.0,72.3,66.1,,70.4,69.8,76.3,69.0,50.0,50.0,,,72.17,56.33,30.0,30.0,,17.7
505,SWZ-2008,SWZ,Eswatini,586932,2008,1549,2.64,58.43,50.0,,25.0,71.41,62.41,,69.53,71.0,76.03,69.0,50.0,40.0,,,72.18,53.0,30.0,30.0,,17.9
506,SWZ-2009,SWZ,Eswatini,592489,2009,1613,2.72,59.08,50.0,,33.0,64.27,70.61,,68.63,69.6,73.1,71.6,50.0,40.0,,,70.44,53.87,30.0,30.0,,18.2
507,SWZ-2010,SWZ,Eswatini,597848,2010,1559,2.61,57.4,45.0,,36.0,63.1,55.5,,67.2,68.4,68.8,74.9,55.0,40.0,,,68.13,56.63,30.0,30.0,,18.4
508,SWZ-2011,SWZ,Eswatini,602969,2011,1454,2.41,59.1,40.0,,36.0,67.2,65.9,,66.4,69.4,71.0,79.8,55.0,40.0,,,68.93,58.27,30.0,30.0,,18.7
509,SWZ-2012,SWZ,Eswatini,609005,2012,1587,2.61,57.2,40.0,,32.0,67.2,56.5,,66.4,70.8,74.5,69.7,55.0,40.0,,,70.57,54.9,30.0,30.0,,18.9
510,SWZ-2013,SWZ,Eswatini,615579,2013,1946,3.16,57.2,40.0,,31.0,74.4,51.3,,66.0,70.3,74.7,69.7,55.0,40.0,,,70.33,54.9,30.0,30.0,29.6,19.2
511,SWZ-2014,SWZ,Eswatini,622188,2014,2402,3.86,61.2,40.0,,31.6,74.7,70.9,,64.2,71.7,72.3,81.5,65.0,40.0,,,69.4,62.17,27.5,27.5,25.3,19.5
512,SWZ-2015,SWZ,Eswatini,628750,2015,2380,3.79,59.9,40.0,,39.0,76.4,68.6,,60.5,69.3,73.9,76.0,55.0,40.0,,,67.9,57.0,27.5,27.5,25.4,19.8
513,SWZ-2016,SWZ,Eswatini,639052,2016,2472,3.87,59.7,40.0,,43.0,70.9,64.9,,58.6,65.8,74.5,88.8,50.0,40.0,,,66.3,59.6,27.5,27.5,,20.1
514,SWZ-2017,SWZ,Eswatini,648426,2017,2213,3.41,61.1,53.5,33.3,30.9,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50.0,40.0,39.23,79.87,65.83,59.63,27.5,27.5,,20.4
515,SWZ-2018,SWZ,Eswatini,657595,2018,2626,3.99,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50.0,40.0,39.17,59.9,67.93,56.57,28.0,27.5,,20.7
516,SWZ-2019,SWZ,Eswatini,667683,2019,2871,4.3,54.7,41.7,42.9,35.0,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50.0,40.0,39.87,52.9,66.8,59.2,27.5,27.5,,21.0
517,SWZ-2020,SWZ,Eswatini,679215,2020,2961,4.36,55.3,49.8,42.4,37.2,72.8,62.8,17.6,58.9,67.9,75.2,88.6,50.0,40.0,43.13,51.07,67.33,59.53,27.5,27.5,,21.3
523,FIN-2006,FIN,Finland,3507533,2006,10247,2.92,72.9,90.0,,97.0,61.9,24.4,,95.4,47.4,90.8,82.4,70.0,70.0,,,77.87,74.13,26.0,26.0,,40.2
524,FIN-2007,FIN,Finland,3523576,2007,13948,3.96,74.0,90.0,,96.0,63.1,23.5,,95.3,45.6,89.9,86.6,70.0,80.0,,,76.93,78.87,26.0,26.0,,40.4
525,FIN-2008,FIN,Finland,3540395,2008,14091,3.98,74.55,90.0,,96.0,64.25,29.14,,95.25,46.4,88.45,86.0,70.0,80.0,,,76.7,78.67,26.0,26.0,,40.7
526,FIN-2009,FIN,Finland,3551641,2009,12254,3.45,74.49,95.0,,94.0,64.31,28.56,,95.06,44.8,87.41,85.8,70.0,80.0,,,75.76,78.6,26.0,26.0,,40.9
527,FIN-2010,FIN,Finland,3553105,2010,12391,3.49,73.8,90.0,,90.0,65.4,32.9,,95.0,43.8,78.9,87.5,75.0,80.0,,,72.57,80.83,26.0,26.0,,41.0
528,FIN-2011,FIN,Finland,3544386,2011,12744,3.6,74.0,90.0,,89.0,65.3,26.5,,95.0,41.4,80.7,87.6,85.0,80.0,,,72.37,84.2,26.0,26.0,,41.2
529,FIN-2012,FIN,Finland,3529791,2012,12506,3.54,72.3,90.0,,92.0,65.4,5.2,,94.9,42.4,81.3,87.1,85.0,80.0,,,72.87,84.03,24.5,24.5,,41.3
530,FIN-2013,FIN,Finland,3510727,2013,12441,3.54,74.0,90.0,,94.0,66.9,12.2,,94.8,45.3,79.5,86.8,90.0,80.0,,,73.2,85.6,24.5,24.5,59.5,41.4
531,FIN-2014,FIN,Finland,3490743,2014,11965,3.43,73.4,90.0,,93.4,65.1,8.9,,93.6,46.5,78.9,87.8,90.0,80.0,,,73.0,85.93,20.0,20.0,60.7,41.4
532,FIN-2015,FIN,Finland,3471884,2015,12625,3.64,73.4,90.0,,89.0,66.4,3.6,,92.6,54.8,79.9,88.0,90.0,80.0,,,75.77,86.0,20.0,20.0,60.0,41.5
533,FIN-2016,FIN,Finland,3455182,2016,13584,3.93,72.6,90.0,,89.0,66.5,0.8,,90.7,53.7,81.9,88.0,85.0,80.0,,,75.43,84.33,20.0,20.0,59.9,41.5
534,FIN-2017,FIN,Finland,3440986,2017,13848,4.02,74.0,90.6,82.7,90.0,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0,87.77,47.97,76.23,84.0,20.0,20.0,58.5,41.6
535,FIN-2018,FIN,Finland,3427018,2018,14700,4.29,74.1,89.0,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86.0,86.9,85.0,80.0,87.17,49.97,75.47,83.97,20.0,20.0,59.6,41.8
536,FIN-2019,FIN,Finland,3414728,2019,18100,5.3,74.9,89.6,81.2,92.5,66.8,7.2,86.4,89.4,50.3,84.8,86.0,85.0,80.0,87.77,53.47,74.83,83.67,20.0,20.0,59.8,42.0
537,FIN-2020,FIN,Finland,3405838,2020,20020,5.88,75.7,92.3,80.5,96.1,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85.0,80.0,89.63,56.47,72.9,83.8,20.0,20.0,57.0,42.2
538,FRA-2006,FRA,France,41357725,2006,136033,3.29,61.1,70.0,,71.0,46.6,11.2,,88.0,56.5,85.6,82.4,50.0,50.0,,,76.7,60.8,34.43,34.433,,38.2
539,FRA-2007,FRA,France,41606000,2007,160375,3.85,62.1,70.0,,75.0,46.3,13.5,,87.2,56.1,81.0,81.6,50.0,60.0,,,74.77,63.87,34.42989,34.433,,38.4
540,FRA-2008,FRA,France,41819122,2008,161808,3.87,64.7,70.0,,74.0,53.22,13.17,,88.01,56.4,81.19,81.0,60.0,70.0,,,75.2,70.33,34.42989,34.433,,38.7
541,FRA-2009,FRA,France,41971517,2009,152302,3.63,63.28,70.0,,73.0,50.89,14.45,,87.43,54.5,71.73,80.8,60.0,70.0,,,71.22,70.27,34.42989,34.433,,38.9
542,FRA-2010,FRA,France,42053369,2010,163650,3.89,64.2,80.0,,69.0,51.9,17.9,,86.3,54.7,79.7,82.5,50.0,70.0,,,73.57,67.5,34.42989,34.433,,39.1
543,FRA-2011,FRA,France,42065655,2011,166653,3.96,64.6,80.0,,69.0,52.3,16.4,,85.6,51.4,83.7,82.6,55.0,70.0,,,73.57,69.2,36.09639,36.1,,39.4
544,FRA-2012,FRA,France,42019760,2012,159521,3.8,63.2,80.0,,68.0,53.8,5.3,,83.7,51.6,82.3,82.1,55.0,70.0,,,72.53,69.03,36.09639,36.1,,39.6
545,FRA-2013,FRA,France,41950712,2013,158875,3.79,64.1,80.0,,70.0,53.0,5.6,,84.0,50.5,81.1,81.8,65.0,70.0,,,71.87,72.27,37.9962,38.0,52.8,39.9
546,FRA-2014,FRA,France,41868703,2014,165722,3.96,63.5,80.0,,69.9,48.4,5.6,,79.9,51.8,76.1,82.8,70.0,70.0,,,69.27,74.27,37.9962,38.0,52.2,40.2
547,FRA-2015,FRA,France,41770003,2015,171984,4.12,62.5,80.0,,71.0,47.5,2.5,,80.2,43.5,77.5,83.0,70.0,70.0,,,67.07,74.33,37.9962,38.0,53.6,40.4
548,FRA-2016,FRA,France,41682778,2016,188843,4.53,62.3,80.0,,69.0,47.7,2.5,,78.4,43.5,79.1,83.0,70.0,70.0,,,67.0,74.33,34.43,34.433,54.0,40.6
549,FRA-2017,FRA,France,41637179,2017,197899,4.75,63.3,85.0,72.7,69.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0,75.8,35.53,67.9,74.0,34.43,44.433,54.2,40.9
