id,ISO_code_alpha3,Country,Year,median_age
FJI-2037,FJI,Fiji,2037,
FJI-2038,FJI,Fiji,2038,
FJI-2039,FJI,Fiji,2039,
FJI-2040,FJI,Fiji,2040,
FJI-2041,FJI,Fiji,2041,
FJI-2042,FJI,Fiji,2042,
FJI-2043,FJI,Fiji,2043,
FJI-2044,FJI,Fiji,2044,
FJI-2045,FJI,Fiji,2045,
FJI-2046,FJI,Fiji,2046,
FJI-2047,FJI,Fiji,2047,
FJI-2048,FJI,Fiji,2048,
FJI-2049,FJI,Fiji,2049,
FJI-2050,FJI,Fiji,2050,
FJI-2051,FJI,Fiji,2051,
FJI-2052,FJI,Fiji,2052,
FJI-2053,FJI,Fiji,2053,
FJI-2054,FJI,Fiji,2054,
FJI-2055,FJI,Fiji,2055,
FJI-2056,FJI,Fiji,2056,
FJI-2057,FJI,Fiji,2057,
FJI-2058,FJI,Fiji,2058,
FJI-2059,FJI,Fiji,2059,
FJI-2060,FJI,Fiji,2060,
FJI-2061,FJI,Fiji,2061,
FJI-2062,FJI,Fiji,2062,
FJI-2063,FJI,Fiji,2063,
FJI-2064,FJI,Fiji,2064,
FJI-2065,FJI,Fiji,2065,
FJI-2066,FJI,Fiji,2066,
FJI-2067,FJI,Fiji,2067,
FJI-2068,FJI,Fiji,2068,
FJI-2069,FJI,Fiji,2069,
FJI-2070,FJI,Fiji,2070,
FJI-2071,FJI,Fiji,2071,
FJI-2072,FJI,Fiji,2072,
FJI-2073,FJI,Fiji,2073,
FJI-2074,FJI,Fiji,2074,
FJI-2075,FJI,Fiji,2075,
FJI-2076,FJI,Fiji,2076,
FJI-2077,FJI,Fiji,2077,
FJI-2078,FJI,Fiji,2078,
FJI-2079,FJI,Fiji,2079,
FJI-2080,FJI,Fiji,2080,
FJI-2081,FJI,Fiji,2081,
FJI-2082,FJI,Fiji,2082,
FJI-2083,FJI,Fiji,2083,
FJI-2084,FJI,Fiji,2084,
FJI-2085,FJI,Fiji,2085,
FJI-2086,FJI,Fiji,2086,
FJI-2087,FJI,Fiji,2087,
FJI-2088,FJI,Fiji,2088,
FJI-2089,FJI,Fiji,2089,
FJI-2090,FJI,Fiji,2090,
FJI-2091,FJI,Fiji,2091,
FJI-2092,FJI,Fiji,2092,
FJI-2093,FJI,Fiji,2093,
FJI-2094,FJI,Fiji,2094,
FJI-2095,FJI,Fiji,2095,
FJI-2096,FJI,Fiji,2096,
FJI-2097,FJI,Fiji,2097,
FJI-2098,FJI,Fiji,2098,
FJI-2099,FJI,Fiji,2099,
FJI-2100,FJI,Fiji,2100,
FIN-1950,FIN,Finland,1950,26.7
FIN-1951,FIN,Finland,1951,26.7
FIN-1952,FIN,Finland,1952,26.7
FIN-1953,FIN,Finland,1953,26.8
FIN-1954,FIN,Finland,1954,26.9
FIN-1955,FIN,Finland,1955,26.9
FIN-1956,FIN,Finland,1956,27.0
FIN-1957,FIN,Finland,1957,27.1
FIN-1958,FIN,Finland,1958,27.2
FIN-1959,FIN,Finland,1959,27.3
FIN-1960,FIN,Finland,1960,27.4
FIN-1961,FIN,Finland,1961,27.5
FIN-1962,FIN,Finland,1962,27.4
FIN-1963,FIN,Finland,1963,27.4
FIN-1964,FIN,Finland,1964,27.5
FIN-1965,FIN,Finland,1965,27.6
FIN-1966,FIN,Finland,1966,27.7
FIN-1967,FIN,Finland,1967,27.8
FIN-1968,FIN,Finland,1968,28.0
FIN-1969,FIN,Finland,1969,28.3
FIN-1970,FIN,Finland,1970,28.6
FIN-1971,FIN,Finland,1971,28.9
FIN-1972,FIN,Finland,1972,29.1
FIN-1973,FIN,Finland,1973,29.2
FIN-1974,FIN,Finland,1974,29.4
FIN-1975,FIN,Finland,1975,29.6
FIN-1976,FIN,Finland,1976,30.0
FIN-1977,FIN,Finland,1977,30.4
FIN-1978,FIN,Finland,1978,30.9
FIN-1979,FIN,Finland,1979,31.3
FIN-1980,FIN,Finland,1980,31.8
FIN-1981,FIN,Finland,1981,32.2
FIN-1982,FIN,Finland,1982,32.6
FIN-1983,FIN,Finland,1983,33.0
FIN-1984,FIN,Finland,1984,33.4
FIN-1985,FIN,Finland,1985,33.7
FIN-1986,FIN,Finland,1986,34.1
FIN-1987,FIN,Finland,1987,34.5
FIN-1988,FIN,Finland,1988,34.8
FIN-1989,FIN,Finland,1989,35.2
FIN-1990,FIN,Finland,1990,35.5
FIN-1991,FIN,Finland,1991,35.7
FIN-1992,FIN,Finland,1992,36.0
FIN-1993,FIN,Finland,1993,36.3
FIN-1994,FIN,Finland,1994,36.6
FIN-1995,FIN,Finland,1995,36.9
FIN-1996,FIN,Finland,1996,37.1
FIN-1997,FIN,Finland,1997,37.4
FIN-1998,FIN,Finland,1998,37.7
FIN-1999,FIN,Finland,1999,38.0
FIN-2000,FIN,Finland,2000,38.4
FIN-2001,FIN,Finland,2001,38.7
FIN-2002,FIN,Finland,2002,39.0
FIN-2003,FIN,Finland,2003,39.3
FIN-2004,FIN,Finland,2004,39.6
FIN-2005,FIN,Finland,2005,39.9
FIN-2006,FIN,Finland,2006,40.2
FIN-2007,FIN,Finland,2007,40.4
FIN-2008,FIN,Finland,2008,40.7
FIN-2009,FIN,Finland,2009,40.9
FIN-2010,FIN,Finland,2010,41.0
FIN-2011,FIN,Finland,2011,41.2
FIN-2012,FIN,Finland,2012,41.3
FIN-2013,FIN,Finland,2013,41.4
FIN-2014,FIN,Finland,2014,41.4
FIN-2015,FIN,Finland,2015,41.5
FIN-2016,FIN,Finland,2016,41.5
FIN-2017,FIN,Finland,2017,41.6
FIN-2018,FIN,Finland,2018,41.8
FIN-2019,FIN,Finland,2019,42.0
FIN-2020,FIN,Finland,2020,42.2
FIN-2021,FIN,Finland,2021,42.4
FIN-2022,FIN,Finland,2022,
FIN-2023,FIN,Finland,2023,
FIN-2024,FIN,Finland,2024,
FIN-2025,FIN,Finland,2025,
FIN-2026,FIN,Finland,2026,
FIN-2027,FIN,Finland,2027,
FIN-2028,FIN,Finland,2028,
FIN-2029,FIN,Finland,2029,
FIN-2030,FIN,Finland,2030,
FIN-2031,FIN,Finland,2031,
FIN-2032,FIN,Finland,2032,
FIN-2033,FIN,Finland,2033,
FIN-2034,FIN,Finland,2034,
FIN-2035,FIN,Finland,2035,
FIN-2036,FIN,Finland,2036,
FIN-2037,FIN,Finland,2037,
FIN-2038,FIN,Finland,2038,
FIN-2039,FIN,Finland,2039,
FIN-2040,FIN,Finland,2040,
FIN-2041,FIN,Finland,2041,
FIN-2042,FIN,Finland,2042,
FIN-2043,FIN,Finland,2043,
FIN-2044,FIN,Finland,2044,
FIN-2045,FIN,Finland,2045,
FIN-2046,FIN,Finland,2046,
FIN-2047,FIN,Finland,2047,
FIN-2048,FIN,Finland,2048,
FIN-2049,FIN,Finland,2049,
FIN-2050,FIN,Finland,2050,
FIN-2051,FIN,Finland,2051,
FIN-2052,FIN,Finland,2052,
FIN-2053,FIN,Finland,2053,
FIN-2054,FIN,Finland,2054,
FIN-2055,FIN,Finland,2055,
FIN-2056,FIN,Finland,2056,
FIN-2057,FIN,Finland,2057,
FIN-2058,FIN,Finland,2058,
FIN-2059,FIN,Finland,2059,
FIN-2060,FIN,Finland,2060,
FIN-2061,FIN,Finland,2061,
FIN-2062,FIN,Finland,2062,
FIN-2063,FIN,Finland,2063,
FIN-2064,FIN,Finland,2064,
FIN-2065,FIN,Finland,2065,
FIN-2066,FIN,Finland,2066,
FIN-2067,FIN,Finland,2067,
FIN-2068,FIN,Finland,2068,
FIN-2069,FIN,Finland,2069,
FIN-2070,FIN,Finland,2070,
FIN-2071,FIN,Finland,2071,
FIN-2072,FIN,Finland,2072,
FIN-2073,FIN,Finland,2073,
FIN-2074,FIN,Finland,2074,
FIN-2075,FIN,Finland,2075,
FIN-2076,FIN,Finland,2076,
FIN-2077,FIN,Finland,2077,
FIN-2078,FIN,Finland,2078,
FIN-2079,FIN,Finland,2079,
FIN-2080,FIN,Finland,2080,
FIN-2081,FIN,Finland,2081,
FIN-2082,FIN,Finland,2082,
FIN-2083,FIN,Finland,2083,
FIN-2084,FIN,Finland,2084,
FIN-2085,FIN,Finland,2085,
FIN-2086,FIN,Finland,2086,
FIN-2087,FIN,Finland,2087,
FIN-2088,FIN,Finland,2088,
FIN-2089,FIN,Finland,2089,
FIN-2090,FIN,Finland,2090,
FIN-2091,FIN,Finland,2091,
FIN-2092,FIN,Finland,2092,
FIN-2093,FIN,Finland,2093,
FIN-2094,FIN,Finland,2094,
FIN-2095,FIN,Finland,2095,
FIN-2096,FIN,Finland,2096,
FIN-2097,FIN,Finland,2097,
FIN-2098,FIN,Finland,2098,
FIN-2099,FIN,Finland,2099,
FIN-2100,FIN,Finland,2100,
FRA-1950,FRA,France,1950,33.5
FRA-1951,FRA,France,1951,32.5
FRA-1952,FRA,France,1952,31.9
FRA-1953,FRA,France,1953,31.8
FRA-1954,FRA,France,1954,31.9
FRA-1955,FRA,France,1955,32.0
FRA-1956,FRA,France,1956,32.0
FRA-1957,FRA,France,1957,32.0
FRA-1958,FRA,France,1958,32.0
FRA-1959,FRA,France,1959,32.0
FRA-1960,FRA,France,1960,32.0
FRA-1961,FRA,France,1961,32.0
FRA-1962,FRA,France,1962,32.0
FRA-1963,FRA,France,1963,32.0
FRA-1964,FRA,France,1964,32.0
FRA-1965,FRA,France,1965,32.0
FRA-1966,FRA,France,1966,32.0
FRA-1967,FRA,France,1967,31.9
FRA-1968,FRA,France,1968,31.8
FRA-1969,FRA,France,1969,31.7
FRA-1970,FRA,France,1970,31.6
FRA-1971,FRA,France,1971,31.5
FRA-1972,FRA,France,1972,31.3
FRA-1973,FRA,France,1973,31.0
FRA-1974,FRA,France,1974,30.8
FRA-1975,FRA,France,1975,30.8
FRA-1976,FRA,France,1976,30.7
FRA-1977,FRA,France,1977,30.8
FRA-1978,FRA,France,1978,30.9
FRA-1979,FRA,France,1979,31.2
FRA-1980,FRA,France,1980,31.4
FRA-1981,FRA,France,1981,31.7
FRA-1982,FRA,France,1982,31.9
FRA-1983,FRA,France,1983,32.2
FRA-1984,FRA,France,1984,32.5
FRA-1985,FRA,France,1985,32.7
FRA-1986,FRA,France,1986,32.9
FRA-1987,FRA,France,1987,33.2
FRA-1988,FRA,France,1988,33.4
FRA-1989,FRA,France,1989,33.7
FRA-1990,FRA,France,1990,34.0
FRA-1991,FRA,France,1991,34.2
FRA-1992,FRA,France,1992,34.5
FRA-1993,FRA,France,1993,34.8
FRA-1994,FRA,France,1994,35.1
FRA-1995,FRA,France,1995,35.4
FRA-1996,FRA,France,1996,35.7
FRA-1997,FRA,France,1997,36.0
FRA-1998,FRA,France,1998,36.3
FRA-1999,FRA,France,1999,36.5
FRA-2000,FRA,France,2000,36.8
FRA-2001,FRA,France,2001,37.0
FRA-2002,FRA,France,2002,37.3
FRA-2003,FRA,France,2003,37.5
FRA-2004,FRA,France,2004,37.8
FRA-2005,FRA,France,2005,38.0
FRA-2006,FRA,France,2006,38.2
FRA-2007,FRA,France,2007,38.4
FRA-2008,FRA,France,2008,38.7
FRA-2009,FRA,France,2009,38.9
FRA-2010,FRA,France,2010,39.1
FRA-2011,FRA,France,2011,39.4
FRA-2012,FRA,France,2012,39.6
FRA-2013,FRA,France,2013,39.9
FRA-2014,FRA,France,2014,40.2
FRA-2015,FRA,France,2015,40.4
FRA-2016,FRA,France,2016,40.6
FRA-2017,FRA,France,2017,40.9
FRA-2018,FRA,France,2018,41.0
FRA-2019,FRA,France,2019,41.2
FRA-2020,FRA,France,2020,41.4
FRA-2021,FRA,France,2021,41.6
FRA-2022,FRA,France,2022,
FRA-2023,FRA,France,2023,
FRA-2024,FRA,France,2024,
FRA-2025,FRA,France,2025,
FRA-2026,FRA,France,2026,
FRA-2027,FRA,France,2027,
FRA-2028,FRA,France,2028,
FRA-2029,FRA,France,2029,
FRA-2030,FRA,France,2030,
FRA-2031,FRA,France,2031,
FRA-2032,FRA,France,2032,
FRA-2033,FRA,France,2033,
FRA-2034,FRA,France,2034,
FRA-2035,FRA,France,2035,
FRA-2036,FRA,France,2036,
FRA-2037,FRA,France,2037,
FRA-2038,FRA,France,2038,
FRA-2039,FRA,France,2039,
FRA-2040,FRA,France,2040,
FRA-2041,FRA,France,2041,
FRA-2042,FRA,France,2042,
FRA-2043,FRA,France,2043,
FRA-2044,FRA,France,2044,
FRA-2045,FRA,France,2045,
FRA-2046,FRA,France,2046,
FRA-2047,FRA,France,2047,
FRA-2048,FRA,France,2048,
FRA-2049,FRA,France,2049,
FRA-2050,FRA,France,2050,
FRA-2051,FRA,France,2051,
FRA-2052,FRA,France,2052,
FRA-2053,FRA,France,2053,
FRA-2054,FRA,France,2054,
FRA-2055,FRA,France,2055,
FRA-2056,FRA,France,2056,
FRA-2057,FRA,France,2057,
FRA-2058,FRA,France,2058,
FRA-2059,FRA,France,2059,
FRA-2060,FRA,France,2060,
FRA-2061,FRA,France,2061,
FRA-2062,FRA,France,2062,
FRA-2063,FRA,France,2063,
FRA-2064,FRA,France,2064,
FRA-2065,FRA,France,2065,
FRA-2066,FRA,France,2066,
FRA-2067,FRA,France,2067,
FRA-2068,FRA,France,2068,
FRA-2069,FRA,France,2069,
FRA-2070,FRA,France,2070,
FRA-2071,FRA,France,2071,
FRA-2072,FRA,France,2072,
FRA-2073,FRA,France,2073,
FRA-2074,FRA,France,2074,
FRA-2075,FRA,France,2075,
FRA-2076,FRA,France,2076,
FRA-2077,FRA,France,2077,
FRA-2078,FRA,France,2078,
FRA-2079,FRA,France,2079,
FRA-2080,FRA,France,2080,
FRA-2081,FRA,France,2081,
FRA-2082,FRA,France,2082,
FRA-2083,FRA,France,2083,
FRA-2084,FRA,France,2084,
FRA-2085,FRA,France,2085,
FRA-2086,FRA,France,2086,
FRA-2087,FRA,France,2087,
FRA-2088,FRA,France,2088,
FRA-2089,FRA,France,2089,
FRA-2090,FRA,France,2090,
FRA-2091,FRA,France,2091,
FRA-2092,FRA,France,2092,
FRA-2093,FRA,France,2093,
FRA-2094,FRA,France,2094,
FRA-2095,FRA,France,2095,
FRA-2096,FRA,France,2096,
FRA-2097,FRA,France,2097,
FRA-2098,FRA,France,2098,
FRA-2099,FRA,France,2099,
FRA-2100,FRA,France,2100,
GUF-1950,GUF,French Guiana,1950,25.9
GUF-1951,GUF,French Guiana,1951,25.6
GUF-1952,GUF,French Guiana,1952,25.2
GUF-1953,GUF,French Guiana,1953,24.9
GUF-1954,GUF,French Guiana,1954,24.5
GUF-1955,GUF,French Guiana,1955,24.2
GUF-1956,GUF,French Guiana,1956,24.0
GUF-1957,GUF,French Guiana,1957,23.8
GUF-1958,GUF,French Guiana,1958,23.7
GUF-1959,GUF,French Guiana,1959,23.5
GUF-1960,GUF,French Guiana,1960,23.3
GUF-1961,GUF,French Guiana,1961,23.1
GUF-1962,GUF,French Guiana,1962,22.6
GUF-1963,GUF,French Guiana,1963,21.8
GUF-1964,GUF,French Guiana,1964,21.1
GUF-1965,GUF,French Guiana,1965,20.8
GUF-1966,GUF,French Guiana,1966,20.6
GUF-1967,GUF,French Guiana,1967,20.6
GUF-1968,GUF,French Guiana,1968,20.6
GUF-1969,GUF,French Guiana,1969,20.6
GUF-1970,GUF,French Guiana,1970,20.7
GUF-1971,GUF,French Guiana,1971,20.7
GUF-1972,GUF,French Guiana,1972,20.6
GUF-1973,GUF,French Guiana,1973,20.4
GUF-1974,GUF,French Guiana,1974,20.3
GUF-1975,GUF,French Guiana,1975,20.3
GUF-1976,GUF,French Guiana,1976,20.5
GUF-1977,GUF,French Guiana,1977,20.8
GUF-1978,GUF,French Guiana,1978,21.0
GUF-1979,GUF,French Guiana,1979,21.3
GUF-1980,GUF,French Guiana,1980,21.6
GUF-1981,GUF,French Guiana,1981,21.8
GUF-1982,GUF,French Guiana,1982,22.1
GUF-1983,GUF,French Guiana,1983,22.3
GUF-1984,GUF,French Guiana,1984,22.4
GUF-1985,GUF,French Guiana,1985,22.5
GUF-1986,GUF,French Guiana,1986,22.5
GUF-1987,GUF,French Guiana,1987,22.6
GUF-1988,GUF,French Guiana,1988,22.6
GUF-1989,GUF,French Guiana,1989,22.7
GUF-1990,GUF,French Guiana,1990,22.7
GUF-1991,GUF,French Guiana,1991,22.7
GUF-1992,GUF,French Guiana,1992,22.7
GUF-1993,GUF,French Guiana,1993,22.7
GUF-1994,GUF,French Guiana,1994,22.7
GUF-1995,GUF,French Guiana,1995,22.7
GUF-1996,GUF,French Guiana,1996,22.7
GUF-1997,GUF,French Guiana,1997,22.6
GUF-1998,GUF,French Guiana,1998,22.5
GUF-1999,GUF,French Guiana,1999,22.4
GUF-2000,GUF,French Guiana,2000,22.3
GUF-2001,GUF,French Guiana,2001,22.2
GUF-2002,GUF,French Guiana,2002,22.2
GUF-2003,GUF,French Guiana,2003,22.2
GUF-2004,GUF,French Guiana,2004,22.2
GUF-2005,GUF,French Guiana,2005,22.3
GUF-2006,GUF,French Guiana,2006,22.4
GUF-2007,GUF,French Guiana,2007,22.7
GUF-2008,GUF,French Guiana,2008,22.9
GUF-2009,GUF,French Guiana,2009,22.9
GUF-2010,GUF,French Guiana,2010,23.0
GUF-2011,GUF,French Guiana,2011,23.3
GUF-2012,GUF,French Guiana,2012,23.6
GUF-2013,GUF,French Guiana,2013,23.7
GUF-2014,GUF,French Guiana,2014,23.7
GUF-2015,GUF,French Guiana,2015,23.7
GUF-2016,GUF,French Guiana,2016,23.7
GUF-2017,GUF,French Guiana,2017,23.6
GUF-2018,GUF,French Guiana,2018,23.6
GUF-2019,GUF,French Guiana,2019,23.6
GUF-2020,GUF,French Guiana,2020,23.6
GUF-2021,GUF,French Guiana,2021,23.7
GUF-2022,GUF,French Guiana,2022,
GUF-2023,GUF,French Guiana,2023,
GUF-2024,GUF,French Guiana,2024,
GUF-2025,GUF,French Guiana,2025,
GUF-2026,GUF,French Guiana,2026,
GUF-2027,GUF,French Guiana,2027,
GUF-2028,GUF,French Guiana,2028,
GUF-2029,GUF,French Guiana,2029,
GUF-2030,GUF,French Guiana,2030,
GUF-2031,GUF,French Guiana,2031,
GUF-2032,GUF,French Guiana,2032,
GUF-2033,GUF,French Guiana,2033,
GUF-2034,GUF,French Guiana,2034,
GUF-2035,GUF,French Guiana,2035,
GUF-2036,GUF,French Guiana,2036,
GUF-2037,GUF,French Guiana,2037,
GUF-2038,GUF,French Guiana,2038,
GUF-2039,GUF,French Guiana,2039,
GUF-2040,GUF,French Guiana,2040,
GUF-2041,GUF,French Guiana,2041,
GUF-2042,GUF,French Guiana,2042,
GUF-2043,GUF,French Guiana,2043,
GUF-2044,GUF,French Guiana,2044,
GUF-2045,GUF,French Guiana,2045,
GUF-2046,GUF,French Guiana,2046,
GUF-2047,GUF,French Guiana,2047,
GUF-2048,GUF,French Guiana,2048,
GUF-2049,GUF,French Guiana,2049,
GUF-2050,GUF,French Guiana,2050,
GUF-2051,GUF,French Guiana,2051,
GUF-2052,GUF,French Guiana,2052,
GUF-2053,GUF,French Guiana,2053,
GUF-2054,GUF,French Guiana,2054,
GUF-2055,GUF,French Guiana,2055,
GUF-2056,GUF,French Guiana,2056,
GUF-2057,GUF,French Guiana,2057,
GUF-2058,GUF,French Guiana,2058,
GUF-2059,GUF,French Guiana,2059,
GUF-2060,GUF,French Guiana,2060,
GUF-2061,GUF,French Guiana,2061,
GUF-2062,GUF,French Guiana,2062,
GUF-2063,GUF,French Guiana,2063,
GUF-2064,GUF,French Guiana,2064,
GUF-2065,GUF,French Guiana,2065,
GUF-2066,GUF,French Guiana,2066,
GUF-2067,GUF,French Guiana,2067,
GUF-2068,GUF,French Guiana,2068,
GUF-2069,GUF,French Guiana,2069,
GUF-2070,GUF,French Guiana,2070,
GUF-2071,GUF,French Guiana,2071,
GUF-2072,GUF,French Guiana,2072,
GUF-2073,GUF,French Guiana,2073,
GUF-2074,GUF,French Guiana,2074,
GUF-2075,GUF,French Guiana,2075,
GUF-2076,GUF,French Guiana,2076,
GUF-2077,GUF,French Guiana,2077,
GUF-2078,GUF,French Guiana,2078,
GUF-2079,GUF,French Guiana,2079,
GUF-2080,GUF,French Guiana,2080,
GUF-2081,GUF,French Guiana,2081,
GUF-2082,GUF,French Guiana,2082,
GUF-2083,GUF,French Guiana,2083,
GUF-2084,GUF,French Guiana,2084,
GUF-2085,GUF,French Guiana,2085,
GUF-2086,GUF,French Guiana,2086,
GUF-2087,GUF,French Guiana,2087,
GUF-2088,GUF,French Guiana,2088,
GUF-2089,GUF,French Guiana,2089,
GUF-2090,GUF,French Guiana,2090,
GUF-2091,GUF,French Guiana,2091,
GUF-2092,GUF,French Guiana,2092,
GUF-2093,GUF,French Guiana,2093,
GUF-2094,GUF,French Guiana,2094,
GUF-2095,GUF,French Guiana,2095,
GUF-2096,GUF,French Guiana,2096,
GUF-2097,GUF,French Guiana,2097,
GUF-2098,GUF,French Guiana,2098,
GUF-2099,GUF,French Guiana,2099,
GUF-2100,GUF,French Guiana,2100,
PYF-1950,PYF,French Polynesia,1950,16.9
PYF-1951,PYF,French Polynesia,1951,16.9
PYF-1952,PYF,French Polynesia,1952,17.0
PYF-1953,PYF,French Polynesia,1953,17.1
PYF-1954,PYF,French Polynesia,1954,17.1
PYF-1955,PYF,French Polynesia,1955,17.1
PYF-1956,PYF,French Polynesia,1956,17.2
PYF-1957,PYF,French Polynesia,1957,17.2
PYF-1958,PYF,French Polynesia,1958,17.1
PYF-1959,PYF,French Polynesia,1959,17.1
PYF-1960,PYF,French Polynesia,1960,17.0
PYF-1961,PYF,French Polynesia,1961,16.9
PYF-1962,PYF,French Polynesia,1962,16.8
PYF-1963,PYF,French Polynesia,1963,16.7
PYF-1964,PYF,French Polynesia,1964,16.6
PYF-1965,PYF,French Polynesia,1965,16.5
PYF-1966,PYF,French Polynesia,1966,16.4
PYF-1967,PYF,French Polynesia,1967,16.2
PYF-1968,PYF,French Polynesia,1968,16.2
PYF-1969,PYF,French Polynesia,1969,16.1
PYF-1970,PYF,French Polynesia,1970,16.1
PYF-1971,PYF,French Polynesia,1971,16.1
PYF-1972,PYF,French Polynesia,1972,16.2
PYF-1973,PYF,French Polynesia,1973,16.4
PYF-1974,PYF,French Polynesia,1974,16.6
PYF-1975,PYF,French Polynesia,1975,16.9
PYF-1976,PYF,French Polynesia,1976,17.1
PYF-1977,PYF,French Polynesia,1977,17.4
PYF-1978,PYF,French Polynesia,1978,17.7
PYF-1979,PYF,French Polynesia,1979,18.0
PYF-1980,PYF,French Polynesia,1980,18.2
PYF-1981,PYF,French Polynesia,1981,18.4
PYF-1982,PYF,French Polynesia,1982,18.7
PYF-1983,PYF,French Polynesia,1983,18.9
PYF-1984,PYF,French Polynesia,1984,19.2
PYF-1985,PYF,French Polynesia,1985,19.5
PYF-1986,PYF,French Polynesia,1986,19.8
PYF-1987,PYF,French Polynesia,1987,20.1
PYF-1988,PYF,French Polynesia,1988,20.4
PYF-1989,PYF,French Polynesia,1989,20.7
PYF-1990,PYF,French Polynesia,1990,20.9
PYF-1991,PYF,French Polynesia,1991,21.2
PYF-1992,PYF,French Polynesia,1992,21.5
PYF-1993,PYF,French Polynesia,1993,21.8
PYF-1994,PYF,French Polynesia,1994,22.1
PYF-1995,PYF,French Polynesia,1995,22.4
PYF-1996,PYF,French Polynesia,1996,22.7
PYF-1997,PYF,French Polynesia,1997,23.1
PYF-1998,PYF,French Polynesia,1998,23.5
PYF-1999,PYF,French Polynesia,1999,23.9
PYF-2000,PYF,French Polynesia,2000,24.3
PYF-2001,PYF,French Polynesia,2001,24.6
PYF-2002,PYF,French Polynesia,2002,25.0
PYF-2003,PYF,French Polynesia,2003,25.3
PYF-2004,PYF,French Polynesia,2004,25.7
PYF-2005,PYF,French Polynesia,2005,26.0
PYF-2006,PYF,French Polynesia,2006,26.3
PYF-2007,PYF,French Polynesia,2007,26.5
PYF-2008,PYF,French Polynesia,2008,26.9
PYF-2009,PYF,French Polynesia,2009,27.3
PYF-2010,PYF,French Polynesia,2010,27.7
PYF-2011,PYF,French Polynesia,2011,28.1
PYF-2012,PYF,French Polynesia,2012,28.5
PYF-2013,PYF,French Polynesia,2013,29.0
PYF-2014,PYF,French Polynesia,2014,29.5
PYF-2015,PYF,French Polynesia,2015,30.0
PYF-2016,PYF,French Polynesia,2016,30.5
PYF-2017,PYF,French Polynesia,2017,31.0
PYF-2018,PYF,French Polynesia,2018,31.5
PYF-2019,PYF,French Polynesia,2019,32.0
PYF-2020,PYF,French Polynesia,2020,32.5
PYF-2021,PYF,French Polynesia,2021,33.0
PYF-2022,PYF,French Polynesia,2022,
PYF-2023,PYF,French Polynesia,2023,
PYF-2024,PYF,French Polynesia,2024,
PYF-2025,PYF,French Polynesia,2025,
PYF-2026,PYF,French Polynesia,2026,
PYF-2027,PYF,French Polynesia,2027,
PYF-2028,PYF,French Polynesia,2028,
PYF-2029,PYF,French Polynesia,2029,
PYF-2030,PYF,French Polynesia,2030,
PYF-2031,PYF,French Polynesia,2031,
PYF-2032,PYF,French Polynesia,2032,
PYF-2033,PYF,French Polynesia,2033,
PYF-2034,PYF,French Polynesia,2034,
PYF-2035,PYF,French Polynesia,2035,
PYF-2036,PYF,French Polynesia,2036,
PYF-2037,PYF,French Polynesia,2037,
PYF-2038,PYF,French Polynesia,2038,
PYF-2039,PYF,French Polynesia,2039,
PYF-2040,PYF,French Polynesia,2040,
PYF-2041,PYF,French Polynesia,2041,
PYF-2042,PYF,French Polynesia,2042,
PYF-2043,PYF,French Polynesia,2043,
PYF-2044,PYF,French Polynesia,2044,
PYF-2045,PYF,French Polynesia,2045,
PYF-2046,PYF,French Polynesia,2046,
PYF-2047,PYF,French Polynesia,2047,
PYF-2048,PYF,French Polynesia,2048,
PYF-2049,PYF,French Polynesia,2049,
PYF-2050,PYF,French Polynesia,2050,
PYF-2051,PYF,French Polynesia,2051,
PYF-2052,PYF,French Polynesia,2052,
PYF-2053,PYF,French Polynesia,2053,
PYF-2054,PYF,French Polynesia,2054,
PYF-2055,PYF,French Polynesia,2055,
PYF-2056,PYF,French Polynesia,2056,
PYF-2057,PYF,French Polynesia,2057,
PYF-2058,PYF,French Polynesia,2058,
PYF-2059,PYF,French Polynesia,2059,
PYF-2060,PYF,French Polynesia,2060,
PYF-2061,PYF,French Polynesia,2061,
PYF-2062,PYF,French Polynesia,2062,
PYF-2063,PYF,French Polynesia,2063,
PYF-2064,PYF,French Polynesia,2064,
PYF-2065,PYF,French Polynesia,2065,
PYF-2066,PYF,French Polynesia,2066,
PYF-2067,PYF,French Polynesia,2067,
PYF-2068,PYF,French Polynesia,2068,
PYF-2069,PYF,French Polynesia,2069,
PYF-2070,PYF,French Polynesia,2070,
PYF-2071,PYF,French Polynesia,2071,
PYF-2072,PYF,French Polynesia,2072,
PYF-2073,PYF,French Polynesia,2073,
PYF-2074,PYF,French Polynesia,2074,
PYF-2075,PYF,French Polynesia,2075,
PYF-2076,PYF,French Polynesia,2076,
PYF-2077,PYF,French Polynesia,2077,
PYF-2078,PYF,French Polynesia,2078,
PYF-2079,PYF,French Polynesia,2079,
PYF-2080,PYF,French Polynesia,2080,
PYF-2081,PYF,French Polynesia,2081,
PYF-2082,PYF,French Polynesia,2082,
PYF-2083,PYF,French Polynesia,2083,
PYF-2084,PYF,French Polynesia,2084,
PYF-2085,PYF,French Polynesia,2085,
PYF-2086,PYF,French Polynesia,2086,
PYF-2087,PYF,French Polynesia,2087,
PYF-2088,PYF,French Polynesia,2088,
PYF-2089,PYF,French Polynesia,2089,
PYF-2090,PYF,French Polynesia,2090,
PYF-2091,PYF,French Polynesia,2091,
PYF-2092,PYF,French Polynesia,2092,
PYF-2093,PYF,French Polynesia,2093,
PYF-2094,PYF,French Polynesia,2094,
PYF-2095,PYF,French Polynesia,2095,
