id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
ARM-1986,AM,ARM,AS,Armenia,1986,
ASM-1986,AS,ASM,OC,American Samoa,1986,
ATA-1986,AQ,ATA,AN,Antarctica,1986,
ATF-1986,TF,ATF,AN,French Southern Territories,1986,
ATG-1986,AG,ATG,NO,Antigua and Barbuda,1986,
AUS-1986,AU,AUS,OC,Australia,1986,49.0
AUT-1986,AT,AUT,EU,Austria,1986,55.0
AZE-1986,AZ,AZE,AS,Azerbaijan,1986,
BDI-1986,BI,BDI,AF,Burundi,1986,
BEL-1986,BE,BEL,EU,Belgium,1986,45.0
BEN-1986,BJ,BEN,AF,Benin,1986,
BES-1986,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1986,
BFA-1986,BF,BFA,AF,Burkina Faso,1986,
BGD-1986,BD,BGD,AS,Bangladesh,1986,
BGR-1986,BG,BGR,EU,Bulgaria,1986,
BHR-1986,BH,BHR,AS,Bahrain,1986,0.0
BHS-1986,BS,BHS,NO,Bahamas,1986,0.0
BIH-1986,BA,BIH,EU,Bosnia and Herzegovina,1986,
BLM-1986,BL,BLM,NO,Saint Barthelemy,1986,
BLR-1986,BY,BLR,EU,Belarus,1986,
BLZ-1986,BZ,BLZ,NO,Belize,1986,
BMU-1986,BM,BMU,NO,Bermuda,1986,0.0
BOL-1986,BO,BOL,SA,Bolivia (Plurinational State of),1986,30.0
BRA-1986,BR,BRA,SA,Brazil,1986,35.0
BRB-1986,BB,BRB,NO,Barbados,1986,45.0
BRN-1986,BN,BRN,AS,Brunei Darussalam,1986,
BTN-1986,BT,BTN,AS,Bhutan,1986,
BVT-1986,BV,BVT,AN,Bouvet Island,1986,
BWA-1986,BW,BWA,AF,Botswana,1986,35.0
CAF-1986,CF,CAF,AF,Central African Republic,1986,
CAN-1986,CA,CAN,NO,Canada,1986,49.76
CCK-1986,CC,CCK,AS,Cocos (Keeling) Islands,1986,
CHE-1986,CH,CHE,EU,Switzerland,1986,31.68397086
CHL-1986,CL,CHL,SA,Chile,1986,37.0
CHN-1986,CN,CHN,AS,China,1986,40.0
CIV-1986,CI,CIV,AF,Cote d'Ivoire,1986,40.0
CMR-1986,CM,CMR,AF,Cameroon,1986,
COD-1986,CD,COD,AF,Democratic Republic of the Congo,1986,50.0
COG-1986,CG,COG,AF,Congo,1986,
COK-1986,CK,COK,OC,Cook Islands,1986,
COL-1986,CO,COL,SA,Colombia,1986,33.0
COM-1986,KM,COM,AF,Comoros,1986,
CPV-1986,CV,CPV,AF,Cabo Verde,1986,
CRI-1986,CR,CRI,NO,Costa Rica,1986,50.0
CUB-1986,CU,CUB,NO,Cuba,1986,
CUW-1986,CW,CUW,NO,Curacao,1986,
CXR-1986,CX,CXR,AS,Christmas Island,1986,
CYM-1986,KY,CYM,NO,Cayman Islands,1986,0.0
CYP-1986,CY,CYP,EU,Cyprus,1986,42.5
CZE-1986,CZ,CZE,EU,Czechia,1986,
DEU-1986,DE,DEU,EU,Germany,1986,60.0
DJI-1986,DJ,DJI,AF,Djibouti,1986,
DMA-1986,DM,DMA,NO,Dominica,1986,
DNK-1986,DK,DNK,EU,Denmark,1986,50.0
DOM-1986,DO,DOM,NO,Dominican Republic,1986,46.0
DZA-1986,DZ,DZA,AF,Algeria,1986,
ECU-1986,EC,ECU,SA,Ecuador,1986,20.0
EGY-1986,EG,EGY,AF,Egypt,1986,40.0
ERI-1986,ER,ERI,AF,Eritrea,1986,
ESH-1986,EH,ESH,AF,Western Sahara,1986,
ESP-1986,ES,ESP,EU,Spain,1986,35.0
EST-1986,EE,EST,EU,Estonia,1986,
ETH-1986,ET,ETH,AF,Ethiopia,1986,
FIN-1986,FI,FIN,EU,Finland,1986,51.5
FJI-1986,FJ,FJI,OC,Fiji,1986,37.5
FLK-1986,FK,FLK,SA,Falkland Islands (Malvinas),1986,
FRA-1986,FR,FRA,EU,France,1986,45.0
FRO-1986,FO,FRO,EU,Faroe Islands,1986,
FSM-1986,FM,FSM,OC,Micronesia (Federated States of),1986,
GAB-1986,GA,GAB,AF,Gabon,1986,
GBR-1986,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1986,35.0
GEO-1986,GE,GEO,AS,Georgia,1986,
GGY-1986,GG,GGY,EU,Guernsey,1986,20.0
GHA-1986,GH,GHA,AF,Ghana,1986,
GIB-1986,GI,GIB,EU,Gibraltar,1986,
GIN-1986,GN,GIN,AF,Guinea,1986,
GLP-1986,GP,GLP,NO,Guadeloupe,1986,
GMB-1986,GM,GMB,AF,Gambia,1986,
GNB-1986,GW,GNB,AF,Guinea-Bissau,1986,
GNQ-1986,GQ,GNQ,AF,Equatorial Guinea,1986,
GRC-1986,GR,GRC,EU,Greece,1986,49.0
GRD-1986,GD,GRD,NO,Grenada,1986,
GRL-1986,GL,GRL,NO,Greenland,1986,
GTM-1986,GT,GTM,NO,Guatemala,1986,42.0
GUF-1986,GF,GUF,SA,French Guiana,1986,
GUM-1986,GU,GUM,OC,Guam,1986,
GUY-1986,GY,GUY,SA,Guyana,1986,
HKG-1986,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1986,18.5
HMD-1986,HM,HMD,AN,Heard Island and McDonald Islands,1986,
HND-1986,HN,HND,NO,Honduras,1986,40.0
HRV-1986,HR,HRV,EU,Croatia,1986,
HTI-1986,HT,HTI,NO,Haiti,1986,50.0
HUN-1986,HU,HUN,EU,Hungary,1986,
IDN-1986,ID,IDN,AS,Indonesia,1986,35.0
IMN-1986,IM,IMN,EU,Isle of Man,1986,
IND-1986,IN,IND,AS,India,1986,50.0
IOT-1986,IO,IOT,AS,British Indian Ocean Territory,1986,
IRL-1986,IE,IRL,EU,Ireland,1986,50.0
IRN-1986,IR,IRN,AS,Iran (Islamic Republic of),1986,55.0
IRQ-1986,IQ,IRQ,AS,Iraq,1986,
ISL-1986,IS,ISL,EU,Iceland,1986,
ISR-1986,IL,ISR,AS,Israel,1986,
ITA-1986,IT,ITA,EU,Italy,1986,46.4
JAM-1986,JM,JAM,NO,Jamaica,1986,45.0
JEY-1986,JE,JEY,EU,Jersey,1986,20.0
JOR-1986,JO,JOR,AS,Jordan,1986,
JPN-1986,JP,JPN,AS,Japan,1986,
KAZ-1986,KZ,KAZ,AS,Kazakhstan,1986,
KEN-1986,KE,KEN,AF,Kenya,1986,45.0
KGZ-1986,KG,KGZ,AS,Kyrgyzstan,1986,
KHM-1986,KH,KHM,AS,Cambodia,1986,
KIR-1986,KI,KIR,OC,Kiribati,1986,
KNA-1986,KN,KNA,NO,Saint Kitts and Nevis,1986,
KOR-1986,KR,KOR,AS,Republic of Korea,1986,
KWT-1986,KW,KWT,AS,Kuwait,1986,55.0
LAO-1986,LA,LAO,AS,Lao People's Democratic Republic,1986,
LBN-1986,LB,LBN,AS,Lebanon,1986,
LBR-1986,LR,LBR,AF,Liberia,1986,50.0
LBY-1986,LY,LBY,AF,Libya,1986,
LCA-1986,LC,LCA,NO,Saint Lucia,1986,
LIE-1986,LI,LIE,EU,Liechtenstein,1986,15.0
LKA-1986,LK,LKA,AS,Sri Lanka,1986,
LSO-1986,LS,LSO,AF,Lesotho,1986,
LTU-1986,LT,LTU,EU,Lithuania,1986,
LUX-1986,LU,LUX,EU,Luxembourg,1986,
LVA-1986,LV,LVA,EU,Latvia,1986,
MAC-1986,MO,MAC,AS,"China, Macao Special Administrative Region",1986,15.0
MAF-1986,MF,MAF,NO,Saint Martin (French Part),1986,
MAR-1986,MA,MAR,AF,Morocco,1986,48.0
MCO-1986,MC,MCO,EU,Monaco,1986,
MDA-1986,MD,MDA,EU,Republic of Moldova,1986,
MDG-1986,MG,MDG,AF,Madagascar,1986,
MDV-1986,MV,MDV,AS,Maldives,1986,
MEX-1986,MX,MEX,NO,Mexico,1986,42.0
MHL-1986,MH,MHL,OC,Marshall Islands,1986,
MKD-1986,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1986,
MLI-1986,ML,MLI,AF,Mali,1986,
MLT-1986,MT,MLT,EU,Malta,1986,32.5
MMR-1986,MM,MMR,AS,Myanmar,1986,
MNE-1986,ME,MNE,EU,Montenegro,1986,
MNG-1986,MN,MNG,AS,Mongolia,1986,
MNP-1986,MP,MNP,OC,Northern Mariana Islands,1986,
MOZ-1986,MZ,MOZ,AF,Mozambique,1986,
MRT-1986,MR,MRT,AF,Mauritania,1986,
MSR-1986,MS,MSR,NO,Montserrat,1986,
MTQ-1986,MQ,MTQ,NO,Martinique,1986,
MUS-1986,MU,MUS,AF,Mauritius,1986,
MWI-1986,MW,MWI,AF,Malawi,1986,50.0
MYS-1986,MY,MYS,AS,Malaysia,1986,40.0
MYT-1986,YT,MYT,AF,Mayotte,1986,
NAM-1986,,NAM,AF,Namibia,1986,
NCL-1986,NC,NCL,OC,New Caledonia,1986,
NER-1986,NE,NER,AF,Niger,1986,
NFK-1986,NF,NFK,OC,Norfolk Island,1986,
NGA-1986,NG,NGA,AF,Nigeria,1986,45.0
NIC-1986,NI,NIC,NO,Nicaragua,1986,40.0
NIU-1986,NU,NIU,OC,Niue,1986,
NLD-1986,NL,NLD,EU,Netherlands,1986,42.0
NOR-1986,NO,NOR,EU,Norway,1986,50.8
NPL-1986,NP,NPL,AS,Nepal,1986,
NRU-1986,NR,NRU,OC,Nauru,1986,
NZL-1986,NZ,NZL,OC,New Zealand,1986,48.0
OMN-1986,OM,OMN,AS,Oman,1986,50.0
PAK-1986,PK,PAK,AS,Pakistan,1986,55.0
PAN-1986,PA,PAN,NO,Panama,1986,50.0
PCN-1986,PN,PCN,OC,Pitcairn,1986,
PER-1986,PE,PER,SA,Peru,1986,40.0
PHL-1986,PH,PHL,AS,Philippines,1986,35.0
PLW-1986,PW,PLW,OC,Palau,1986,
PNG-1986,PG,PNG,OC,Papua New Guinea,1986,35.0
POL-1986,PL,POL,EU,Poland,1986,
PRI-1986,PR,PRI,NO,Puerto Rico,1986,22.0
PRK-1986,KP,PRK,AS,Democratic People's Republic of Korea,1986,
PRT-1986,PT,PRT,EU,Portugal,1986,50.28
PRY-1986,PY,PRY,SA,Paraguay,1986,30.0
PSE-1986,PS,PSE,AS,State of Palestine,1986,
PYF-1986,PF,PYF,OC,French Polynesia,1986,
QAT-1986,QA,QAT,AS,Qatar,1986,50.0
REU-1986,RE,REU,AF,Reunion,1986,
ROU-1986,RO,ROU,EU,Romania,1986,
RUS-1986,RU,RUS,EU,Russian Federation,1986,
RWA-1986,RW,RWA,AF,Rwanda,1986,
SAU-1986,SA,SAU,AS,Saudi Arabia,1986,45.0
SDN-1986,SD,SDN,AF,Sudan,1986,
SEN-1986,SN,SEN,AF,Senegal,1986,33.3
SGP-1986,SG,SGP,AS,Singapore,1986,40.0
SGS-1986,GS,SGS,AN,South Georgia and the South Sandwich Islands,1986,
SHN-1986,SH,SHN,AF,Saint Helena,1986,
SJM-1986,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1986,
SLB-1986,SB,SLB,OC,Solomon Islands,1986,35.0
SLE-1986,SL,SLE,AF,Sierra Leone,1986,
SLV-1986,SV,SLV,NO,El Salvador,1986,30.0
SMR-1986,SM,SMR,EU,San Marino,1986,
SOM-1986,SO,SOM,AF,Somalia,1986,
SPM-1986,PM,SPM,NO,Saint Pierre and Miquelon,1986,
SRB-1986,RS,SRB,EU,Serbia,1986,
SSD-1986,SS,SSD,AF,South Sudan,1986,
STP-1986,ST,STP,AF,Sao Tome and Principe,1986,
SUR-1986,SR,SUR,SA,Suriname,1986,
SVK-1986,SK,SVK,EU,Slovakia,1986,
SVN-1986,SI,SVN,EU,Slovenia,1986,
SWE-1986,SE,SWE,EU,Sweden,1986,56.6
SWZ-1986,SZ,SWZ,AF,Swaziland,1986,
SXM-1986,SX,SXM,NO,Sint Maarten (Dutch part),1986,
SYC-1986,SC,SYC,AF,Seychelles,1986,
SYR-1986,SY,SYR,AS,Syrian Arab Republic,1986,
TCA-1986,TC,TCA,NO,Turks and Caicos Islands,1986,
TCD-1986,TD,TCD,AF,Chad,1986,
TGO-1986,TG,TGO,AF,Togo,1986,
THA-1986,TH,THA,AS,Thailand,1986,30.0
TJK-1986,TJ,TJK,AS,Tajikistan,1986,
TKL-1986,TK,TKL,OC,Tokelau,1986,
TKM-1986,TM,TKM,AS,Turkmenistan,1986,
TLS-1986,TL,TLS,OC,Timor-Leste,1986,
TON-1986,TO,TON,OC,Tonga,1986,
TTO-1986,TT,TTO,NO,Trinidad and Tobago,1986,45.0
TUN-1986,TN,TUN,AF,Tunisia,1986,
TUR-1986,TR,TUR,AS,Turkey,1986,
TUV-1986,TV,TUV,OC,Tuvalu,1986,
TWN-1986,TW,TWN,AS,Taiwan,1986,25.0
TZA-1986,TZ,TZA,AF,United Republic of Tanzania,1986,50.0
UGA-1986,UG,UGA,AF,Uganda,1986,
UKR-1986,UA,UKR,EU,Ukraine,1986,
UMI-1986,UM,UMI,OC,United States Minor Outlying Islands,1986,
URY-1986,UY,URY,SA,Uruguay,1986,30.0
USA-1986,US,USA,NO,United States of America,1986,49.8232
UZB-1986,UZ,UZB,AS,Uzbekistan,1986,
VAT-1986,VA,VAT,EU,Holy See,1986,
VCT-1986,VC,VCT,NO,Saint Vincent and the Grenadines,1986,
VEN-1986,VE,VEN,SA,Venezuela (Bolivarian Republic of),1986,50.0
VGB-1986,VG,VGB,NO,British Virgin Islands,1986,15.0
VIR-1986,VI,VIR,NO,United States Virgin Islands,1986,
VNM-1986,VN,VNM,AS,Viet Nam,1986,
VUT-1986,VU,VUT,OC,Vanuatu,1986,0.0
WLF-1986,WF,WLF,OC,Wallis and Futuna Islands,1986,
WSM-1986,WS,WSM,OC,Samoa,1986,42.0
XKX-1986,XK,XKX,EU,"Kosovo, Republic of",1986,
YEM-1986,YE,YEM,AS,Yemen,1986,
ZAF-1986,ZA,ZAF,AF,South Africa,1986,50.0
ZMB-1986,ZM,ZMB,AF,Zambia,1986,50.0
ZWE-1986,ZW,ZWE,AF,Zimbabwe,1986,45.0
ABW-1987,AW,ABW,NO,Aruba,1987,
AFG-1987,AF,AFG,AS,Afghanistan,1987,
AGO-1987,AO,AGO,AF,Angola,1987,
AIA-1987,AI,AIA,NO,Anguilla,1987,
ALA-1987,AX,ALA,EU,Aland Islands,1987,
ALB-1987,AL,ALB,EU,Albania,1987,
AND-1987,AD,AND,EU,Andorra,1987,
ANT-1987,AN,ANT,NO,Netherlands Antilles,1987,34.0
ARE-1987,AE,ARE,AS,United Arab Emirates,1987,0.0
ARG-1987,AR,ARG,SA,Argentina,1987,33.0
ARM-1987,AM,ARM,AS,Armenia,1987,
ASM-1987,AS,ASM,OC,American Samoa,1987,
ATA-1987,AQ,ATA,AN,Antarctica,1987,
ATF-1987,TF,ATF,AN,French Southern Territories,1987,
ATG-1987,AG,ATG,NO,Antigua and Barbuda,1987,40.0
AUS-1987,AU,AUS,OC,Australia,1987,49.0
AUT-1987,AT,AUT,EU,Austria,1987,55.0
AZE-1987,AZ,AZE,AS,Azerbaijan,1987,
BDI-1987,BI,BDI,AF,Burundi,1987,
BEL-1987,BE,BEL,EU,Belgium,1987,43.0
BEN-1987,BJ,BEN,AF,Benin,1987,
BES-1987,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1987,
BFA-1987,BF,BFA,AF,Burkina Faso,1987,
BGD-1987,BD,BGD,AS,Bangladesh,1987,
BGR-1987,BG,BGR,EU,Bulgaria,1987,
BHR-1987,BH,BHR,AS,Bahrain,1987,0.0
BHS-1987,BS,BHS,NO,Bahamas,1987,0.0
BIH-1987,BA,BIH,EU,Bosnia and Herzegovina,1987,
BLM-1987,BL,BLM,NO,Saint Barthelemy,1987,
BLR-1987,BY,BLR,EU,Belarus,1987,
BLZ-1987,BZ,BLZ,NO,Belize,1987,45.0
BMU-1987,BM,BMU,NO,Bermuda,1987,0.0
BOL-1987,BO,BOL,SA,Bolivia (Plurinational State of),1987,2.0
BRA-1987,BR,BRA,SA,Brazil,1987,35.0
BRB-1987,BB,BRB,NO,Barbados,1987,35.0
BRN-1987,BN,BRN,AS,Brunei Darussalam,1987,
BTN-1987,BT,BTN,AS,Bhutan,1987,
BVT-1987,BV,BVT,AN,Bouvet Island,1987,
BWA-1987,BW,BWA,AF,Botswana,1987,35.0
CAF-1987,CF,CAF,AF,Central African Republic,1987,
CAN-1987,CA,CAN,NO,Canada,1987,48.58
CCK-1987,CC,CCK,AS,Cocos (Keeling) Islands,1987,
CHE-1987,CH,CHE,EU,Switzerland,1987,31.68761384
CHL-1987,CL,CHL,SA,Chile,1987,37.0
CHN-1987,CN,CHN,AS,China,1987,40.0
CIV-1987,CI,CIV,AF,Cote d'Ivoire,1987,40.0
CMR-1987,CM,CMR,AF,Cameroon,1987,
COD-1987,CD,COD,AF,Democratic Republic of the Congo,1987,50.0
COG-1987,CG,COG,AF,Congo,1987,
COK-1987,CK,COK,OC,Cook Islands,1987,
COL-1987,CO,COL,SA,Colombia,1987,32.0
COM-1987,KM,COM,AF,Comoros,1987,
CPV-1987,CV,CPV,AF,Cabo Verde,1987,
CRI-1987,CR,CRI,NO,Costa Rica,1987,50.0
CUB-1987,CU,CUB,NO,Cuba,1987,
CUW-1987,CW,CUW,NO,Curacao,1987,
CXR-1987,CX,CXR,AS,Christmas Island,1987,
CYM-1987,KY,CYM,NO,Cayman Islands,1987,0.0
CYP-1987,CY,CYP,EU,Cyprus,1987,42.5
CZE-1987,CZ,CZE,EU,Czechia,1987,
DEU-1987,DE,DEU,EU,Germany,1987,60.0
DJI-1987,DJ,DJI,AF,Djibouti,1987,
DMA-1987,DM,DMA,NO,Dominica,1987,
DNK-1987,DK,DNK,EU,Denmark,1987,50.0
DOM-1987,DO,DOM,NO,Dominican Republic,1987,46.0
DZA-1987,DZ,DZA,AF,Algeria,1987,
ECU-1987,EC,ECU,SA,Ecuador,1987,20.0
EGY-1987,EG,EGY,AF,Egypt,1987,40.0
ERI-1987,ER,ERI,AF,Eritrea,1987,
ESH-1987,EH,ESH,AF,Western Sahara,1987,
ESP-1987,ES,ESP,EU,Spain,1987,35.0
EST-1987,EE,EST,EU,Estonia,1987,
ETH-1987,ET,ETH,AF,Ethiopia,1987,
FIN-1987,FI,FIN,EU,Finland,1987,51.5
FJI-1987,FJ,FJI,OC,Fiji,1987,37.5
FLK-1987,FK,FLK,SA,Falkland Islands (Malvinas),1987,
FRA-1987,FR,FRA,EU,France,1987,45.0
FRO-1987,FO,FRO,EU,Faroe Islands,1987,
FSM-1987,FM,FSM,OC,Micronesia (Federated States of),1987,
GAB-1987,GA,GAB,AF,Gabon,1987,
GBR-1987,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1987,35.0
GEO-1987,GE,GEO,AS,Georgia,1987,
GGY-1987,GG,GGY,EU,Guernsey,1987,20.0
GHA-1987,GH,GHA,AF,Ghana,1987,
GIB-1987,GI,GIB,EU,Gibraltar,1987,
GIN-1987,GN,GIN,AF,Guinea,1987,
GLP-1987,GP,GLP,NO,Guadeloupe,1987,
GMB-1987,GM,GMB,AF,Gambia,1987,
GNB-1987,GW,GNB,AF,Guinea-Bissau,1987,
GNQ-1987,GQ,GNQ,AF,Equatorial Guinea,1987,
GRC-1987,GR,GRC,EU,Greece,1987,49.0
GRD-1987,GD,GRD,NO,Grenada,1987,
GRL-1987,GL,GRL,NO,Greenland,1987,
GTM-1987,GT,GTM,NO,Guatemala,1987,42.0
GUF-1987,GF,GUF,SA,French Guiana,1987,
GUM-1987,GU,GUM,OC,Guam,1987,
GUY-1987,GY,GUY,SA,Guyana,1987,
HKG-1987,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1987,18.5
HMD-1987,HM,HMD,AN,Heard Island and McDonald Islands,1987,
HND-1987,HN,HND,NO,Honduras,1987,40.0
HRV-1987,HR,HRV,EU,Croatia,1987,
HTI-1987,HT,HTI,NO,Haiti,1987,30.0
HUN-1987,HU,HUN,EU,Hungary,1987,
IDN-1987,ID,IDN,AS,Indonesia,1987,35.0
IMN-1987,IM,IMN,EU,Isle of Man,1987,
IND-1987,IN,IND,AS,India,1987,50.0
IOT-1987,IO,IOT,AS,British Indian Ocean Territory,1987,
IRL-1987,IE,IRL,EU,Ireland,1987,50.0
IRN-1987,IR,IRN,AS,Iran (Islamic Republic of),1987,55.0
IRQ-1987,IQ,IRQ,AS,Iraq,1987,
ISL-1987,IS,ISL,EU,Iceland,1987,
ISR-1987,IL,ISR,AS,Israel,1987,
ITA-1987,IT,ITA,EU,Italy,1987,46.4
JAM-1987,JM,JAM,NO,Jamaica,1987,33.3
JEY-1987,JE,JEY,EU,Jersey,1987,20.0
JOR-1987,JO,JOR,AS,Jordan,1987,
JPN-1987,JP,JPN,AS,Japan,1987,
KAZ-1987,KZ,KAZ,AS,Kazakhstan,1987,
KEN-1987,KE,KEN,AF,Kenya,1987,45.0
KGZ-1987,KG,KGZ,AS,Kyrgyzstan,1987,
KHM-1987,KH,KHM,AS,Cambodia,1987,
KIR-1987,KI,KIR,OC,Kiribati,1987,
KNA-1987,KN,KNA,NO,Saint Kitts and Nevis,1987,
KOR-1987,KR,KOR,AS,Republic of Korea,1987,
KWT-1987,KW,KWT,AS,Kuwait,1987,55.0
LAO-1987,LA,LAO,AS,Lao People's Democratic Republic,1987,
LBN-1987,LB,LBN,AS,Lebanon,1987,
LBR-1987,LR,LBR,AF,Liberia,1987,50.0
LBY-1987,LY,LBY,AF,Libya,1987,
LCA-1987,LC,LCA,NO,Saint Lucia,1987,
LIE-1987,LI,LIE,EU,Liechtenstein,1987,15.0
LKA-1987,LK,LKA,AS,Sri Lanka,1987,
LSO-1987,LS,LSO,AF,Lesotho,1987,
LTU-1987,LT,LTU,EU,Lithuania,1987,
LUX-1987,LU,LUX,EU,Luxembourg,1987,
LVA-1987,LV,LVA,EU,Latvia,1987,
MAC-1987,MO,MAC,AS,"China, Macao Special Administrative Region",1987,15.0
MAF-1987,MF,MAF,NO,Saint Martin (French Part),1987,
MAR-1987,MA,MAR,AF,Morocco,1987,48.0
MCO-1987,MC,MCO,EU,Monaco,1987,
MDA-1987,MD,MDA,EU,Republic of Moldova,1987,
MDG-1987,MG,MDG,AF,Madagascar,1987,
MDV-1987,MV,MDV,AS,Maldives,1987,
MEX-1987,MX,MEX,NO,Mexico,1987,40.6
MHL-1987,MH,MHL,OC,Marshall Islands,1987,
MKD-1987,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1987,
MLI-1987,ML,MLI,AF,Mali,1987,
MLT-1987,MT,MLT,EU,Malta,1987,32.5
MMR-1987,MM,MMR,AS,Myanmar,1987,
MNE-1987,ME,MNE,EU,Montenegro,1987,
MNG-1987,MN,MNG,AS,Mongolia,1987,
MNP-1987,MP,MNP,OC,Northern Mariana Islands,1987,
MOZ-1987,MZ,MOZ,AF,Mozambique,1987,
MRT-1987,MR,MRT,AF,Mauritania,1987,
MSR-1987,MS,MSR,NO,Montserrat,1987,
MTQ-1987,MQ,MTQ,NO,Martinique,1987,
MUS-1987,MU,MUS,AF,Mauritius,1987,
MWI-1987,MW,MWI,AF,Malawi,1987,50.0
MYS-1987,MY,MYS,AS,Malaysia,1987,40.0
MYT-1987,YT,MYT,AF,Mayotte,1987,
NAM-1987,,NAM,AF,Namibia,1987,
NCL-1987,NC,NCL,OC,New Caledonia,1987,
NER-1987,NE,NER,AF,Niger,1987,
NFK-1987,NF,NFK,OC,Norfolk Island,1987,
NGA-1987,NG,NGA,AF,Nigeria,1987,40.0
NIC-1987,NI,NIC,NO,Nicaragua,1987,
NIU-1987,NU,NIU,OC,Niue,1987,
NLD-1987,NL,NLD,EU,Netherlands,1987,42.0
NOR-1987,NO,NOR,EU,Norway,1987,50.8
NPL-1987,NP,NPL,AS,Nepal,1987,
NRU-1987,NR,NRU,OC,Nauru,1987,
NZL-1987,NZ,NZL,OC,New Zealand,1987,48.0
OMN-1987,OM,OMN,AS,Oman,1987,50.0
PAK-1987,PK,PAK,AS,Pakistan,1987,55.0
PAN-1987,PA,PAN,NO,Panama,1987,50.0
PCN-1987,PN,PCN,OC,Pitcairn,1987,
PER-1987,PE,PER,SA,Peru,1987,35.0
PHL-1987,PH,PHL,AS,Philippines,1987,35.0
PLW-1987,PW,PLW,OC,Palau,1987,
PNG-1987,PG,PNG,OC,Papua New Guinea,1987,35.0
POL-1987,PL,POL,EU,Poland,1987,
PRI-1987,PR,PRI,NO,Puerto Rico,1987,22.0
PRK-1987,KP,PRK,AS,Democratic People's Republic of Korea,1987,
PRT-1987,PT,PRT,EU,Portugal,1987,48.08
PRY-1987,PY,PRY,SA,Paraguay,1987,30.0
PSE-1987,PS,PSE,AS,State of Palestine,1987,
PYF-1987,PF,PYF,OC,French Polynesia,1987,
QAT-1987,QA,QAT,AS,Qatar,1987,50.0
REU-1987,RE,REU,AF,Reunion,1987,
ROU-1987,RO,ROU,EU,Romania,1987,
RUS-1987,RU,RUS,EU,Russian Federation,1987,
RWA-1987,RW,RWA,AF,Rwanda,1987,
SAU-1987,SA,SAU,AS,Saudi Arabia,1987,45.0
SDN-1987,SD,SDN,AF,Sudan,1987,
SEN-1987,SN,SEN,AF,Senegal,1987,33.3
SGP-1987,SG,SGP,AS,Singapore,1987,33.0
SGS-1987,GS,SGS,AN,South Georgia and the South Sandwich Islands,1987,
SHN-1987,SH,SHN,AF,Saint Helena,1987,
SJM-1987,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1987,
SLB-1987,SB,SLB,OC,Solomon Islands,1987,35.0
SLE-1987,SL,SLE,AF,Sierra Leone,1987,
SLV-1987,SV,SLV,NO,El Salvador,1987,35.0
SMR-1987,SM,SMR,EU,San Marino,1987,
SOM-1987,SO,SOM,AF,Somalia,1987,
SPM-1987,PM,SPM,NO,Saint Pierre and Miquelon,1987,
SRB-1987,RS,SRB,EU,Serbia,1987,
SSD-1987,SS,SSD,AF,South Sudan,1987,
STP-1987,ST,STP,AF,Sao Tome and Principe,1987,
SUR-1987,SR,SUR,SA,Suriname,1987,
SVK-1987,SK,SVK,EU,Slovakia,1987,
SVN-1987,SI,SVN,EU,Slovenia,1987,
SWE-1987,SE,SWE,EU,Sweden,1987,56.6
SWZ-1987,SZ,SWZ,AF,Swaziland,1987,
SXM-1987,SX,SXM,NO,Sint Maarten (Dutch part),1987,
SYC-1987,SC,SYC,AF,Seychelles,1987,
SYR-1987,SY,SYR,AS,Syrian Arab Republic,1987,
TCA-1987,TC,TCA,NO,Turks and Caicos Islands,1987,
TCD-1987,TD,TCD,AF,Chad,1987,
TGO-1987,TG,TGO,AF,Togo,1987,
THA-1987,TH,THA,AS,Thailand,1987,30.0
TJK-1987,TJ,TJK,AS,Tajikistan,1987,
TKL-1987,TK,TKL,OC,Tokelau,1987,
TKM-1987,TM,TKM,AS,Turkmenistan,1987,
TLS-1987,TL,TLS,OC,Timor-Leste,1987,
TON-1987,TO,TON,OC,Tonga,1987,
TTO-1987,TT,TTO,NO,Trinidad and Tobago,1987,45.0
TUN-1987,TN,TUN,AF,Tunisia,1987,
TUR-1987,TR,TUR,AS,Turkey,1987,
TUV-1987,TV,TUV,OC,Tuvalu,1987,
TWN-1987,TW,TWN,AS,Taiwan,1987,25.0
TZA-1987,TZ,TZA,AF,United Republic of Tanzania,1987,50.0
UGA-1987,UG,UGA,AF,Uganda,1987,
UKR-1987,UA,UKR,EU,Ukraine,1987,
UMI-1987,UM,UMI,OC,United States Minor Outlying Islands,1987,
URY-1987,UY,URY,SA,Uruguay,1987,30.0
USA-1987,US,USA,NO,United States of America,1987,44.176
UZB-1987,UZ,UZB,AS,Uzbekistan,1987,
VAT-1987,VA,VAT,EU,Holy See,1987,
VCT-1987,VC,VCT,NO,Saint Vincent and the Grenadines,1987,
