id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
ETH-2016,ETH,Ethiopia,56781160,2016,10693,0.19,51.5,30.0,,33.0,77.2,90.5,,55.8,57.7,66.0,65.0,20.0,20.0,,,59.83,35.0,30.0,,24.8,17.4
ETH-2017,ETH,Ethiopia,58798058,2017,34912,0.59,52.7,32.6,29.6,37.6,77.1,90.3,86.5,50.0,57.2,65.7,65.1,20.0,20.0,33.27,84.63,57.63,35.03,30.0,,24.2,17.7
ETH-2018,ETH,Ethiopia,60855347,2018,31198,0.51,52.8,31.1,37.6,37.7,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35.0,20.0,35.47,84.2,52.87,38.57,30.0,,,17.9
FJI-2019,FJI,Fiji,579201,2019,1121,1.94,62.2,67.3,42.9,23.4,81.1,71.7,82.4,63.0,72.9,73.5,62.8,55.0,50.0,44.53,78.4,69.8,55.93,20.0,,,26.3
FJI-2020,FJI,Fiji,584224,2020,1320,2.26,63.4,69.9,42.6,45.6,80.5,68.9,84.2,62.6,76.2,72.5,52.8,55.0,50.0,52.7,77.87,70.43,52.6,20.0,,,26.6
FIN-2006,FIN,Finland,3507533,2006,10247,2.92,72.9,90.0,,97.0,61.9,24.4,,95.4,47.4,90.8,82.4,70.0,70.0,,,77.87,74.13,26.0,26.0,,40.2
FIN-2007,FIN,Finland,3523576,2007,13948,3.96,74.0,90.0,,96.0,63.1,23.5,,95.3,45.6,89.9,86.6,70.0,80.0,,,76.93,78.87,26.0,26.0,,40.4
FIN-2008,FIN,Finland,3540395,2008,14091,3.98,74.55,90.0,,96.0,64.25,29.14,,95.25,46.4,88.45,86.0,70.0,80.0,,,76.7,78.67,26.0,26.0,,40.7
FIN-2009,FIN,Finland,3551641,2009,12254,3.45,74.49,95.0,,94.0,64.31,28.56,,95.06,44.8,87.41,85.8,70.0,80.0,,,75.76,78.6,26.0,26.0,,40.9
FIN-2010,FIN,Finland,3553105,2010,12391,3.49,73.8,90.0,,90.0,65.4,32.9,,95.0,43.8,78.9,87.5,75.0,80.0,,,72.57,80.83,26.0,26.0,,41.0
FIN-2011,FIN,Finland,3544386,2011,12744,3.6,74.0,90.0,,89.0,65.3,26.5,,95.0,41.4,80.7,87.6,85.0,80.0,,,72.37,84.2,26.0,26.0,,41.2
FIN-2012,FIN,Finland,3529791,2012,12506,3.54,72.3,90.0,,92.0,65.4,5.2,,94.9,42.4,81.3,87.1,85.0,80.0,,,72.87,84.03,24.5,24.5,,41.3
FIN-2013,FIN,Finland,3510727,2013,12441,3.54,74.0,90.0,,94.0,66.9,12.2,,94.8,45.3,79.5,86.8,90.0,80.0,,,73.2,85.6,24.5,24.5,59.5,41.4
FIN-2014,FIN,Finland,3490743,2014,11965,3.43,73.4,90.0,,93.4,65.1,8.9,,93.6,46.5,78.9,87.8,90.0,80.0,,,73.0,85.93,20.0,20.0,60.7,41.4
FIN-2015,FIN,Finland,3471884,2015,12625,3.64,73.4,90.0,,89.0,66.4,3.6,,92.6,54.8,79.9,88.0,90.0,80.0,,,75.77,86.0,20.0,20.0,60.0,41.5
FIN-2016,FIN,Finland,3455182,2016,13584,3.93,72.6,90.0,,89.0,66.5,0.8,,90.7,53.7,81.9,88.0,85.0,80.0,,,75.43,84.33,20.0,20.0,59.9,41.5
FIN-2017,FIN,Finland,3440986,2017,13848,4.02,74.0,90.6,82.7,90.0,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0,87.77,47.97,76.23,84.0,20.0,20.0,58.5,41.6
FIN-2018,FIN,Finland,3427018,2018,14700,4.29,74.1,89.0,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86.0,86.9,85.0,80.0,87.17,49.97,75.47,83.97,20.0,20.0,59.6,41.8
FIN-2019,FIN,Finland,3414728,2019,18100,5.3,74.9,89.6,81.2,92.5,66.8,7.2,86.4,89.4,50.3,84.8,86.0,85.0,80.0,87.77,53.47,74.83,83.67,20.0,20.0,59.8,42.0
FIN-2020,FIN,Finland,3405838,2020,20020,5.88,75.7,92.3,80.5,96.1,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85.0,80.0,89.63,56.47,72.9,83.8,20.0,20.0,57.0,42.2
FRA-2006,FRA,France,41357725,2006,136033,3.29,61.1,70.0,,71.0,46.6,11.2,,88.0,56.5,85.6,82.4,50.0,50.0,,,76.7,60.8,34.43,34.433,,38.2
FRA-2007,FRA,France,41606000,2007,160375,3.85,62.1,70.0,,75.0,46.3,13.5,,87.2,56.1,81.0,81.6,50.0,60.0,,,74.77,63.87,34.42989,34.433,,38.4
FRA-2008,FRA,France,41819122,2008,161808,3.87,64.7,70.0,,74.0,53.22,13.17,,88.01,56.4,81.19,81.0,60.0,70.0,,,75.2,70.33,34.42989,34.433,,38.7
FRA-2009,FRA,France,41971517,2009,152302,3.63,63.28,70.0,,73.0,50.89,14.45,,87.43,54.5,71.73,80.8,60.0,70.0,,,71.22,70.27,34.42989,34.433,,38.9
FRA-2010,FRA,France,42053369,2010,163650,3.89,64.2,80.0,,69.0,51.9,17.9,,86.3,54.7,79.7,82.5,50.0,70.0,,,73.57,67.5,34.42989,34.433,,39.1
FRA-2011,FRA,France,42065655,2011,166653,3.96,64.6,80.0,,69.0,52.3,16.4,,85.6,51.4,83.7,82.6,55.0,70.0,,,73.57,69.2,36.09639,36.1,,39.4
FRA-2012,FRA,France,42019760,2012,159521,3.8,63.2,80.0,,68.0,53.8,5.3,,83.7,51.6,82.3,82.1,55.0,70.0,,,72.53,69.03,36.09639,36.1,,39.6
FRA-2013,FRA,France,41950712,2013,158875,3.79,64.1,80.0,,70.0,53.0,5.6,,84.0,50.5,81.1,81.8,65.0,70.0,,,71.87,72.27,37.9962,38.0,52.8,39.9
FRA-2014,FRA,France,41868703,2014,165722,3.96,63.5,80.0,,69.9,48.4,5.6,,79.9,51.8,76.1,82.8,70.0,70.0,,,69.27,74.27,37.9962,38.0,52.2,40.2
FRA-2015,FRA,France,41770003,2015,171984,4.12,62.5,80.0,,71.0,47.5,2.5,,80.2,43.5,77.5,83.0,70.0,70.0,,,67.07,74.33,37.9962,38.0,53.6,40.4
FRA-2016,FRA,France,41682778,2016,188843,4.53,62.3,80.0,,69.0,47.7,2.5,,78.4,43.5,79.1,83.0,70.0,70.0,,,67.0,74.33,34.43,34.433,54.0,40.6
FRA-2017,FRA,France,41637179,2017,197899,4.75,63.3,85.0,72.7,69.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0,75.8,35.53,67.9,74.0,34.43,44.433,54.2,40.9
FRA-2018,FRA,France,41609176,2018,201087,4.83,63.9,84.0,72.7,65.1,47.3,2.7,60.8,80.2,45.0,81.6,81.9,75.0,70.0,73.93,36.93,68.93,75.63,34.43,34.433,54.4,41.0
FRA-2019,FRA,France,41564189,2019,218426,5.26,63.8,82.5,66.1,67.9,48.4,3.9,64.9,81.2,45.2,79.1,81.0,75.0,70.0,72.17,39.07,68.5,75.33,34.43,34.433,54.2,41.2
FRA-2020,FRA,France,41508422,2020,218054,5.25,66.0,85.9,71.2,83.3,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75.0,70.0,80.13,40.13,68.43,75.47,32.02,32.023,53.7,41.4
GAB-2006,GAB,Gabon,808602,2006,729,0.9,56.1,50.0,,33.0,59.7,84.9,,53.3,60.2,84.3,55.2,50.0,30.0,,,65.93,45.07,35.0,35.0,,19.2
GAB-2007,GAB,Gabon,840865,2007,1019,1.21,54.8,40.0,,29.0,61.3,85.9,,53.3,60.1,81.6,56.4,40.0,40.0,,,65.0,45.47,35.0,35.0,,19.5
GAB-2008,GAB,Gabon,874922,2008,1069,1.22,54.16,40.0,,30.0,61.69,85.61,,53.17,60.1,74.6,56.4,40.0,40.0,,,62.63,45.47,35.0,35.0,,19.7
GAB-2009,GAB,Gabon,911146,2009,1009,1.11,55.02,40.0,,33.0,61.69,84.81,,59.88,60.0,73.84,57.0,40.0,40.0,,,64.58,45.67,35.0,35.0,,19.9
GAB-2010,GAB,Gabon,949721,2010,1248,1.31,55.4,40.0,,31.0,61.5,86.4,,58.8,57.4,71.4,62.1,45.0,40.0,,,62.53,49.03,35.0,35.0,,20.1
GAB-2011,GAB,Gabon,992018,2011,1251,1.26,56.7,40.0,,29.0,74.5,87.9,,57.3,58.8,73.8,61.0,45.0,40.0,,,63.3,48.67,35.0,35.0,,20.3
GAB-2012,GAB,Gabon,1036950,2012,1258,1.21,56.4,40.0,,28.0,73.5,81.5,,57.7,59.8,77.7,61.1,45.0,40.0,,,65.07,48.7,35.0,35.0,,20.6
GAB-2013,GAB,Gabon,1082663,2013,1421,1.31,57.8,40.0,,30.0,74.2,80.1,,56.5,63.1,77.5,61.1,55.0,40.0,,,65.7,52.03,30.0,35.0,28.0,20.8
GAB-2014,GAB,Gabon,1127187,2014,1620,1.44,57.8,40.0,,29.1,74.5,81.7,,58.9,63.0,75.1,61.0,55.0,40.0,,,65.67,52.0,30.0,30.0,,21.0
GAB-2015,GAB,Gabon,1169403,2015,1544,1.32,58.3,40.0,,34.0,77.5,74.6,,57.9,64.3,78.4,61.0,55.0,40.0,,,66.87,52.0,30.0,30.0,10.6,21.1
GAB-2016,GAB,Gabon,1200824,2016,1175,0.98,59.0,40.0,,37.0,77.6,74.5,,58.4,61.9,78.4,61.8,60.0,40.0,,,66.23,53.93,30.0,30.0,,21.3
GAB-2017,GAB,Gabon,1230488,2017,1192,0.97,58.6,35.9,26.7,37.6,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0,33.4,84.7,64.0,52.27,30.0,30.0,,21.4
GAB-2018,GAB,Gabon,1259066,2018,1218,0.97,58.0,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60.0,40.0,30.37,83.73,64.13,53.63,30.0,30.0,,21.4
GAB-2019,GAB,Gabon,1287811,2019,1475,1.15,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53.0,80.0,51.2,60.0,40.0,31.4,81.5,61.7,50.4,30.0,30.0,,21.5
GAB-2020,GAB,Gabon,1317793,2020,1275,0.97,56.7,36.9,20.8,36.7,74.3,89.3,88.9,52.1,52.3,77.3,51.2,60.0,40.0,31.47,84.17,60.57,50.4,30.0,30.0,,21.6
GEO-2006,GEO,Georgia,2589823,2006,6073,2.34,64.5,30.0,,20.0,94.1,90.8,,73.9,73.6,75.2,67.6,50.0,70.0,,,74.23,62.53,20.0,20.0,,33.8
GEO-2007,GEO,Georgia,2588599,2007,7627,2.95,69.3,30.0,,23.0,91.2,88.4,,80.8,99.9,77.8,71.8,60.0,70.0,,,86.17,67.27,20.0,20.0,,34.0
GEO-2008,GEO,Georgia,2593319,2008,8658,3.34,69.23,35.0,,28.0,90.68,81.25,,85.04,100.0,71.37,71.0,70.0,60.0,,,85.47,67.0,15.0,15.0,,34.2
GEO-2009,GEO,Georgia,2580489,2009,7725,2.99,69.78,35.0,,34.0,86.79,74.6,,86.59,99.4,70.9,80.6,70.0,60.0,,,85.63,70.2,15.0,15.0,,34.4
GEO-2010,GEO,Georgia,2567536,2010,11265,4.39,70.4,40.0,,39.0,89.1,65.3,,87.9,93.7,70.2,89.1,70.0,60.0,,,83.93,73.03,15.0,15.0,,34.6
GEO-2011,GEO,Georgia,2543624,2011,14091,5.54,70.4,40.0,,41.0,87.5,60.3,,87.3,92.1,76.7,89.2,70.0,60.0,,,85.37,73.07,15.0,15.0,,35.0
GEO-2012,GEO,Georgia,2519263,2012,15004,5.96,69.4,40.0,,38.0,87.8,55.8,,86.9,92.1,74.4,89.2,70.0,60.0,,,84.47,73.07,15.0,15.0,,35.3
GEO-2013,GEO,Georgia,2503452,2013,17761,7.09,72.2,45.0,,41.0,88.2,68.9,,90.6,91.1,72.6,89.2,75.0,60.0,,,84.77,74.73,15.0,15.0,35.6,35.7
GEO-2014,GEO,Georgia,2493684,2014,17608,7.06,72.6,40.0,,42.8,87.3,69.7,,87.8,91.2,78.4,88.6,80.0,60.0,,,85.8,76.2,15.0,15.0,34.5,35.9
GEO-2015,GEO,Georgia,2484190,2015,18432,7.42,73.0,40.0,,49.0,87.2,73.8,,88.6,79.9,82.7,88.6,80.0,60.0,,,83.73,76.2,15.0,15.0,33.8,36.0
GEO-2016,GEO,Georgia,2469523,2016,21299,8.62,72.6,40.0,,52.0,87.6,75.3,,86.5,75.7,80.5,88.6,80.0,60.0,,,80.9,76.2,15.0,15.0,33.9,36.0
GEO-2017,GEO,Georgia,2452928,2017,25554,10.42,76.0,55.1,66.5,65.0,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0,62.2,85.07,80.43,76.2,15.0,15.0,34.4,36.1
GEO-2018,GEO,Georgia,2434900,2018,25238,10.37,76.2,62.8,64.2,61.8,87.0,73.3,91.8,86.9,77.3,79.6,89.4,80.0,60.0,62.93,84.03,81.27,76.47,15.0,15.0,35.0,36.1
GEO-2019,GEO,Georgia,2414664,2019,22588,9.35,75.9,65.9,54.6,58.5,87.1,73.6,93.9,85.8,76.6,76.0,88.6,80.0,70.0,59.67,84.87,79.47,79.53,15.0,15.0,37.0,36.2
GEO-2020,GEO,Georgia,2396506,2020,17905,7.47,77.1,68.6,57.9,64.8,87.1,73.6,94.4,85.3,76.3,78.3,88.6,80.0,70.0,63.77,85.03,79.97,79.53,15.0,15.0,31.8,36.3
DEU-2006,DEU,Germany,54784420,2006,65447,1.19,70.8,90.0,,82.0,60.8,31.7,,89.1,44.4,87.1,82.4,90.0,50.0,,,73.53,74.13,38.900415,26.375,,41.6
DEU-2007,DEU,Germany,54552203,2007,65292,1.2,70.8,90.0,,82.0,61.4,33.7,,88.9,44.2,81.5,86.6,90.0,50.0,,,71.53,75.53,38.900415,26.375,,42.0
DEU-2008,DEU,Germany,54305247,2008,65812,1.21,70.61,90.0,,80.0,58.43,34.01,,89.93,46.3,81.45,86.0,80.0,60.0,,,72.56,75.33,30.175,15.825,,42.4
DEU-2009,DEU,Germany,54049519,2009,74055,1.37,70.48,90.0,,78.0,58.46,38.17,,90.26,43.4,80.78,85.8,80.0,60.0,,,71.48,75.27,30.175,15.825,,42.8
DEU-2010,DEU,Germany,53873715,2010,73966,1.37,71.1,90.0,,79.0,58.3,41.4,,89.6,39.9,79.9,87.5,85.0,60.0,,,69.8,77.5,30.175,15.825,,43.2
DEU-2011,DEU,Germany,52809101,2011,71190,1.35,71.8,90.0,,80.0,58.5,42.7,,89.6,40.6,83.9,87.6,85.0,60.0,,,71.37,77.53,30.175,15.825,,43.6
DEU-2012,DEU,Germany,52878539,2012,69332,1.31,71.0,90.0,,79.0,61.3,32.2,,90.5,41.4,83.5,87.1,85.0,60.0,,,71.8,77.37,30.175,15.825,,43.9
DEU-2013,DEU,Germany,53010250,2013,68526,1.29,72.8,90.0,,80.0,61.8,37.3,,92.1,43.8,81.2,86.8,85.0,70.0,,,72.37,80.6,30.175,15.825,55.8,44.2
DEU-2014,DEU,Germany,53192333,2014,67458,1.27,73.4,90.0,,80.1,61.2,38.2,,89.9,46.4,80.8,87.8,90.0,70.0,,,72.37,82.6,30.175,15.825,56.0,44.5
DEU-2015,DEU,Germany,53557394,2015,69384,1.3,73.8,90.0,,78.0,60.8,40.1,,88.2,51.2,81.5,88.0,90.0,70.0,,,73.63,82.67,30.175,15.825,57.1,44.7
DEU-2016,DEU,Germany,53852728,2016,70720,1.31,74.4,90.0,,79.0,61.5,41.3,,90.0,50.6,83.3,88.0,90.0,70.0,,,74.63,82.67,30.175,15.825,57.9,44.9
DEU-2017,DEU,Germany,53874035,2017,71801,1.33,73.8,82.9,79.5,77.7,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0,80.03,64.4,71.77,79.0,30.175,15.825,58.4,45.0
DEU-2018,DEU,Germany,53819953,2018,72844,1.35,74.2,81.0,78.0,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80.0,70.0,78.1,64.47,75.2,78.97,29.825,15.825,58.0,45.0
DEU-2019,DEU,Germany,53709229,2019,73991,1.38,73.5,79.9,75.4,81.3,60.8,42.3,91.8,83.3,52.8,77.9,86.0,80.0,70.0,78.87,64.97,71.33,78.67,29.897059,15.825,58.2,45.0
DEU-2020,DEU,Germany,53571067,2020,72774,1.36,73.5,80.5,74.3,82.8,60.9,42.2,92.9,82.8,53.0,76.7,86.4,80.0,70.0,79.2,65.33,70.83,78.8,29.897059,15.825,56.5,44.9
GHA-2006,GHA,Ghana,12676255,2006,7651,0.6,55.6,50.0,,36.0,75.6,74.8,,50.0,49.5,64.5,55.4,50.0,50.0,,,54.67,51.8,25.0,,,18.5
GHA-2007,GHA,Ghana,13080121,2007,9624,0.74,57.6,50.0,,40.0,82.5,66.7,,54.9,48.4,70.1,63.0,50.0,50.0,,,57.8,54.33,25.0,,,18.7
GHA-2008,GHA,Ghana,13493569,2008,14485,1.07,57.03,50.0,,33.0,83.74,71.54,,53.44,47.6,68.0,63.0,50.0,50.0,,,56.35,54.33,25.0,,,18.9
GHA-2009,GHA,Ghana,13914886,2009,15324,1.1,58.05,50.0,,37.0,83.17,65.73,,56.71,45.3,69.58,63.0,50.0,60.0,,,57.2,57.67,25.0,,,19.1
GHA-2010,GHA,Ghana,14341334,2010,13760,0.96,60.2,50.0,,39.0,83.5,58.9,,56.8,57.4,65.9,65.3,65.0,60.0,,,60.03,63.43,25.0,,,19.2
GHA-2011,GHA,Ghana,14735647,2011,15649,1.06,59.4,50.0,,39.0,83.3,46.1,,63.4,56.1,63.3,67.8,65.0,60.0,,,60.93,64.27,25.0,,,19.3
GHA-2012,GHA,Ghana,15134181,2012,13154,0.87,60.7,50.0,,41.0,81.9,48.3,,62.9,62.9,66.9,67.8,65.0,60.0,,,64.23,64.27,25.0,,,19.4
GRC-2011,GRC,Greece,7279540,2011,2257,0.31,60.3,50.0,,38.0,65.9,34.3,,76.2,55.2,80.6,82.6,60.0,60.0,,,70.67,67.53,20.0,20.0,,40.9
GRC-2012,GRC,Greece,7214133,2012,3473,0.48,55.4,50.0,,35.0,65.3,16.2,,76.3,36.6,72.6,82.1,60.0,60.0,,,61.83,67.37,20.0,20.0,,41.2
GRC-2013,GRC,Greece,7136265,2013,4894,0.69,55.4,40.0,,34.0,66.2,24.7,,77.1,42.1,73.4,81.8,65.0,50.0,,,64.2,65.6,26.0,26.0,37.7,41.6
GRC-2014,GRC,Greece,7063412,2014,5072,0.72,55.7,40.0,,33.2,65.9,19.2,,75.8,53.9,76.3,82.8,60.0,50.0,,,68.67,64.27,26.0,26.0,38.9,42.0
GRC-2015,GRC,Greece,6992363,2015,4746,0.68,54.0,40.0,,40.0,64.2,0.0,,73.3,51.6,77.8,83.0,60.0,50.0,,,67.57,64.33,26.0,29.0,40.3,42.4
GRC-2016,GRC,Greece,6952093,2016,5750,0.83,53.2,40.0,,43.0,64.4,0.0,,73.8,50.2,77.7,83.0,60.0,40.0,,,67.23,61.0,29.0,29.0,39.8,42.8
GRC-2017,GRC,Greece,6925566,2017,7733,1.12,55.0,52.5,56.1,41.3,61.1,5.4,58.1,74.3,51.0,78.2,82.0,60.0,40.0,49.97,41.53,67.83,60.67,29.0,29.0,38.8,43.2
GRC-2018,GRC,Greece,6898397,2018,9921,1.44,57.3,52.3,59.0,37.9,60.4,20.9,70.5,74.4,54.4,81.0,81.9,55.0,40.0,49.73,50.6,69.93,58.97,29.0,29.0,38.9,43.5
GRC-2019,GRC,Greece,6879174,2019,11980,1.74,57.7,52.4,49.5,37.7,59.1,23.3,79.0,74.1,52.5,79.1,81.0,55.0,50.0,46.53,53.8,68.57,62.0,24.0,24.0,38.9,43.9
GRC-2020,GRC,Greece,6864347,2020,12047,1.76,59.9,57.0,48.6,51.2,59.0,31.5,80.0,73.7,52.0,79.4,81.4,55.0,50.0,52.27,56.83,68.37,62.13,24.0,24.0,36.8,44.4
GRD-2006,GRD,Grenada,66919,2006,201,3.0,,,,,,,,,,,,,,,,,,30.0,30.0,,25.0
GRD-2007,GRD,Grenada,67753,2007,207,3.06,,,,,,,,,,,,,,,,,,30.0,30.0,,25.4
GRD-2008,GRD,Grenada,68590,2008,186,2.71,,,,,,,,,,,,,,,,,,30.0,30.0,,25.8
GRD-2009,GRD,Grenada,69466,2009,120,1.73,,,,,,,,,,,,,,,,,,30.0,30.0,,26.2
GRD-2010,GRD,Grenada,70361,2010,147,2.09,,,,,,,,,,,,,,,,,,30.0,30.0,,26.7
GRD-2011,GRD,Grenada,70954,2011,136,1.92,,,,,,,,,,,,,,,,,,30.0,30.0,,27.1
GRD-2012,GRD,Grenada,71717,2012,123,1.72,,,,,,,,,,,,,,,,,,30.0,30.0,,27.4
GRD-2013,GRD,Grenada,72491,2013,164,2.26,,,,,,,,,,,,,,,,,,30.0,30.0,,27.8
GRD-2014,GRD,Grenada,73141,2014,175,2.39,,,,,,,,,,,,,,,,,,30.0,30.0,,28.1
GRD-2015,GRD,Grenada,73625,2015,228,3.1,,,,,,,,,,,,,,,,,,30.0,30.0,10.6,28.5
GRD-2016,GRD,Grenada,74056,2016,228,3.08,,,,,,,,,,,,,,,,,,30.0,30.0,6.0,28.9
GRD-2017,GRD,Grenada,74321,2017,273,3.67,,,,,,,,,,,,,,,,,,30.0,30.0,,29.3
GRD-2018,GRD,Grenada,74467,2018,247,3.32,,,,,,,,,,,,,,,,,,30.0,30.0,,29.7
GRD-2019,GRD,Grenada,74599,2019,257,3.45,,,,,,,,,,,,,,,,,,28.0,28.0,,30.1
GRD-2020,GRD,Grenada,74747,2020,217,2.9,,,,,,,,,,,,,,,,,,28.0,28.0,,30.5
GTM-2006,GTM,Guatemala,7136493,2006,4830,0.68,59.1,30.0,,22.0,79.7,94.6,,49.2,62.4,78.1,75.2,50.0,50.0,,,63.23,58.4,31.0,,,17.7
GTM-2007,GTM,Guatemala,7350948,2007,4945,0.67,60.5,30.0,,25.0,79.8,96.1,,52.3,59.6,71.6,80.2,50.0,60.0,,,61.17,63.4,31.0,,,17.9
GTM-2008,GTM,Guatemala,7576686,2008,5490,0.72,59.76,30.0,,26.0,79.86,95.89,,54.55,60.0,72.9,78.4,50.0,50.0,,,62.48,59.47,31.0,,,18.2
GTM-2009,GTM,Guatemala,7806027,2009,5112,0.65,59.4,30.0,,28.0,79.36,93.52,,54.06,57.3,73.3,78.4,50.0,50.0,,,61.55,59.47,31.0,,,18.5
GTM-2010,GTM,Guatemala,8034407,2010,5049,0.63,61.0,35.0,,31.0,79.3,93.9,,52.5,54.3,70.2,84.0,60.0,50.0,,,59.0,64.67,31.0,,,18.7
GTM-2011,GTM,Guatemala,8276713,2011,5088,0.61,61.9,35.0,,34.0,79.5,94.4,,52.1,53.4,76.4,84.6,60.0,50.0,,,60.63,64.87,31.0,,,19.0
GTM-2012,GTM,Guatemala,8512533,2012,4182,0.49,60.9,30.0,,32.0,79.6,93.9,,48.5,53.5,77.3,84.6,60.0,50.0,,,59.77,64.87,31.0,,,19.3
GTM-2013,GTM,Guatemala,8746882,2013,4540,0.52,60.0,30.0,,27.0,79.6,93.6,,50.8,48.7,75.5,85.2,60.0,50.0,,,58.33,65.07,31.0,,31.5,19.6
GTM-2014,GTM,Guatemala,8984298,2014,4708,0.52,61.2,25.0,,28.7,79.6,93.6,,58.4,49.3,76.7,85.4,65.0,50.0,,,61.47,66.8,28.0,,30.8,19.9
GTM-2015,GTM,Guatemala,9225408,2015,4936,0.54,60.4,20.0,,29.0,79.6,94.1,,54.7,50.6,76.8,84.6,65.0,50.0,,,60.7,66.53,25.0,,28.8,20.1
GTM-2016,GTM,Guatemala,9456706,2016,4878,0.52,61.8,20.0,,32.0,79.1,94.3,,62.5,50.9,77.9,86.4,65.0,50.0,,,63.77,67.13,25.0,,27.3,20.4
GTM-2017,GTM,Guatemala,9693118,2017,5675,0.59,63.0,45.0,27.8,27.5,79.2,94.8,93.5,58.7,48.2,79.4,87.0,65.0,50.0,33.43,89.17,62.1,67.33,25.0,,27.9,20.7
GTM-2018,GTM,Guatemala,9931186,2018,5497,0.55,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70.0,50.0,33.6,89.93,61.07,69.07,25.0,,25.5,21.0
GTM-2019,GTM,Guatemala,10163604,2019,6404,0.63,62.6,40.3,32.3,26.4,79.2,95.6,96.2,53.6,48.7,77.0,82.2,70.0,50.0,33.0,90.33,59.77,67.4,25.0,,25.1,21.4
GTM-2020,GTM,Guatemala,10387351,2020,6229,0.6,64.0,45.5,32.2,29.6,79.2,95.6,95.7,62.6,48.4,77.4,82.2,70.0,50.0,35.77,90.17,62.8,67.4,25.0,,22.4,21.7
GIN-2014,GIN,Guinea,5777359,2014,792,0.14,53.5,20.0,,19.2,69.3,86.2,,51.8,73.4,64.1,61.2,50.0,40.0,,,63.1,50.4,35.0,,20.2,16.7
GIN-2015,GIN,Guinea,5954581,2015,1427,0.24,52.1,15.0,,24.0,68.1,79.5,,51.6,74.4,66.7,61.2,40.0,40.0,,,64.23,47.07,35.0,,18.5,16.9
GIN-2016,GIN,Guinea,6158656,2016,1852,0.3,53.3,20.0,,25.0,68.5,81.2,,51.4,71.8,69.2,61.2,45.0,40.0,,,64.13,48.73,35.0,,17.2,17.0
GIN-2017,GIN,Guinea,6377056,2017,2346,0.37,47.6,15.6,13.1,27.5,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50.0,40.0,18.73,60.57,60.57,50.4,35.0,,17.4,17.1
GIN-2018,GIN,Guinea,6607358,2018,2630,0.4,52.2,32.4,28.2,26.9,65.9,80.6,61.0,54.1,54.0,71.8,61.2,50.0,40.0,29.17,69.17,59.97,50.4,35.0,,20.7,17.3
GIN-2019,GIN,Guinea,6846423,2019,3121,0.46,55.7,34.7,32.6,25.5,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50.0,40.0,30.93,82.13,58.63,51.07,35.0,,19.5,17.4
GIN-2020,GIN,Guinea,7091540,2020,3192,0.45,56.5,38.7,33.3,16.1,70.0,91.4,93.8,55.4,58.0,70.6,60.4,50.0,40.0,29.37,85.07,61.33,50.13,35.0,,17.3,17.6
GUY-2006,GUY,Guyana,446330,2006,116,0.26,56.6,50.0,,30.0,60.3,41.7,,56.9,62.9,80.7,63.8,50.0,70.0,,,66.83,61.27,,,,22.2
GUY-2007,GUY,Guyana,452732,2007,23,0.05,53.7,40.0,,25.0,67.1,34.3,,57.0,62.5,74.1,67.0,50.0,60.0,,,64.53,59.0,,,,22.4
GUY-2008,GUY,Guyana,459799,2008,30,0.07,48.77,40.0,,25.0,67.3,16.05,,56.61,63.1,73.86,65.8,40.0,40.0,,,64.52,48.6,,,,22.6
GUY-2009,GUY,Guyana,466831,2009,142,0.3,48.41,40.0,,26.0,66.48,3.21,,60.9,65.2,69.63,72.6,40.0,40.0,,,65.25,50.87,,,,22.8
GUY-2010,GUY,Guyana,473386,2010,119,0.25,48.4,35.0,,26.0,55.9,26.2,,63.4,65.2,71.0,71.3,30.0,40.0,,,66.53,47.1,35.0,,,23.0
GUY-2011,GUY,Guyana,478839,2011,229,0.48,49.4,30.0,,26.0,64.6,29.1,,66.8,60.3,75.8,71.3,30.0,40.0,,,67.63,47.1,30.0,,,23.2
GUY-2012,GUY,Guyana,484097,2012,327,0.68,51.3,30.0,,27.0,64.0,52.0,,65.5,65.3,77.4,71.5,30.0,30.0,,,69.4,43.83,30.0,,,23.5
