id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
SLB-2018,Solomon Islands,SLB,SB,2018,57.5,49.4,57.3,36.8,65.5,35.6,99.8,68.9,72.4,84.0,74.7,15.0,30.0,47.83,66.97,75.1,39.9
ZAF-2018,South Africa,ZAF,ZA,2018,63.0,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50.0,50.0,59.67,68.4,66.6,57.2
ESP-2018,Spain,ESP,ES,2018,65.1,73.1,62.0,51.5,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0,62.2,46.97,70.67,80.63
LKA-2018,Sri Lanka,LKA,LK,2018,57.8,46.5,52.0,30.7,84.9,89.3,24.9,76.2,60.1,74.0,74.5,40.0,40.0,43.07,66.37,70.1,51.5
SDN-2018,Sudan,SDN,SD,2018,49.4,27.8,21.4,21.2,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5.0,20.0,23.47,89.47,57.77,27.03
SUR-2018,Suriname,SUR,SR,2018,48.1,39.7,21.4,39.9,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40.0,30.0,33.67,53.17,57.43,48.27
SWZ-2018,Swaziland,SWZ,SZ,2018,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50.0,40.0,39.17,59.9,67.93,56.57
SWE-2018,Sweden,SWE,SE,2018,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85.0,80.0,91.23,54.4,75.6,83.97
CHE-2018,Switzerland,CHE,CH,2018,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85.0,90.0,83.03,77.27,78.27,88.33
TWN-2018,Taiwan,TWN,TW,2018,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60.0,60.0,74.8,85.77,77.13,68.73
TJK-2018,Tajikistan,TJK,TJ,2018,58.3,46.8,50.3,38.2,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25.0,30.0,45.1,84.53,61.73,41.87
TZA-2018,Tanzania,TZA,TZ,2018,59.9,38.0,34.7,31.8,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0,34.83,82.87,61.4,60.63
THA-2018,Thailand,THA,TH,2018,67.1,48.6,45.3,34.7,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55.0,60.0,42.87,87.73,71.77,66.03
TLS-2018,Timor-Leste,TLS,TL,2018,48.1,29.9,13.8,32.0,97.4,30.9,20.0,66.9,62.7,78.4,80.0,45.0,20.0,25.23,49.43,69.33,48.33
TGO-2018,Togo,TGO,TG,2018,47.8,32.7,28.2,31.4,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0,30.77,48.37,57.8,54.07
TON-2018,Tonga,TON,TO,2018,63.1,62.1,25.4,40.5,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40.0,20.0,42.67,83.33,80.07,46.2
TTO-2018,Trinidad and Tobago,TTO,TT,2018,57.7,54.9,49.8,33.1,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60.0,50.0,45.93,50.17,73.4,61.17
TUN-2018,Tunisia,TUN,TN,2018,58.9,49.4,41.7,36.8,73.0,75.5,61.6,81.4,52.9,77.2,82.1,45.0,30.0,42.63,70.03,70.5,52.37
TUR-2018,Turkey,TUR,TR,2018,65.4,54.7,54.5,42.0,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75.0,60.0,50.4,78.8,61.07,71.2
TKM-2018,Turkmenistan,TKM,TM,2018,47.1,29.8,5.0,27.3,95.9,92.2,98.6,30.0,20.0,76.3,80.0,0.0,10.0,20.7,95.57,42.1,30.0
UGA-2018,Uganda,UGA,UG,2018,62.0,43.5,40.3,28.3,73.0,90.9,80.7,45.4,83.9,80.5,78.1,60.0,40.0,37.37,81.53,69.93,59.37
UKR-2018,Ukraine,UKR,UA,2018,51.9,41.0,29.5,29.0,80.2,45.0,75.9,62.7,52.8,60.1,81.1,35.0,30.0,33.17,67.03,58.53,48.7
ARE-2018,United Arab Emirates,ARE,AE,2018,77.6,76.3,83.4,77.3,98.4,70.9,99.0,79.9,81.1,80.2,84.3,40.0,60.0,79.0,89.43,80.4,61.43
GBR-2018,United Kingdom,GBR,GB,2018,78.0,92.2,93.8,79.0,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90.0,80.0,88.33,54.37,83.57,85.63
USA-2018,United States,USA,US,2018,75.7,79.3,76.9,71.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85.0,80.0,76.03,58.8,84.23,83.9
URY-2018,Uruguay,URY,UY,2018,69.2,69.3,67.0,71.6,78.0,68.6,71.1,74.4,64.4,70.7,80.4,85.0,30.0,69.3,72.57,69.83,65.13
UZB-2018,Uzbekistan,UZB,UZ,2018,51.5,48.7,35.3,24.2,91.0,65.5,99.7,66.9,52.0,61.9,62.5,0.0,10.0,36.07,85.4,60.27,24.17
VUT-2018,Vanuatu,VUT,VU,2018,69.5,67.9,47.1,75.4,97.0,78.5,98.0,55.2,59.5,75.7,75.0,65.0,40.0,63.47,91.17,63.47,60.0
VEN-2018,Venezuela,VEN,VE,2018,25.2,5.2,13.8,7.5,72.5,57.3,18.4,35.4,24.2,0.0,58.7,0.0,10.0,8.83,49.4,19.87,22.9
VNM-2018,Vietnam,VNM,VN,2018,53.1,46.4,36.3,30.4,79.7,74.0,27.3,63.2,60.4,75.4,78.7,25.0,40.0,37.7,60.33,66.33,47.9
ZMB-2018,Zambia,ZMB,ZM,2018,54.3,46.0,40.6,36.3,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55.0,50.0,40.97,55.57,59.57,61.1
ZWE-2018,Zimbabwe,ZWE,ZW,2018,44.0,27.6,33.0,18.9,61.1,72.0,59.1,37.1,38.8,76.9,69.1,25.0,10.0,26.5,64.07,50.93,34.7
BRN-2018,Brunei Darussalam,BRN,BN,2018,64.2,56.6,57.1,45.4,85.6,57.7,20.0,79.9,88.9,75.1,89.1,65.0,50.0,53.03,54.43,81.3,68.03
AFG-2017,Afghanistan,AFG,AF,2017,48.9,12.6,28.4,27.5,91.6,79.9,97.3,54.2,59.9,69.3,66.0,0.0,0.0,22.83,89.6,61.13,22.0
ALB-2017,Albania,ALB,AL,2017,64.4,54.0,28.5,39.7,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70.0,70.0,40.73,70.3,70.47,75.9
DZA-2017,Algeria,DZA,DZ,2017,46.5,38.2,29.6,31.7,81.1,51.0,19.8,62.1,49.5,67.0,63.3,35.0,30.0,33.17,50.63,59.53,42.77
AGO-2017,Angola,AGO,AO,2017,48.5,36.4,19.8,12.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30.0,40.0,23.0,72.33,56.5,42.23
ARG-2017,Argentina,ARG,AR,2017,50.4,32.4,39.6,38.2,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50.0,50.0,36.73,57.87,51.43,55.57
ARM-2017,Armenia,ARM,AM,2017,70.3,55.5,42.5,43.4,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80.0,70.0,47.13,82.77,74.57,76.73
AUS-2017,Australia,AUS,AU,2017,81.0,81.7,92.9,74.8,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0,83.13,68.93,86.6,85.4
AUT-2017,Austria,AUT,AT,2017,72.3,86.0,81.8,75.2,50.3,19.3,79.7,76.9,67.6,83.4,87.0,90.0,70.0,81.0,49.77,75.97,82.33
AZE-2017,Azerbaijan,AZE,AZ,2017,63.6,50.5,33.0,37.6,87.7,57.5,97.4,71.5,75.0,73.6,74.4,55.0,50.0,40.37,80.87,73.37,59.8
BHS-2017,The Bahamas,BHS,BS,2017,61.1,45.3,48.7,38.2,97.1,83.8,42.3,68.5,71.5,77.0,50.6,50.0,60.0,44.07,74.4,72.33,53.53
BHR-2017,Bahrain,BHR,BH,2017,68.5,64.2,53.7,55.5,99.9,69.8,12.0,69.4,78.7,80.7,82.8,75.0,80.0,57.8,60.57,76.27,79.27
BGD-2017,Bangladesh ,BGD,BD,2017,55.0,34.9,26.0,19.1,72.8,94.0,78.7,53.4,68.7,68.6,63.6,50.0,30.0,26.67,81.83,63.57,47.87
BRB-2017,Barbados,BRB,BB,2017,54.5,55.5,33.0,34.3,74.0,39.0,0.0,69.6,67.7,83.7,62.2,75.0,60.0,40.93,37.67,73.67,65.73
BLR-2017,Belarus,BLR,BY,2017,58.6,50.9,56.3,37.6,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0,48.27,77.1,68.77,40.2
BEL-2017,Belgium,BEL,BE,2017,67.8,83.3,69.3,71.5,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0,74.7,40.0,76.0,80.67
BLZ-2017,Belize,BLZ,BZ,2017,58.6,43.5,48.7,35.0,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50.0,50.0,42.4,70.13,65.3,56.7
BEN-2017,Benin,BEN,BJ,2017,59.2,36.0,29.4,31.3,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0,32.23,75.27,63.23,66.23
BTN-2017,Bhutan,BTN,BT,2017,58.4,60.1,50.7,44.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0,51.83,72.8,72.43,36.67
BOL-2017,Bolivia,BOL,BO,2017,47.7,25.7,15.4,32.6,86.1,49.1,81.4,58.9,35.8,66.4,76.0,5.0,40.0,24.57,72.2,53.7,40.33
BIH-2017,Bosnia and Herzegovina,BIH,BA,2017,60.2,41.2,40.0,32.7,83.5,33.7,89.3,47.4,59.3,84.0,86.6,65.0,60.0,37.97,68.83,63.57,70.53
BWA-2017,Botswana,BWA,BW,2017,70.1,58.1,54.0,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0,56.57,79.23,71.77,72.93
BRA-2017,Brazil,BRA,BR,2017,52.9,55.0,49.7,33.4,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0,46.03,48.67,60.2,56.47
BGR-2017,Bulgaria,BGR,BG,2017,67.9,62.5,38.9,41.8,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0,47.73,78.6,72.77,72.33
BFA-2017,Burkina Faso,BFA,BF,2017,59.6,38.2,28.4,31.7,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0,32.77,84.5,61.43,59.73
MMR-2017,Burma,MMR,MM,2017,52.5,23.0,12.9,29.6,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20.0,20.0,21.83,85.87,64.2,38.07
BDI-2017,Burundi,BDI,BI,2017,53.2,25.7,19.8,24.6,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55.0,30.0,23.37,70.97,65.37,53.07
KHM-2017,Cambodia,KHM,KH,2017,59.5,42.4,22.1,12.8,90.2,88.1,95.7,29.6,62.0,81.0,80.3,60.0,50.0,25.77,91.33,57.53,63.43
CMR-2017,Cameroon,CMR,CM,2017,51.8,43.5,29.6,17.4,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35.0,50.0,30.17,73.57,57.4,46.13
CAN-2017,Canada,CAN,CA,2017,78.5,88.3,80.8,81.6,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80.0,80.0,83.57,70.0,77.6,82.8
CPV-2017,Cabo Verde,CPV,CV,2017,56.9,42.6,50.2,41.8,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75.0,60.0,44.87,50.07,65.13,67.73
CAF-2017,Central African Republic,CAF,CF,2017,51.8,12.6,33.0,28.7,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80.0,30.0,24.77,81.33,46.03,55.07
TCD-2017,Chad,TCD,TD,2017,49.0,30.6,24.1,24.6,46.0,87.2,74.6,27.5,44.9,74.3,54.7,60.0,40.0,26.43,69.27,48.9,51.57
CHL-2017,Chile,CHL,CL,2017,76.5,68.2,63.7,70.5,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85.0,70.0,67.47,85.3,72.93,80.47
CHN-2017,China,CHN,CN,2017,57.4,48.3,60.7,41.6,70.0,73.0,92.5,53.9,63.4,71.8,73.6,20.0,20.0,50.2,78.5,63.03,37.87
COL-2017,Colombia,COL,CO,2017,69.7,63.8,25.2,39.6,80.1,74.2,89.8,77.1,77.9,77.0,81.6,80.0,70.0,42.87,81.37,77.33,77.2
COM-2017,Comoros,COM,KM,2017,55.8,37.3,22.6,30.0,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45.0,30.0,29.97,81.47,63.53,48.4
COD-2017,Democratic Republic of Congo,COD,CD,2017,56.4,40.6,48.7,28.6,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30.0,20.0,39.3,89.13,58.97,38.2
COG-2017,Republic of Congo,COG,CG,2017,40.0,34.8,22.6,30.5,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50.0,30.0,29.3,38.2,48.57,44.07
CRI-2017,Costa Rica,CRI,CR,2017,65.0,51.6,55.6,55.4,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70.0,50.0,54.2,70.1,67.6,68.23
CIV-2017,Côte d'Ivoire,CIV,CI,2017,63.0,42.6,45.8,34.3,78.4,84.6,87.0,62.1,50.6,73.2,72.3,75.0,50.0,40.9,83.33,61.97,65.77
HRV-2017,Croatia,HRV,HR,2017,59.4,65.5,56.8,43.4,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75.0,60.0,55.23,47.6,60.6,74.13
CUB-2017,Cuba,CUB,CU,2017,33.9,32.4,10.0,41.8,51.3,0.0,81.2,20.0,20.0,66.0,64.5,10.0,10.0,28.07,44.17,35.33,28.17
CYP-2017,Cyprus,CYP,CY,2017,67.9,75.4,60.7,53.6,73.0,48.8,72.9,75.8,58.6,83.3,87.0,75.0,50.0,63.23,64.9,72.57,70.67
CZE-2017,Czech Republic,CZE,CZ,2017,73.3,70.3,55.9,55.9,82.9,45.3,92.0,67.2,77.7,85.8,87.0,80.0,80.0,60.7,73.4,76.9,82.33
DNK-2017,Denmark,DNK,DK,2017,75.1,86.7,68.5,84.9,37.2,5.7,95.4,93.9,85.8,85.5,87.0,90.0,80.0,80.03,46.1,88.4,85.67
DJI-2017,Djibouti,DJI,DJ,2017,46.7,12.3,10.3,32.6,80.9,39.5,13.8,51.6,59.0,75.3,54.9,80.0,50.0,18.4,44.73,61.97,61.63
DMA-2017,Dominica,DMA,DM,2017,63.7,43.8,67.7,40.9,73.2,67.5,72.6,72.1,59.0,89.5,72.6,75.0,30.0,50.8,71.1,73.53,59.2
DOM-2017,Dominican Republic,DOM,DO,2017,62.9,56.1,25.3,30.9,84.6,90.2,90.1,52.8,56.2,76.7,77.0,75.0,40.0,37.43,88.3,61.9,64.0
ECU-2017,Ecuador,ECU,EC,2017,49.3,38.7,22.3,33.9,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35.0,40.0,31.63,60.53,56.8,48.23
EGY-2017,Egypt,EGY,EG,2017,52.6,35.4,56.3,32.7,86.1,63.0,4.6,66.8,51.3,69.6,70.2,55.0,40.0,41.47,51.23,62.57,55.07
SLV-2017,El Salvador ,SLV,SV,2017,64.1,45.3,35.4,31.7,79.0,85.9,74.7,57.3,54.5,79.2,86.5,80.0,60.0,37.47,79.87,63.67,75.5
GNQ-2017,Equatorial Guinea,GNQ,GQ,2017,45.0,35.4,13.1,24.6,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40.0,30.0,24.37,58.47,55.9,41.27
ERI-2017,Eritrea,ERI,ER,2017,42.2,36.4,10.3,27.5,81.3,74.7,0.0,56.7,69.7,61.0,69.2,0.0,20.0,24.73,52.0,62.47,29.73
EST-2017,Estonia,EST,EE,2017,79.1,82.6,82.8,69.9,81.2,55.8,99.8,77.0,56.9,85.7,87.0,90.0,80.0,78.43,78.93,73.2,85.67
ETH-2017,Ethiopia,ETH,ET,2017,52.7,32.6,29.6,37.6,77.1,90.3,86.5,50.0,57.2,65.7,65.1,20.0,20.0,33.27,84.63,57.63,35.03
FJI-2017,Fiji,FJI,FJ,2017,63.4,67.7,41.9,32.7,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55.0,50.0,47.43,79.1,69.1,57.93
FIN-2017,Finland,FIN,FI,2017,74.0,90.6,82.7,90.0,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0,87.77,47.97,76.23,84.0
FRA-2017,France,FRA,FR,2017,63.3,85.0,72.7,69.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0,75.8,35.53,67.9,74.0
GAB-2017,Gabon,GAB,GA,2017,58.6,35.9,26.7,37.6,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0,33.4,84.7,64.0,52.27
GMB-2017,The Gambia,GMB,GM,2017,53.4,39.1,38.8,38.2,74.9,74.3,3.2,52.8,65.6,63.8,65.0,75.0,50.0,38.7,50.8,60.73,63.33
GEO-2017,Georgia,GEO,GE,2017,76.0,55.1,66.5,65.0,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0,62.2,85.07,80.43,76.2
DEU-2017,Germany,DEU,DE,2017,73.8,82.9,79.5,77.7,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0,80.03,64.4,71.77,79.0
GHA-2017,Ghana,GHA,GH,2017,56.2,51.6,40.9,35.5,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70.0,60.0,42.67,56.67,60.5,65.03
GRC-2017,Greece,GRC,GR,2017,55.0,52.5,56.1,41.3,61.1,5.4,58.1,74.3,51.0,78.2,82.0,60.0,40.0,49.97,41.53,67.83,60.67
GTM-2017,Guatemala ,GTM,GT,2017,63.0,45.0,27.8,27.5,79.2,94.8,93.5,58.7,48.2,79.4,87.0,65.0,50.0,33.43,89.17,62.1,67.33
GIN-2017,Guinea,GIN,GN,2017,47.6,15.6,13.1,27.5,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50.0,40.0,18.73,60.57,60.57,50.4
GNB-2017,Guinea-Bissau,GNB,GW,2017,56.1,33.8,48.7,28.7,89.0,87.5,75.3,46.7,60.9,77.7,65.2,30.0,30.0,37.07,83.93,61.77,41.73
GUY-2017,Guyana,GUY,GY,2017,58.5,37.7,34.1,33.9,68.0,72.8,80.9,63.2,70.9,79.8,70.7,60.0,30.0,35.23,73.9,71.3,53.57
HTI-2017,Haiti,HTI,HT,2017,49.6,12.6,25.1,19.1,80.3,81.0,51.8,49.4,62.1,73.8,70.6,40.0,30.0,18.93,71.03,61.77,46.87
HND-2017,Honduras ,HND,HN,2017,58.8,45.0,38.2,32.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65.0,60.0,38.47,74.03,55.13,67.8
HKG-2017,Hong Kong,HKG,HK,2017,89.8,93.7,84.0,80.3,93.0,90.0,100.0,94.6,89.1,83.2,90.0,90.0,90.0,86.0,94.33,88.97,90.0
HUN-2017,Hungary ,HUN,HU,2017,65.8,60.1,51.8,41.5,79.3,25.3,79.3,64.0,64.4,91.7,87.0,75.0,70.0,51.13,61.3,73.37,77.33
ISL-2017,Iceland,ISL,IS,2017,74.4,85.0,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88.0,80.0,60.0,76.0,67.53,78.0,76.0
IND-2017,India,IND,IN,2017,52.6,55.4,44.4,44.3,77.2,77.4,11.0,52.8,41.6,75.0,72.6,40.0,40.0,48.03,55.2,56.47,50.87
IDN-2017,Indonesia,IDN,ID,2017,61.9,48.3,39.3,44.7,83.6,89.9,90.1,49.1,48.9,74.0,80.5,35.0,60.0,44.1,87.87,57.33,58.5
IRN-2017,Iran,IRN,IR,2017,50.5,32.4,36.0,29.6,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0.0,10.0,32.67,89.57,58.27,21.5
IRL-2017,Ireland,IRL,IE,2017,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87.0,90.0,70.0,80.8,63.37,80.5,82.33
ISR-2017,Israel,ISR,IL,2017,69.7,71.9,82.0,47.6,61.0,50.5,71.8,69.9,64.3,84.9,88.0,75.0,70.0,67.17,61.1,73.03,77.67
ITA-2017,Italy,ITA,IT,2017,62.5,74.6,55.4,44.7,54.9,22.3,66.9,69.8,52.9,86.9,87.0,85.0,50.0,58.23,48.03,69.87,74.0
JAM-2017,Jamaica ,JAM,JM,2017,69.5,58.0,61.5,38.2,81.0,77.5,79.9,78.9,73.7,79.5,75.3,80.0,50.0,52.57,79.47,77.37,68.43
JPN-2017,Japan,JPN,JP,2017,69.6,89.4,73.8,86.1,68.5,52.3,9.5,82.3,77.5,83.0,82.6,70.0,60.0,83.1,43.43,80.93,70.87
JOR-2017,Jordan,JOR,JO,2017,66.7,60.1,49.5,49.8,91.3,73.3,55.5,63.9,58.1,86.7,82.0,70.0,60.0,53.13,73.37,69.57,70.67
KAZ-2017,Kazakhstan,KAZ,KZ,2017,69.0,56.1,56.5,38.0,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40.0,50.0,50.2,92.63,76.97,56.17
KEN-2017,Kenya,KEN,KE,2017,53.5,45.1,42.7,24.7,78.5,77.9,14.4,50.0,62.4,73.8,67.2,55.0,50.0,37.5,56.93,62.07,57.4
KIR-2017,Kiribati,KIR,KI,2017,50.9,48.0,33.0,37.6,73.6,0.0,99.5,51.5,71.9,82.0,58.2,25.0,30.0,39.53,57.7,68.47,37.73
PRK-2017,North Korea,PRK,KP,2017,4.9,32.4,5.0,11.6,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,16.33,0.0,3.33,0.0
KOR-2017,South Korea,KOR,KR,2017,74.3,77.8,59.9,67.3,73.7,68.9,97.4,90.6,57.0,84.0,79.5,65.0,70.0,68.33,80.0,77.2,71.5
KWT-2017,Kuwait,KWT,KW,2017,65.1,55.5,56.4,41.3,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55.0,60.0,51.07,79.43,65.43,64.57
KGZ-2017,Kyrgyz Republic ,KGZ,KG,2017,61.1,50.9,17.2,30.3,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60.0,50.0,32.8,75.93,74.0,61.77
LAO-2017,Laos,LAO,LA,2017,54.0,35.3,35.9,32.6,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35.0,20.0,34.6,74.63,63.63,43.2
LVA-2017,Latvia,LVA,LV,2017,74.8,72.6,59.7,67.3,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0,66.53,79.03,79.43,74.0
LBN-2017,Lebanon,LBN,LB,2017,53.3,43.8,25.3,23.3,91.8,76.1,0.0,51.5,49.5,78.4,84.4,65.0,50.0,30.8,55.97,59.8,66.47
LSO-2017,Lesotho,LSO,LS,2017,53.9,51.6,50.9,39.6,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,47.37,49.3,62.1,56.73
LBR-2017,Liberia,LBR,LR,2017,49.1,33.6,41.0,31.4,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0,35.33,59.97,57.8,43.37
LTU-2017,Lithuania,LTU,LT,2017,75.8,73.0,62.4,69.7,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0,68.37,81.53,77.57,75.67
LUX-2017,Luxembourg,LUX,LU,2017,75.9,85.8,77.0,78.3,64.5,46.0,99.0,68.6,43.8,86.2,87.0,95.0,80.0,80.37,69.83,66.2,87.33
MAC-2017,Macau,MAC,MO,2017,70.7,60.0,60.0,37.1,72.3,92.8,100.0,60.0,50.0,70.8,90.0,85.0,70.0,52.37,88.37,60.27,81.67
MKD-2017,Macedonia,MKD,MK,2017,70.7,67.0,61.4,52.0,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60.0,60.0,60.13,77.8,76.33,68.7
MDG-2017,Madagascar,MDG,MG,2017,57.4,34.8,21.4,25.0,91.0,93.2,79.8,43.3,43.8,73.3,78.0,55.0,50.0,27.07,88.0,53.47,61.0
MWI-2017,Malawi,MWI,MW,2017,52.2,36.0,44.2,31.3,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55.0,50.0,37.17,60.8,52.3,58.5
MYS-2017,Malaysia ,MYS,MY,2017,73.8,85.3,67.3,51.8,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0,68.13,80.17,83.07,63.73
MDV-2017,Maldives,MDV,MV,2017,50.3,45.1,33.0,31.4,93.0,51.5,9.4,80.6,70.4,76.3,47.8,35.0,30.0,36.5,51.3,75.77,37.6
MLI-2017,Mali,MLI,ML,2017,58.6,36.7,33.8,34.3,69.4,88.0,87.8,44.2,51.1,83.0,70.1,65.0,40.0,34.93,81.73,59.43,58.37
MLT-2017,Malta,MLT,MT,2017,67.7,67.7,62.9,53.6,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0,61.4,64.27,67.73,77.33
MRT-2017,Mauritania,MRT,MR,2017,54.4,22.5,13.8,29.2,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50.0,40.0,21.83,77.17,67.9,50.77
MUS-2017,Mauritius,MUS,MU,2017,74.7,64.4,72.6,44.3,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0,60.43,82.8,76.03,79.57
MEX-2017,Mexico,MEX,MX,2017,63.6,58.1,38.7,30.0,74.9,76.7,66.8,70.7,57.9,78.8,80.0,70.0,60.0,42.27,72.8,69.13,70.0
FSM-2017,Micronesia,FSM,FM,2017,54.1,30.0,30.0,40.7,90.7,0.0,98.6,57.8,67.7,83.6,85.6,35.0,30.0,33.57,63.1,69.7,50.2
MDA-2017,Moldova,MDA,MD,2017,58.0,49.6,23.9,28.6,86.1,54.8,90.6,65.9,38.9,72.0,80.0,55.0,50.0,34.03,77.17,58.93,61.67
MNG-2017,Mongolia,MNG,MN,2017,54.8,51.3,28.4,36.8,87.1,57.6,0.0,67.2,76.6,72.3,74.9,45.0,60.0,38.83,48.23,72.03,59.97
MNE-2017,Montenegro,MNE,ME,2017,62.0,58.0,50.4,43.4,83.1,33.1,44.3,72.0,67.4,82.5,84.7,75.0,50.0,50.6,53.5,73.97,69.9
MAR-2017,Morocco,MAR,MA,2017,61.5,55.0,41.9,37.1,71.7,69.4,55.0,67.7,33.8,82.7,84.0,70.0,70.0,44.67,65.37,61.4,74.67
MOZ-2017,Mozambique ,MOZ,MZ,2017,49.9,40.6,32.4,30.9,73.2,58.2,22.7,58.8,41.0,79.9,76.7,35.0,50.0,34.63,51.37,59.9,53.9
NPL-2017,Nepal,NPL,NP,2017,55.1,37.3,32.0,26.7,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10.0,30.0,32.0,90.93,61.47,36.03
NLD-2017,The Netherlands,NLD,NL,2017,75.8,87.4,69.9,85.7,53.2,37.0,83.0,80.2,70.5,85.8,87.0,90.0,80.0,81.0,57.73,78.83,85.67
NZL-2017,New Zealand,NZL,NZ,2017,83.7,96.1,88.5,89.9,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80.0,80.0,91.5,71.7,89.37,82.47
NIC-2017,Nicaragua ,NIC,NI,2017,59.2,31.1,15.9,27.4,77.2,80.8,96.1,59.0,55.6,71.2,81.0,65.0,50.0,24.8,84.7,61.93,65.33
NER-2017,Niger,NER,NE,2017,50.8,33.8,22.6,35.0,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55.0,40.0,30.47,62.73,56.17,53.8
NGA-2017,Nigeria,NGA,NG,2017,57.1,35.3,33.2,12.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0,26.9,89.2,64.7,47.43
