id,ISO_code_alpha3,Country,Year,Corporate tax (OECD)
KOR-2021,KOR,Korea,2021,25.0
KOR-2022,KOR,Korea,2022,25.0
MYS-2001,MYS,Malaysia,2001,28.0
MYS-2002,MYS,Malaysia,2002,28.0
MYS-2003,MYS,Malaysia,2003,28.0
MYS-2004,MYS,Malaysia,2004,28.0
MYS-2005,MYS,Malaysia,2005,28.0
MYS-2006,MYS,Malaysia,2006,28.0
MYS-2007,MYS,Malaysia,2007,27.0
MYS-2008,MYS,Malaysia,2008,26.0
MYS-2009,MYS,Malaysia,2009,25.0
MYS-2010,MYS,Malaysia,2010,25.0
MYS-2011,MYS,Malaysia,2011,25.0
MYS-2012,MYS,Malaysia,2012,25.0
MYS-2013,MYS,Malaysia,2013,25.0
MYS-2014,MYS,Malaysia,2014,25.0
MYS-2015,MYS,Malaysia,2015,25.0
MYS-2016,MYS,Malaysia,2016,24.0
MYS-2017,MYS,Malaysia,2017,24.0
MYS-2018,MYS,Malaysia,2018,24.0
MYS-2019,MYS,Malaysia,2019,24.0
MYS-2020,MYS,Malaysia,2020,24.0
MYS-2021,MYS,Malaysia,2021,24.0
GGY-2001,GGY,Guernsey,2001,20.0
GGY-2002,GGY,Guernsey,2002,20.0
GGY-2003,GGY,Guernsey,2003,20.0
GGY-2004,GGY,Guernsey,2004,20.0
GGY-2005,GGY,Guernsey,2005,20.0
GGY-2006,GGY,Guernsey,2006,20.0
GGY-2007,GGY,Guernsey,2007,20.0
GGY-2008,GGY,Guernsey,2008,0.0
GGY-2009,GGY,Guernsey,2009,0.0
GGY-2010,GGY,Guernsey,2010,0.0
GGY-2011,GGY,Guernsey,2011,0.0
GGY-2012,GGY,Guernsey,2012,0.0
GGY-2013,GGY,Guernsey,2013,0.0
GGY-2014,GGY,Guernsey,2014,0.0
GGY-2015,GGY,Guernsey,2015,0.0
GGY-2016,GGY,Guernsey,2016,0.0
GGY-2017,GGY,Guernsey,2017,0.0
GGY-2018,GGY,Guernsey,2018,0.0
GGY-2019,GGY,Guernsey,2019,0.0
GGY-2020,GGY,Guernsey,2020,0.0
GGY-2021,GGY,Guernsey,2021,0.0
GGY-2022,GGY,Guernsey,2022,0.0
SGP-2001,SGP,Singapore,2001,25.5
SGP-2002,SGP,Singapore,2002,24.5
SGP-2003,SGP,Singapore,2003,22.0
SGP-2004,SGP,Singapore,2004,22.0
SGP-2005,SGP,Singapore,2005,20.0
SGP-2006,SGP,Singapore,2006,20.0
SGP-2007,SGP,Singapore,2007,20.0
SGP-2008,SGP,Singapore,2008,18.0
SGP-2009,SGP,Singapore,2009,18.0
SGP-2010,SGP,Singapore,2010,17.0
SGP-2011,SGP,Singapore,2011,17.0
SGP-2012,SGP,Singapore,2012,17.0
SGP-2013,SGP,Singapore,2013,17.0
SGP-2014,SGP,Singapore,2014,17.0
SGP-2015,SGP,Singapore,2015,17.0
SGP-2016,SGP,Singapore,2016,17.0
SGP-2017,SGP,Singapore,2017,17.0
SGP-2018,SGP,Singapore,2018,17.0
SGP-2019,SGP,Singapore,2019,17.0
SGP-2020,SGP,Singapore,2020,17.0
SGP-2021,SGP,Singapore,2021,17.0
SGP-2022,SGP,Singapore,2022,17.0
POL-2001,POL,Poland,2001,28.0
POL-2002,POL,Poland,2002,28.0
POL-2003,POL,Poland,2003,27.0
POL-2004,POL,Poland,2004,19.0
POL-2005,POL,Poland,2005,19.0
POL-2006,POL,Poland,2006,19.0
POL-2007,POL,Poland,2007,19.0
POL-2008,POL,Poland,2008,19.0
POL-2009,POL,Poland,2009,19.0
POL-2010,POL,Poland,2010,19.0
POL-2011,POL,Poland,2011,19.0
POL-2012,POL,Poland,2012,19.0
POL-2013,POL,Poland,2013,19.0
POL-2014,POL,Poland,2014,19.0
POL-2015,POL,Poland,2015,19.0
POL-2016,POL,Poland,2016,19.0
POL-2017,POL,Poland,2017,19.0
POL-2018,POL,Poland,2018,19.0
POL-2019,POL,Poland,2019,19.0
POL-2020,POL,Poland,2020,19.0
POL-2021,POL,Poland,2021,19.0
POL-2022,POL,Poland,2022,19.0
IRL-2001,IRL,Ireland,2001,20.0
IRL-2002,IRL,Ireland,2002,16.0
IRL-2003,IRL,Ireland,2003,12.5
IRL-2004,IRL,Ireland,2004,12.5
IRL-2005,IRL,Ireland,2005,12.5
IRL-2006,IRL,Ireland,2006,12.5
IRL-2007,IRL,Ireland,2007,12.5
IRL-2008,IRL,Ireland,2008,12.5
IRL-2009,IRL,Ireland,2009,12.5
IRL-2010,IRL,Ireland,2010,12.5
IRL-2011,IRL,Ireland,2011,12.5
IRL-2012,IRL,Ireland,2012,12.5
IRL-2013,IRL,Ireland,2013,12.5
IRL-2014,IRL,Ireland,2014,12.5
IRL-2015,IRL,Ireland,2015,12.5
IRL-2016,IRL,Ireland,2016,12.5
IRL-2017,IRL,Ireland,2017,12.5
IRL-2018,IRL,Ireland,2018,12.5
IRL-2019,IRL,Ireland,2019,12.5
IRL-2020,IRL,Ireland,2020,12.5
IRL-2021,IRL,Ireland,2021,12.5
IRL-2022,IRL,Ireland,2022,12.5
CUW-2001,CUW,Curacao,2001,30.0
CUW-2002,CUW,Curacao,2002,30.0
CUW-2003,CUW,Curacao,2003,30.0
CUW-2004,CUW,Curacao,2004,30.0
CUW-2005,CUW,Curacao,2005,30.0
CUW-2006,CUW,Curacao,2006,30.0
CUW-2007,CUW,Curacao,2007,30.0
CUW-2008,CUW,Curacao,2008,30.0
CUW-2009,CUW,Curacao,2009,30.0
CUW-2010,CUW,Curacao,2010,30.0
CUW-2011,CUW,Curacao,2011,30.0
CUW-2012,CUW,Curacao,2012,27.5
CUW-2013,CUW,Curacao,2013,27.5
CUW-2014,CUW,Curacao,2014,27.5
CUW-2015,CUW,Curacao,2015,25.0
CUW-2016,CUW,Curacao,2016,22.0
CUW-2017,CUW,Curacao,2017,22.0
CUW-2018,CUW,Curacao,2018,22.0
CUW-2019,CUW,Curacao,2019,22.0
CUW-2020,CUW,Curacao,2020,22.0
CUW-2021,CUW,Curacao,2021,22.0
CUW-2022,CUW,Curacao,2022,22.0
PER-2001,PER,Peru,2001,30.0
PER-2002,PER,Peru,2002,27.0
PER-2003,PER,Peru,2003,27.0
PER-2004,PER,Peru,2004,30.0
PER-2005,PER,Peru,2005,30.0
PER-2006,PER,Peru,2006,30.0
PER-2007,PER,Peru,2007,30.0
PER-2008,PER,Peru,2008,30.0
PER-2009,PER,Peru,2009,30.0
PER-2010,PER,Peru,2010,30.0
PER-2011,PER,Peru,2011,30.0
PER-2012,PER,Peru,2012,30.0
PER-2013,PER,Peru,2013,30.0
PER-2014,PER,Peru,2014,30.0
PER-2015,PER,Peru,2015,28.0
PER-2016,PER,Peru,2016,28.0
PER-2017,PER,Peru,2017,29.5
PER-2018,PER,Peru,2018,29.5
PER-2019,PER,Peru,2019,29.5
PER-2020,PER,Peru,2020,29.5
PER-2021,PER,Peru,2021,29.5
PER-2022,PER,Peru,2022,29.5
ARE-2001,ARE,United Arab Emirates,2001,0.0
ARE-2002,ARE,United Arab Emirates,2002,0.0
ARE-2003,ARE,United Arab Emirates,2003,0.0
ARE-2004,ARE,United Arab Emirates,2004,0.0
ARE-2005,ARE,United Arab Emirates,2005,0.0
ARE-2006,ARE,United Arab Emirates,2006,0.0
ARE-2007,ARE,United Arab Emirates,2007,0.0
ARE-2008,ARE,United Arab Emirates,2008,0.0
ARE-2009,ARE,United Arab Emirates,2009,0.0
ARE-2010,ARE,United Arab Emirates,2010,0.0
ARE-2011,ARE,United Arab Emirates,2011,0.0
ARE-2012,ARE,United Arab Emirates,2012,0.0
ARE-2013,ARE,United Arab Emirates,2013,0.0
ARE-2014,ARE,United Arab Emirates,2014,0.0
ARE-2015,ARE,United Arab Emirates,2015,0.0
ARE-2016,ARE,United Arab Emirates,2016,0.0
ARE-2017,ARE,United Arab Emirates,2017,0.0
ARE-2018,ARE,United Arab Emirates,2018,0.0
ARE-2019,ARE,United Arab Emirates,2019,0.0
ARE-2020,ARE,United Arab Emirates,2020,0.0
ARE-2021,ARE,United Arab Emirates,2021,0.0
ARE-2022,ARE,United Arab Emirates,2022,0.0
ARG-2001,ARG,Argentina,2001,35.0
ARG-2002,ARG,Argentina,2002,35.0
ARG-2003,ARG,Argentina,2003,35.0
ARG-2004,ARG,Argentina,2004,35.0
ARG-2005,ARG,Argentina,2005,35.0
ARG-2006,ARG,Argentina,2006,35.0
ARG-2007,ARG,Argentina,2007,35.0
ARG-2008,ARG,Argentina,2008,35.0
ARG-2009,ARG,Argentina,2009,35.0
ARG-2010,ARG,Argentina,2010,35.0
ARG-2011,ARG,Argentina,2011,35.0
ARG-2012,ARG,Argentina,2012,35.0
ARG-2013,ARG,Argentina,2013,35.0
ARG-2014,ARG,Argentina,2014,35.0
ARG-2015,ARG,Argentina,2015,35.0
ARG-2016,ARG,Argentina,2016,35.0
ARG-2017,ARG,Argentina,2017,35.0
ARG-2018,ARG,Argentina,2018,30.0
ARG-2019,ARG,Argentina,2019,30.0
ARG-2020,ARG,Argentina,2020,30.0
ARG-2021,ARG,Argentina,2021,30.0
ARG-2022,ARG,Argentina,2022,30.0
BRA-2001,BRA,Brazil,2001,34.0
BRA-2002,BRA,Brazil,2002,34.0
BRA-2003,BRA,Brazil,2003,34.0
BRA-2004,BRA,Brazil,2004,34.0
BRA-2005,BRA,Brazil,2005,34.0
BRA-2006,BRA,Brazil,2006,34.0
BRA-2007,BRA,Brazil,2007,34.0
BRA-2008,BRA,Brazil,2008,34.0
BRA-2009,BRA,Brazil,2009,34.0
BRA-2010,BRA,Brazil,2010,34.0
BRA-2011,BRA,Brazil,2011,34.0
BRA-2012,BRA,Brazil,2012,34.0
BRA-2013,BRA,Brazil,2013,34.0
BRA-2014,BRA,Brazil,2014,34.0
BRA-2015,BRA,Brazil,2015,34.0
BRA-2016,BRA,Brazil,2016,34.0
BRA-2017,BRA,Brazil,2017,34.0
BRA-2018,BRA,Brazil,2018,34.0
BRA-2019,BRA,Brazil,2019,34.0
BRA-2020,BRA,Brazil,2020,34.0
BRA-2021,BRA,Brazil,2021,34.0
BRA-2022,BRA,Brazil,2022,34.0
SRB-2001,SRB,Serbia,2001,20.0
SRB-2002,SRB,Serbia,2002,20.0
SRB-2003,SRB,Serbia,2003,14.0
SRB-2004,SRB,Serbia,2004,10.0
SRB-2005,SRB,Serbia,2005,10.0
SRB-2006,SRB,Serbia,2006,10.0
SRB-2007,SRB,Serbia,2007,10.0
SRB-2008,SRB,Serbia,2008,10.0
SRB-2009,SRB,Serbia,2009,10.0
SRB-2010,SRB,Serbia,2010,10.0
SRB-2011,SRB,Serbia,2011,10.0
SRB-2012,SRB,Serbia,2012,10.0
SRB-2013,SRB,Serbia,2013,15.0
SRB-2014,SRB,Serbia,2014,15.0
SRB-2015,SRB,Serbia,2015,15.0
SRB-2016,SRB,Serbia,2016,15.0
SRB-2017,SRB,Serbia,2017,15.0
SRB-2018,SRB,Serbia,2018,15.0
SRB-2019,SRB,Serbia,2019,15.0
SRB-2020,SRB,Serbia,2020,15.0
SRB-2021,SRB,Serbia,2021,15.0
SRB-2022,SRB,Serbia,2022,15.0
CIV-2001,CIV,Côte d'Ivoire,2001,35.0
CIV-2002,CIV,Côte d'Ivoire,2002,35.0
CIV-2003,CIV,Côte d'Ivoire,2003,35.0
CIV-2004,CIV,Côte d'Ivoire,2004,35.0
CIV-2005,CIV,Côte d'Ivoire,2005,35.0
CIV-2006,CIV,Côte d'Ivoire,2006,27.0
CIV-2007,CIV,Côte d'Ivoire,2007,27.0
CIV-2008,CIV,Côte d'Ivoire,2008,25.0
CIV-2009,CIV,Côte d'Ivoire,2009,25.0
CIV-2010,CIV,Côte d'Ivoire,2010,25.0
CIV-2011,CIV,Côte d'Ivoire,2011,25.0
CIV-2012,CIV,Côte d'Ivoire,2012,25.0
CIV-2013,CIV,Côte d'Ivoire,2013,25.0
CIV-2014,CIV,Côte d'Ivoire,2014,25.0
CIV-2015,CIV,Côte d'Ivoire,2015,25.0
CIV-2016,CIV,Côte d'Ivoire,2016,25.0
CIV-2017,CIV,Côte d'Ivoire,2017,25.0
CIV-2018,CIV,Côte d'Ivoire,2018,25.0
CIV-2019,CIV,Côte d'Ivoire,2019,25.0
CIV-2020,CIV,Côte d'Ivoire,2020,25.0
CIV-2021,CIV,Côte d'Ivoire,2021,25.0
CIV-2022,CIV,Côte d'Ivoire,2022,25.0
MLT-2001,MLT,Malta,2001,35.0
MLT-2002,MLT,Malta,2002,35.0
MLT-2003,MLT,Malta,2003,35.0
MLT-2004,MLT,Malta,2004,35.0
MLT-2005,MLT,Malta,2005,35.0
MLT-2006,MLT,Malta,2006,35.0
MLT-2007,MLT,Malta,2007,35.0
MLT-2008,MLT,Malta,2008,35.0
MLT-2009,MLT,Malta,2009,35.0
MLT-2010,MLT,Malta,2010,35.0
MLT-2011,MLT,Malta,2011,35.0
MLT-2012,MLT,Malta,2012,35.0
MLT-2013,MLT,Malta,2013,35.0
MLT-2014,MLT,Malta,2014,35.0
MLT-2015,MLT,Malta,2015,35.0
MLT-2016,MLT,Malta,2016,35.0
MLT-2017,MLT,Malta,2017,35.0
MLT-2018,MLT,Malta,2018,35.0
MLT-2019,MLT,Malta,2019,35.0
MLT-2020,MLT,Malta,2020,35.0
MLT-2021,MLT,Malta,2021,35.0
MLT-2022,MLT,Malta,2022,35.0
NGA-2001,NGA,Nigeria,2001,30.0
NGA-2002,NGA,Nigeria,2002,30.0
NGA-2003,NGA,Nigeria,2003,30.0
NGA-2004,NGA,Nigeria,2004,30.0
NGA-2005,NGA,Nigeria,2005,30.0
NGA-2006,NGA,Nigeria,2006,30.0
NGA-2007,NGA,Nigeria,2007,30.0
NGA-2008,NGA,Nigeria,2008,30.0
NGA-2009,NGA,Nigeria,2009,30.0
NGA-2010,NGA,Nigeria,2010,30.0
NGA-2011,NGA,Nigeria,2011,30.0
NGA-2012,NGA,Nigeria,2012,30.0
NGA-2013,NGA,Nigeria,2013,30.0
NGA-2014,NGA,Nigeria,2014,30.0
NGA-2015,NGA,Nigeria,2015,30.0
NGA-2016,NGA,Nigeria,2016,30.0
NGA-2017,NGA,Nigeria,2017,30.0
NGA-2018,NGA,Nigeria,2018,30.0
NGA-2019,NGA,Nigeria,2019,30.0
NGA-2020,NGA,Nigeria,2020,30.0
NGA-2021,NGA,Nigeria,2021,30.0
NGA-2022,NGA,Nigeria,2022,30.0
ESP-2001,ESP,Spain,2001,35.0
ESP-2002,ESP,Spain,2002,35.0
ESP-2003,ESP,Spain,2003,35.0
ESP-2004,ESP,Spain,2004,35.0
ESP-2005,ESP,Spain,2005,35.0
ESP-2006,ESP,Spain,2006,35.0
ESP-2007,ESP,Spain,2007,32.5
ESP-2008,ESP,Spain,2008,30.0
ESP-2009,ESP,Spain,2009,30.0
ESP-2010,ESP,Spain,2010,30.0
ESP-2011,ESP,Spain,2011,30.0
ESP-2012,ESP,Spain,2012,30.0
ESP-2013,ESP,Spain,2013,30.0
ESP-2014,ESP,Spain,2014,30.0
ESP-2015,ESP,Spain,2015,28.0
ESP-2016,ESP,Spain,2016,25.0
ESP-2017,ESP,Spain,2017,25.0
ESP-2018,ESP,Spain,2018,25.0
ESP-2019,ESP,Spain,2019,25.0
ESP-2020,ESP,Spain,2020,25.0
ESP-2021,ESP,Spain,2021,25.0
ESP-2022,ESP,Spain,2022,25.0
AUT-2001,AUT,Austria,2001,34.0
AUT-2002,AUT,Austria,2002,34.0
AUT-2003,AUT,Austria,2003,34.0
AUT-2004,AUT,Austria,2004,34.0
AUT-2005,AUT,Austria,2005,25.0
AUT-2006,AUT,Austria,2006,25.0
AUT-2007,AUT,Austria,2007,25.0
AUT-2008,AUT,Austria,2008,25.0
AUT-2009,AUT,Austria,2009,25.0
AUT-2010,AUT,Austria,2010,25.0
AUT-2011,AUT,Austria,2011,25.0
AUT-2012,AUT,Austria,2012,25.0
AUT-2013,AUT,Austria,2013,25.0
AUT-2014,AUT,Austria,2014,25.0
AUT-2015,AUT,Austria,2015,25.0
AUT-2016,AUT,Austria,2016,25.0
AUT-2017,AUT,Austria,2017,25.0
AUT-2018,AUT,Austria,2018,25.0
AUT-2019,AUT,Austria,2019,25.0
AUT-2020,AUT,Austria,2020,25.0
AUT-2021,AUT,Austria,2021,25.0
AUT-2022,AUT,Austria,2022,25.0
NLD-2001,NLD,Netherlands,2001,35.0
NLD-2002,NLD,Netherlands,2002,34.5
NLD-2003,NLD,Netherlands,2003,34.5
NLD-2004,NLD,Netherlands,2004,34.5
NLD-2005,NLD,Netherlands,2005,31.5
NLD-2006,NLD,Netherlands,2006,29.6
NLD-2007,NLD,Netherlands,2007,25.5
NLD-2008,NLD,Netherlands,2008,25.5
NLD-2009,NLD,Netherlands,2009,25.5
NLD-2010,NLD,Netherlands,2010,25.5
NLD-2011,NLD,Netherlands,2011,25.0
NLD-2012,NLD,Netherlands,2012,25.0
NLD-2013,NLD,Netherlands,2013,25.0
NLD-2014,NLD,Netherlands,2014,25.0
NLD-2015,NLD,Netherlands,2015,25.0
NLD-2016,NLD,Netherlands,2016,25.0
NLD-2017,NLD,Netherlands,2017,25.0
NLD-2018,NLD,Netherlands,2018,25.0
NLD-2019,NLD,Netherlands,2019,25.0
NLD-2020,NLD,Netherlands,2020,25.0
NLD-2021,NLD,Netherlands,2021,25.0
NLD-2022,NLD,Netherlands,2022,25.8
AGO-2001,AGO,Angola,2001,35.0
AGO-2002,AGO,Angola,2002,35.0
AGO-2003,AGO,Angola,2003,35.0
AGO-2004,AGO,Angola,2004,35.0
AGO-2005,AGO,Angola,2005,35.0
AGO-2006,AGO,Angola,2006,35.0
AGO-2007,AGO,Angola,2007,35.0
AGO-2008,AGO,Angola,2008,35.0
AGO-2009,AGO,Angola,2009,35.0
AGO-2010,AGO,Angola,2010,35.0
AGO-2011,AGO,Angola,2011,35.0
AGO-2012,AGO,Angola,2012,35.0
AGO-2013,AGO,Angola,2013,35.0
AGO-2014,AGO,Angola,2014,30.0
AGO-2015,AGO,Angola,2015,30.0
AGO-2016,AGO,Angola,2016,30.0
AGO-2017,AGO,Angola,2017,30.0
AGO-2018,AGO,Angola,2018,30.0
AGO-2019,AGO,Angola,2019,30.0
AGO-2020,AGO,Angola,2020,30.0
AGO-2021,AGO,Angola,2021,25.0
AGO-2022,AGO,Angola,2022,25.0
BGR-2001,BGR,Bulgaria,2001,20.0
BGR-2002,BGR,Bulgaria,2002,15.0
BGR-2003,BGR,Bulgaria,2003,23.5
BGR-2004,BGR,Bulgaria,2004,19.5
BGR-2005,BGR,Bulgaria,2005,15.0
BGR-2006,BGR,Bulgaria,2006,15.0
BGR-2007,BGR,Bulgaria,2007,10.0
BGR-2008,BGR,Bulgaria,2008,10.0
BGR-2009,BGR,Bulgaria,2009,10.0
BGR-2010,BGR,Bulgaria,2010,10.0
BGR-2011,BGR,Bulgaria,2011,10.0
BGR-2012,BGR,Bulgaria,2012,10.0
BGR-2013,BGR,Bulgaria,2013,10.0
BGR-2014,BGR,Bulgaria,2014,10.0
BGR-2015,BGR,Bulgaria,2015,10.0
BGR-2016,BGR,Bulgaria,2016,10.0
BGR-2017,BGR,Bulgaria,2017,10.0
BGR-2018,BGR,Bulgaria,2018,10.0
BGR-2019,BGR,Bulgaria,2019,10.0
BGR-2020,BGR,Bulgaria,2020,10.0
BGR-2021,BGR,Bulgaria,2021,10.0
BGR-2022,BGR,Bulgaria,2022,10.0
CYM-2001,CYM,Cayman Islands,2001,0.0
CYM-2002,CYM,Cayman Islands,2002,0.0
CYM-2003,CYM,Cayman Islands,2003,0.0
CYM-2004,CYM,Cayman Islands,2004,0.0
CYM-2005,CYM,Cayman Islands,2005,0.0
CYM-2006,CYM,Cayman Islands,2006,0.0
CYM-2007,CYM,Cayman Islands,2007,0.0
CYM-2008,CYM,Cayman Islands,2008,0.0
CYM-2009,CYM,Cayman Islands,2009,0.0
CYM-2010,CYM,Cayman Islands,2010,0.0
CYM-2011,CYM,Cayman Islands,2011,0.0
CYM-2012,CYM,Cayman Islands,2012,0.0
CYM-2013,CYM,Cayman Islands,2013,0.0
CYM-2014,CYM,Cayman Islands,2014,0.0
CYM-2015,CYM,Cayman Islands,2015,0.0
CYM-2016,CYM,Cayman Islands,2016,0.0
CYM-2017,CYM,Cayman Islands,2017,0.0
CYM-2018,CYM,Cayman Islands,2018,0.0
CYM-2019,CYM,Cayman Islands,2019,0.0
CYM-2020,CYM,Cayman Islands,2020,0.0
CYM-2021,CYM,Cayman Islands,2021,0.0
CYM-2022,CYM,Cayman Islands,2022,0.0
IDN-2001,IDN,Indonesia,2001,30.0
IDN-2002,IDN,Indonesia,2002,30.0
IDN-2003,IDN,Indonesia,2003,30.0
IDN-2004,IDN,Indonesia,2004,30.0
IDN-2005,IDN,Indonesia,2005,30.0
IDN-2006,IDN,Indonesia,2006,30.0
IDN-2007,IDN,Indonesia,2007,30.0
IDN-2008,IDN,Indonesia,2008,30.0
IDN-2009,IDN,Indonesia,2009,28.0
IDN-2010,IDN,Indonesia,2010,25.0
IDN-2011,IDN,Indonesia,2011,25.0
IDN-2012,IDN,Indonesia,2012,25.0
IDN-2013,IDN,Indonesia,2013,25.0
IDN-2014,IDN,Indonesia,2014,25.0
IDN-2015,IDN,Indonesia,2015,25.0
IDN-2016,IDN,Indonesia,2016,25.0
IDN-2017,IDN,Indonesia,2017,25.0
IDN-2018,IDN,Indonesia,2018,25.0
IDN-2019,IDN,Indonesia,2019,25.0
IDN-2020,IDN,Indonesia,2020,22.0
IDN-2021,IDN,Indonesia,2021,22.0
IDN-2022,IDN,Indonesia,2022,22.0
SYC-2001,SYC,Seychelles,2001,40.0
SYC-2002,SYC,Seychelles,2002,40.0
SYC-2003,SYC,Seychelles,2003,40.0
SYC-2004,SYC,Seychelles,2004,40.0
SYC-2005,SYC,Seychelles,2005,40.0
SYC-2006,SYC,Seychelles,2006,40.0
SYC-2007,SYC,Seychelles,2007,40.0
SYC-2008,SYC,Seychelles,2008,40.0
SYC-2009,SYC,Seychelles,2009,40.0
SYC-2010,SYC,Seychelles,2010,33.0
SYC-2011,SYC,Seychelles,2011,33.0
SYC-2012,SYC,Seychelles,2012,33.0
SYC-2013,SYC,Seychelles,2013,30.0
SYC-2014,SYC,Seychelles,2014,30.0
SYC-2015,SYC,Seychelles,2015,30.0
SYC-2016,SYC,Seychelles,2016,30.0
SYC-2017,SYC,Seychelles,2017,30.0
SYC-2018,SYC,Seychelles,2018,30.0
SYC-2019,SYC,Seychelles,2019,30.0
SYC-2020,SYC,Seychelles,2020,30.0
SYC-2021,SYC,Seychelles,2021,30.0
SYC-2022,SYC,Seychelles,2022,25.0
TUR-2001,TUR,Türkiye,2001,33.0
TUR-2002,TUR,Türkiye,2002,33.0
TUR-2003,TUR,Türkiye,2003,30.0
TUR-2004,TUR,Türkiye,2004,33.0
TUR-2005,TUR,Türkiye,2005,30.0
TUR-2006,TUR,Türkiye,2006,20.0
TUR-2007,TUR,Türkiye,2007,20.0
TUR-2008,TUR,Türkiye,2008,20.0
TUR-2009,TUR,Türkiye,2009,20.0
TUR-2010,TUR,Türkiye,2010,20.0
TUR-2011,TUR,Türkiye,2011,20.0
TUR-2012,TUR,Türkiye,2012,20.0
TUR-2013,TUR,Türkiye,2013,20.0
TUR-2014,TUR,Türkiye,2014,20.0
TUR-2015,TUR,Türkiye,2015,20.0
TUR-2016,TUR,Türkiye,2016,20.0
TUR-2017,TUR,Türkiye,2017,20.0
TUR-2018,TUR,Türkiye,2018,22.0
TUR-2019,TUR,Türkiye,2019,22.0
TUR-2020,TUR,Türkiye,2020,22.0
TUR-2021,TUR,Türkiye,2021,25.0
TUR-2022,TUR,Türkiye,2022,23.0
BMU-2001,BMU,Bermuda,2001,0.0
BMU-2002,BMU,Bermuda,2002,0.0
BMU-2003,BMU,Bermuda,2003,0.0
BMU-2004,BMU,Bermuda,2004,0.0
BMU-2005,BMU,Bermuda,2005,0.0
BMU-2006,BMU,Bermuda,2006,0.0
BMU-2007,BMU,Bermuda,2007,0.0
BMU-2008,BMU,Bermuda,2008,0.0
BMU-2009,BMU,Bermuda,2009,0.0
BMU-2010,BMU,Bermuda,2010,0.0
BMU-2011,BMU,Bermuda,2011,0.0
BMU-2012,BMU,Bermuda,2012,0.0
BMU-2013,BMU,Bermuda,2013,0.0
BMU-2014,BMU,Bermuda,2014,0.0
BMU-2015,BMU,Bermuda,2015,0.0
BMU-2016,BMU,Bermuda,2016,0.0
BMU-2017,BMU,Bermuda,2017,0.0
BMU-2018,BMU,Bermuda,2018,0.0
BMU-2019,BMU,Bermuda,2019,0.0
BMU-2020,BMU,Bermuda,2020,0.0
BMU-2021,BMU,Bermuda,2021,0.0
BMU-2022,BMU,Bermuda,2022,0.0
GAB-2001,GAB,Gabon,2001,35.0
GAB-2002,GAB,Gabon,2002,35.0
GAB-2003,GAB,Gabon,2003,35.0
GAB-2004,GAB,Gabon,2004,35.0
GAB-2005,GAB,Gabon,2005,35.0
GAB-2006,GAB,Gabon,2006,35.0
GAB-2007,GAB,Gabon,2007,35.0
GAB-2008,GAB,Gabon,2008,35.0
GAB-2009,GAB,Gabon,2009,35.0
GAB-2010,GAB,Gabon,2010,35.0
GAB-2011,GAB,Gabon,2011,35.0
GAB-2012,GAB,Gabon,2012,35.0
GAB-2013,GAB,Gabon,2013,35.0
GAB-2014,GAB,Gabon,2014,30.0
GAB-2015,GAB,Gabon,2015,30.0
GAB-2016,GAB,Gabon,2016,30.0
GAB-2017,GAB,Gabon,2017,30.0
GAB-2018,GAB,Gabon,2018,30.0
GAB-2019,GAB,Gabon,2019,30.0
GAB-2020,GAB,Gabon,2020,30.0
GAB-2021,GAB,Gabon,2021,30.0
GAB-2022,GAB,Gabon,2022,30.0
NZL-2001,NZL,New Zealand,2001,33.0
NZL-2002,NZL,New Zealand,2002,33.0
NZL-2003,NZL,New Zealand,2003,33.0
NZL-2004,NZL,New Zealand,2004,33.0
NZL-2005,NZL,New Zealand,2005,33.0
NZL-2006,NZL,New Zealand,2006,33.0
NZL-2007,NZL,New Zealand,2007,33.0
NZL-2008,NZL,New Zealand,2008,30.0
NZL-2009,NZL,New Zealand,2009,30.0
NZL-2010,NZL,New Zealand,2010,30.0
NZL-2011,NZL,New Zealand,2011,28.0
NZL-2012,NZL,New Zealand,2012,28.0
NZL-2013,NZL,New Zealand,2013,28.0
NZL-2014,NZL,New Zealand,2014,28.0
NZL-2015,NZL,New Zealand,2015,28.0
NZL-2016,NZL,New Zealand,2016,28.0
NZL-2017,NZL,New Zealand,2017,28.0
NZL-2018,NZL,New Zealand,2018,28.0
NZL-2019,NZL,New Zealand,2019,28.0
NZL-2020,NZL,New Zealand,2020,28.0
NZL-2021,NZL,New Zealand,2021,28.0
NZL-2022,NZL,New Zealand,2022,28.0
AIA-2001,AIA,Anguilla,2001,0.0
AIA-2002,AIA,Anguilla,2002,0.0
AIA-2003,AIA,Anguilla,2003,0.0
AIA-2004,AIA,Anguilla,2004,0.0
AIA-2005,AIA,Anguilla,2005,0.0
AIA-2006,AIA,Anguilla,2006,0.0
AIA-2007,AIA,Anguilla,2007,0.0
AIA-2008,AIA,Anguilla,2008,0.0
AIA-2009,AIA,Anguilla,2009,0.0
AIA-2010,AIA,Anguilla,2010,0.0
AIA-2011,AIA,Anguilla,2011,0.0
AIA-2012,AIA,Anguilla,2012,0.0
AIA-2013,AIA,Anguilla,2013,0.0
AIA-2014,AIA,Anguilla,2014,0.0
AIA-2015,AIA,Anguilla,2015,0.0
AIA-2016,AIA,Anguilla,2016,0.0
AIA-2017,AIA,Anguilla,2017,0.0
AIA-2018,AIA,Anguilla,2018,0.0
AIA-2019,AIA,Anguilla,2019,0.0
AIA-2020,AIA,Anguilla,2020,0.0
