"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CAN","Canada","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,22.12,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,22.12,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,22.12,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,19.5,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,19,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,18,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,16.5,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,15,,
"CAN","Canada","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,27,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,27,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,27,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,22,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,25,,
"KOR","Korea","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,28,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,28,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,28,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,28,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,28,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,27,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,26,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,24,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,24,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,24,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,24,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,24,,
"MYS","Malaysia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,24,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,20,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,20,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,0,,
"GGY","Guernsey","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,0,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25.5,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,24.5,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,22,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,22,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,20,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,20,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,20,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,18,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,18,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,17,,
"SGP","Singapore","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,17,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,28,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,27,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,19,,
"POL","Poland","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,19,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,16,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,12.5,,
"IRL","Ireland","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,12.5,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,27.5,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,27.5,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,27.5,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,22,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,22,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,22,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,22,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,22,,
"CUW","Curacao","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,22,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,27,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,27,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,28,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,28,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,29.5,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,29.5,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,29.5,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,29.5,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,29.5,,
"PER","Peru","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,29.5,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,0,,
"ARE","United Arab Emirates","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,0,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,35,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,30,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,30,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,30,,
"ARG","Argentina","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,30,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,34,,
"BRA","Brazil","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,34,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,20,,
"SRB","Serbia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,20,,
